iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1715,tree,4,614,1715,controller,adversary,0.9220187723348968,12,12,0,12,0.6103677976748536,12.610367797674854,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],7685,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""222"": 512, ""217"": 1536, ""224"": 1024, ""218"": 512, ""220"": 2560, ""228"": 1024, ""227"": 512, ""219"": 1, ""221"": 1, ""223"": 1, ""225"": 1, ""226"": 1}","{""222"": 512, ""217"": 1536, ""224"": 1024, ""218"": 512, ""220"": 2560, ""228"": 1024, ""227"": 512}","{""219"": 1, ""221"": 1, ""223"": 1, ""225"": 1, ""226"": 1}",7680,5
1715,rollout,4.5,1715,rollout_1715_1715_0_0_0,adversary,controller,0.9220187723348968,12,12,0,12,0.6103677976748536,12.610367797674854,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1715,rollout,5.0,rollout_1715_1715_0_0_0,rollout_1715_1715_0_0_1,controller,adversary,1.1716127762066861,12,12,0,12,0.8576284682133096,12.85762846821331,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],4617,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""228"": 2048, ""227"": 2048, ""220"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}","{""228"": 2048, ""227"": 2048, ""220"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}",4608,9
1715,rollout,5.5,rollout_1715_1715_0_0_1,rollout_1715_1715_0_1_0,adversary,controller,1.1716127762066861,12,12,0,12,0.8576284682133096,12.85762846821331,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1715,rollout,6.0,rollout_1715_1715_0_1_0,rollout_1715_1715_0_1_1,controller,adversary,1.3288246852225944,12,12,0,12,1.0124237105625509,13.012423710562551,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],3082,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""220"": 1024, ""228"": 2048, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""220"": 1024, ""228"": 2048}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",3072,10
1715,rollout,6.5,rollout_1715_1715_0_1_1,rollout_1715_1715_0_2_0,adversary,controller,1.3288246852225944,12,17,0,12,1.0124237105625509,13.012423710562551,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 6656, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 5120, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 5632, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.1571968044797278, 0.04228719890277938, 0.3143936089594556, 0.21988022209789684, 0.10571799725694844]","[0.001, 0.002, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
1715,rollout,7.0,rollout_1715_1715_0_2_0,rollout_1715_1715_0_2_1,controller,adversary,1.3363042684876083,17,17,0,12,1.016903293827565,13.016903293827564,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8062, 8063, 8064, 8065, 8066]",[],[],[],[],1,[217],"{""217"": 1}",{},"{""217"": 1}",0,1
1715,rollout,7.5,rollout_1715_1715_0_2_1,rollout_1715_1715_0_3_0,adversary,controller,1.3363042684876083,22,22,0,12,1.016903293827565,13.016903293827564,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 1024, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 2560, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.001}]","[0.41289842903701435, 0.13335679184433813, 0.10571799725694844, 0.04228719890277938, 0.9079575895755874]","[0.002, 0.005, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
1715,rollout,8.0,rollout_1715_1715_0_3_0,rollout_1715_1715_0_3_1,controller,adversary,1.8521632897798455,22,22,0,21,1.0256447924121401,22.02564479241214,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071]",[],[],[],[],19980,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071]","{""8064"": 2560, ""8063"": 512, ""8070"": 512, ""8062"": 3584, ""8069"": 512, ""8071"": 3584, ""8068"": 3072, ""8066"": 512, ""8065"": 2048, ""8067"": 3072, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1}","{""8064"": 2560, ""8063"": 512, ""8070"": 512, ""8062"": 3584, ""8069"": 512, ""8071"": 3584, ""8068"": 3072, ""8066"": 512, ""8065"": 2048, ""8067"": 3072}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1}",19968,12
1716,tree,4,497,1716,controller,adversary,0.8199382630239412,12,12,0,12,0.5096206216972313,12.50962062169723,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],13312,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228]","{""222"": 1024, ""224"": 512, ""228"": 1536, ""226"": 512, ""217"": 3072, ""221"": 1024, ""220"": 2048, ""219"": 1536, ""223"": 1024, ""218"": 512, ""225"": 512}","{""222"": 1024, ""224"": 512, ""228"": 1536, ""226"": 512, ""217"": 3072, ""221"": 1024, ""220"": 2048, ""219"": 1536, ""223"": 1024, ""218"": 512, ""225"": 512}",{},13312,0
1716,rollout,4.5,1716,rollout_1716_1716_0_0_0,adversary,controller,0.8199382630239412,12,12,0,12,0.5096206216972313,12.50962062169723,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1716,rollout,5.0,rollout_1716_1716_0_0_0,rollout_1716_1716_0_0_1,controller,adversary,0.9415476335939263,12,12,0,12,0.6304799922672163,12.630479992267217,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],2564,"[217, 218, 219, 221, 222, 225, 226, 227]","{""219"": 1024, ""218"": 512, ""221"": 512, ""227"": 512, ""217"": 1, ""222"": 1, ""225"": 1, ""226"": 1}","{""219"": 1024, ""218"": 512, ""221"": 512, ""227"": 512}","{""217"": 1, ""222"": 1, ""225"": 1, ""226"": 1}",2560,4
1716,rollout,5.5,rollout_1716_1716_0_0_1,rollout_1716_1716_0_1_0,adversary,controller,0.9415476335939263,12,12,0,12,0.6304799922672163,12.630479992267217,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1716,rollout,6.0,rollout_1716_1716_0_1_0,rollout_1716_1716_0_1_1,controller,adversary,1.49313852967345,12,12,0,12,1.1809042216800734,13.180904221680073,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],13829,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""227"": 3072, ""228"": 3072, ""220"": 3072, ""221"": 512, ""223"": 1024, ""218"": 1024, ""224"": 2048, ""217"": 1, ""219"": 1, ""222"": 1, ""225"": 1, ""226"": 1}","{""227"": 3072, ""228"": 3072, ""220"": 3072, ""221"": 512, ""223"": 1024, ""218"": 1024, ""224"": 2048}","{""217"": 1, ""219"": 1, ""222"": 1, ""225"": 1, ""226"": 1}",13824,5
1716,rollout,6.5,rollout_1716_1716_0_1_1,rollout_1716_1716_0_2_0,adversary,controller,1.49313852967345,12,24,0,12,1.1809042216800734,13.180904221680073,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 7680, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 4608, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 2560, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 2560, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 9216, ""decode_tokens"": 1024, ""prefill_slo"": 0.8983944439940287, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 9728, ""decode_tokens"": 512, ""prefill_slo"": 0.478125470152404, ""decode_slo"": 0.005}]","[0.08703539953355875, 0.26671358368867626, 1.1585043220094842, 0.06460955137816907, 0.26671358368867626, 0.21313748315389686, 0.8983944439940287, 0.18159151791511746, 0.26671358368867626, 0.04228719890277938, 0.7292828161816907, 0.478125470152404]","[0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.005, 0.002, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
1716,rollout,7.0,rollout_1716_1716_0_2_0,rollout_1716_1716_0_2_1,controller,adversary,1.5698445256487135,24,24,0,14,1.0797741323952585,15.079774132395258,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083]",[],[],[],[],1543,"[217, 218, 219, 221, 222, 224, 225, 226, 228]","{""224"": 1024, ""228"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""225"": 1, ""226"": 1}","{""224"": 1024, ""228"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""225"": 1, ""226"": 1}",1536,7
1716,rollout,7.5,rollout_1716_1716_0_2_1,rollout_1716_1716_0_3_0,adversary,controller,1.5698445256487135,24,24,0,14,1.0797741323952585,15.079774132395258,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083]",[],[],[],[],,[],{},{},{},0,0
1716,rollout,8.0,rollout_1716_1716_0_3_0,rollout_1716_1716_0_3_1,controller,adversary,2.2097619973193128,24,24,0,21,1.3002864813629544,22.300286481362953,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083]",[],[],[],[],40456,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083]","{""8078"": 6144, ""220"": 512, ""8082"": 4608, ""227"": 512, ""8080"": 3072, ""8081"": 512, ""8076"": 3072, ""8079"": 3584, ""8077"": 1024, ""8075"": 1536, ""8083"": 4096, ""8073"": 3072, ""223"": 1536, ""8074"": 4608, ""8072"": 2048, ""228"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""224"": 1, ""225"": 1, ""226"": 1}","{""8078"": 6144, ""220"": 512, ""8082"": 4608, ""227"": 512, ""8080"": 3072, ""8081"": 512, ""8076"": 3072, ""8079"": 3584, ""8077"": 1024, ""8075"": 1536, ""8083"": 4096, ""8073"": 3072, ""223"": 1536, ""8074"": 4608, ""8072"": 2048, ""228"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""224"": 1, ""225"": 1, ""226"": 1}",40448,8
1717,tree,4,488,1717,controller,adversary,0.6738764286007418,12,12,0,10,0.446837048179645,10.446837048179646,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],8194,"[218, 219, 220, 221, 223, 224, 225, 226, 227, 228]","{""224"": 1024, ""227"": 1024, ""223"": 1536, ""221"": 1536, ""220"": 1024, ""218"": 512, ""228"": 1024, ""219"": 512, ""225"": 1, ""226"": 1}","{""224"": 1024, ""227"": 1024, ""223"": 1536, ""221"": 1536, ""220"": 1024, ""218"": 512, ""228"": 1024, ""219"": 512}","{""225"": 1, ""226"": 1}",8192,2
1717,rollout,4.5,1717,rollout_1717_1717_0_0_0,adversary,controller,0.6738764286007418,12,12,0,10,0.446837048179645,10.446837048179646,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1717,rollout,5.0,rollout_1717_1717_0_0_0,rollout_1717_1717_0_0_1,controller,adversary,1.2677436205840267,12,12,0,12,0.9560926459239832,12.956092645923983,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],17923,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""227"": 2560, ""223"": 2048, ""218"": 3072, ""219"": 1024, ""220"": 1536, ""222"": 512, ""224"": 2048, ""217"": 3072, ""228"": 2048, ""221"": 1, ""225"": 1, ""226"": 1}","{""227"": 2560, ""223"": 2048, ""218"": 3072, ""219"": 1024, ""220"": 1536, ""222"": 512, ""224"": 2048, ""217"": 3072, ""228"": 2048}","{""221"": 1, ""225"": 1, ""226"": 1}",17920,3
1717,rollout,5.5,rollout_1717_1717_0_0_1,rollout_1717_1717_0_1_0,adversary,controller,1.2677436205840267,12,18,0,12,0.9560926459239832,12.956092645923983,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 3072, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 2560, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[0.41289842903701435, 0.04228719890277938, 0.08703539953355875, 0.12921910275633813, 0.04228719890277938, 0.042627496630779374]","[0.002, 0.002, 0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
1717,rollout,6.0,rollout_1717_1717_0_1_0,rollout_1717_1717_0_1_1,controller,adversary,1.491489564732682,18,18,0,17,0.8767844944052182,17.876784494405218,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089]",[],[],[],[],4105,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""220"": 512, ""228"": 3072, ""227"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}","{""220"": 512, ""228"": 3072, ""227"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}",4096,9
1717,rollout,6.5,rollout_1717_1717_0_1_1,rollout_1717_1717_0_2_0,adversary,controller,1.491489564732682,18,20,0,17,0.8767844944052182,17.876784494405218,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}]","[0.02114359945138969, 0.10571799725694844]","[0.005, 0.001]",,[],{},{},{},0,0
1717,rollout,7.0,rollout_1717_1717_0_2_0,rollout_1717_1717_0_2_1,controller,adversary,1.8820324207713677,20,20,0,20,1.1183589722032863,21.118358972203286,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091]",[],[],[],[],8714,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089]","{""8085"": 512, ""227"": 512, ""8084"": 1536, ""220"": 2048, ""8086"": 1024, ""8087"": 1536, ""8089"": 1024, ""8088"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""228"": 1}","{""8085"": 512, ""227"": 512, ""8084"": 1536, ""220"": 2048, ""8086"": 1024, ""8087"": 1536, ""8089"": 1024, ""8088"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""228"": 1}",8704,10
1717,rollout,7.5,rollout_1717_1717_0_2_1,rollout_1717_1717_0_3_0,adversary,controller,1.8820324207713677,20,24,0,20,1.1183589722032863,21.118358972203286,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 512, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}]","[0.06460955137816907, 0.08525499326155875, 0.02114359945138969, 0.7859840223986391]","[0.002, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
1717,rollout,8.0,rollout_1717_1717_0_3_0,rollout_1717_1717_0_3_1,controller,adversary,2.0523661196296135,24,24,0,23,1.1334281032049678,24.133428103204967,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095]",[],[],[],[],3599,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8084, 8085, 8086, 8087, 8088, 8089, 8091]","{""8084"": 1024, ""8086"": 1024, ""8091"": 512, ""220"": 1024, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""8085"": 1, ""8087"": 1, ""8088"": 1, ""8089"": 1}","{""8084"": 1024, ""8086"": 1024, ""8091"": 512, ""220"": 1024}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""8085"": 1, ""8087"": 1, ""8088"": 1, ""8089"": 1}",3584,15
1718,tree,4,544,1718,controller,adversary,0.5739610264686931,12,12,0,10,0.34762164604759616,10.347621646047596,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],25600,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""226"": 512, ""223"": 3072, ""219"": 2560, ""224"": 2560, ""228"": 2048, ""217"": 2560, ""227"": 4096, ""222"": 1536, ""221"": 2048, ""218"": 2560, ""225"": 1024, ""220"": 1024}","{""226"": 512, ""223"": 3072, ""219"": 2560, ""224"": 2560, ""228"": 2048, ""217"": 2560, ""227"": 4096, ""222"": 1536, ""221"": 2048, ""218"": 2560, ""225"": 1024, ""220"": 1024}",{},25600,0
1718,rollout,4.5,1718,rollout_1718_1718_0_0_0,adversary,controller,0.5739610264686931,12,12,0,10,0.34762164604759616,10.347621646047596,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1718,rollout,5.0,rollout_1718_1718_0_0_0,rollout_1718_1718_0_0_1,controller,adversary,1.0182282969372456,12,12,0,12,0.7066606556105356,12.706660655610536,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],8709,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228]","{""217"": 1024, ""218"": 1024, ""220"": 2560, ""223"": 512, ""228"": 2048, ""224"": 1536, ""219"": 1, ""221"": 1, ""222"": 1, ""225"": 1, ""226"": 1}","{""217"": 1024, ""218"": 1024, ""220"": 2560, ""223"": 512, ""228"": 2048, ""224"": 1536}","{""219"": 1, ""221"": 1, ""222"": 1, ""225"": 1, ""226"": 1}",8704,5
1718,rollout,5.5,rollout_1718_1718_0_0_1,rollout_1718_1718_0_1_0,adversary,controller,1.0182282969372456,12,15,0,12,0.7066606556105356,12.706660655610536,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 2048, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}]","[0.3230477568908453, 1.6860846732772783, 0.3230477568908453]","[0.001, 0.005, 0.001]",,[],{},{},{},0,0
1718,rollout,6.0,rollout_1718_1718_0_1_0,rollout_1718_1718_0_1_1,controller,adversary,1.231133716968567,15,15,0,12,0.9176494089751902,12.91764940897519,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8096, 8097, 8098]",[],[],[],[],4104,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""224"": 512, ""228"": 1536, ""227"": 1024, ""220"": 1024, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1}","{""224"": 512, ""228"": 1536, ""227"": 1024, ""220"": 1024}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1}",4096,8
1718,rollout,6.5,rollout_1718_1718_0_1_1,rollout_1718_1718_0_2_0,adversary,controller,1.231133716968567,15,16,0,12,0.9176494089751902,12.91764940897519,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8096, 8097, 8098]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}]",[0.3230477568908453],[0.001],,[],{},{},{},0,0
1718,rollout,7.0,rollout_1718_1718_0_2_0,rollout_1718_1718_0_2_1,controller,adversary,1.5091598604155214,16,16,0,14,1.0467767315886143,15.046776731588615,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8096, 8097, 8098, 8099]",[],[],[],[],5642,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 8096, 8097, 8098]","{""220"": 1024, ""8097"": 1024, ""8098"": 1536, ""8096"": 1536, ""228"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""220"": 1024, ""8097"": 1024, ""8098"": 1536, ""8096"": 1536, ""228"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",5632,10
