iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
41,rollout,4.5,rollout_41_41_0_1_1,rollout_41_41_0_2_0,adversary,controller,0.20140241110831902,11,12,0,3,0.06898586903464758,3.0689858690346474,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377, 378]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 1536, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}]",[0.08525499326155875],[0.002],,[],{},{},{},0,0
41,rollout,5.0,rollout_41_41_0_2_0,rollout_41_41_0_2_1,controller,adversary,0.226220190304179,12,12,0,5,0.06336357645303219,5.063363576453032,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377, 378, 379]",[],[],[],[],513,"[59, 63]","{""59"": 512, ""63"": 1}","{""59"": 512}","{""63"": 1}",512,1
41,rollout,5.5,rollout_41_41_0_2_1,rollout_41_41_0_3_0,adversary,controller,0.226220190304179,12,12,0,5,0.06336357645303219,5.063363576453032,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377, 378, 379]",[],[],[],[],,[],{},{},{},0,0
41,rollout,6.0,rollout_41_41_0_3_0,rollout_41_41_0_3_1,controller,adversary,0.2910912141974615,12,12,0,8,0.09131277360865687,8.091312773608657,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377, 378, 379]",[],[],[],[],1537,"[57, 63, 65]","{""57"": 512, ""65"": 1024, ""63"": 1}","{""57"": 512, ""65"": 1024}","{""63"": 1}",1536,1
42,tree,2,6,42,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],512,[64],"{""64"": 512}","{""64"": 512}",{},512,0
42,rollout,2.5,42,rollout_42_42_0_0_0,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],,[],{},{},{},0,0
42,rollout,3.0,rollout_42_42_0_0_0,rollout_42_42_0_0_1,controller,adversary,0.04228719890277938,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],512,[61],"{""61"": 512}","{""61"": 512}",{},512,0
42,rollout,3.5,rollout_42_42_0_0_1,rollout_42_42_0_1_0,adversary,controller,0.04228719890277938,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],,[],{},{},{},0,0
42,rollout,4.0,rollout_42_42_0_1_0,rollout_42_42_0_1_1,controller,adversary,0.06343079835416907,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],512,[65],"{""65"": 512}","{""65"": 512}",{},512,0
42,rollout,4.5,rollout_42_42_0_1_1,rollout_42_42_0_2_0,adversary,controller,0.06343079835416907,10,10,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 380]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}]",[0.10571799725694844],[0.002],,[],{},{},{},0,0
42,rollout,5.0,rollout_42_42_0_2_0,rollout_42_42_0_2_1,controller,adversary,0.08491469553355875,10,10,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 380]",[],[],[],[],512,[61],"{""61"": 512}","{""61"": 512}",{},512,0
42,rollout,5.5,rollout_42_42_0_2_1,rollout_42_42_0_3_0,adversary,controller,0.08491469553355875,11,11,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 380, 381]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]",[0.5497005552447422],[0.005],,[],{},{},{},0,0
42,rollout,6.0,rollout_42_42_0_3_0,rollout_42_42_0_3_1,controller,adversary,0.10639859271294844,11,11,0,1,0.0006805954559999938,1.000680595456,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 380, 381]",[],[],[],[],512,[65],"{""65"": 512}","{""65"": 512}",{},512,0
43,tree,2,20,43,controller,adversary,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[223, 230, 231]","{""223"": 512, ""231"": 512, ""230"": 512}","{""223"": 512, ""231"": 512, ""230"": 512}",{},1536,0
43,rollout,2.5,43,rollout_43_43_0_0_0,adversary,controller,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
43,rollout,3.0,rollout_43_43_0_0_0,rollout_43_43_0_0_1,controller,adversary,0.12237107920307158,12,12,0,3,0.04899804252510596,3.0489980425251058,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[223, 224, 231, 233]","{""224"": 512, ""223"": 512, ""233"": 512, ""231"": 1}","{""224"": 512, ""223"": 512, ""233"": 512}","{""231"": 1}",1536,1
43,rollout,3.5,rollout_43_43_0_0_1,rollout_43_43_0_1_0,adversary,controller,0.12237107920307158,12,12,0,3,0.04899804252510596,3.0489980425251058,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
43,rollout,4.0,rollout_43_43_0_1_0,rollout_43_43_0_1_1,controller,adversary,0.26947772213811716,12,12,0,6,0.14172368934901067,6.141723689349011,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],3585,"[222, 223, 227, 229, 230, 231]","{""222"": 1024, ""230"": 512, ""229"": 1024, ""223"": 512, ""227"": 512, ""231"": 1}","{""222"": 1024, ""230"": 512, ""229"": 1024, ""223"": 512, ""227"": 512}","{""231"": 1}",3584,1
43,rollout,4.5,rollout_43_43_0_1_1,rollout_43_43_0_2_0,adversary,controller,0.26947772213811716,12,12,0,6,0.14172368934901067,6.141723689349011,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
43,rollout,5.0,rollout_43_43_0_2_0,rollout_43_43_0_2_1,controller,adversary,0.3509361174238217,12,12,0,8,0.17617441162755162,8.176174411627551,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],2050,"[222, 226, 228, 230, 231, 233]","{""228"": 512, ""233"": 512, ""226"": 512, ""222"": 512, ""230"": 1, ""231"": 1}","{""228"": 512, ""233"": 512, ""226"": 512, ""222"": 512}","{""230"": 1, ""231"": 1}",2048,2
43,rollout,5.5,rollout_43_43_0_2_1,rollout_43_43_0_3_0,adversary,controller,0.3509361174238217,12,12,0,8,0.17617441162755162,8.176174411627551,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
43,rollout,6.0,rollout_43_43_0_3_0,rollout_43_43_0_3_1,controller,adversary,0.4334466736652596,12,12,0,9,0.23144755417557347,9.231447554175574,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],2050,"[224, 226, 229, 230, 231]","{""226"": 512, ""224"": 1024, ""229"": 512, ""230"": 1, ""231"": 1}","{""226"": 512, ""224"": 1024, ""229"": 512}","{""230"": 1, ""231"": 1}",2048,2
44,tree,2,20,44,controller,adversary,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[223, 226, 231]","{""223"": 512, ""226"": 512, ""231"": 512}","{""223"": 512, ""226"": 512, ""231"": 512}",{},1536,0
44,rollout,2.5,44,rollout_44_44_0_0_0,adversary,controller,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
44,rollout,3.0,rollout_44_44_0_0_0,rollout_44_44_0_0_1,controller,adversary,0.22121399624991064,12,12,0,6,0.09379329679413746,6.0937932967941375,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],4097,"[222, 223, 224, 225, 227, 230, 231, 232]","{""224"": 512, ""222"": 512, ""225"": 1024, ""227"": 512, ""230"": 512, ""223"": 512, ""232"": 512, ""231"": 1}","{""224"": 512, ""222"": 512, ""225"": 1024, ""227"": 512, ""230"": 512, ""223"": 512, ""232"": 512}","{""231"": 1}",4096,1
44,rollout,3.5,rollout_44_44_0_0_1,rollout_44_44_0_1_0,adversary,controller,0.22121399624991064,12,12,0,6,0.09379329679413746,6.0937932967941375,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
44,rollout,4.0,rollout_44_44_0_1_0,rollout_44_44_0_1_1,controller,adversary,0.24609992401110398,12,12,0,6,0.11834589122199747,6.118345891221997,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],513,"[222, 231]","{""222"": 512, ""231"": 1}","{""222"": 512}","{""231"": 1}",512,1
44,rollout,4.5,rollout_44_44_0_1_1,rollout_44_44_0_2_0,adversary,controller,0.24609992401110398,12,12,0,6,0.11834589122199747,6.118345891221997,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
44,rollout,5.0,rollout_44_44_0_2_0,rollout_44_44_0_2_1,controller,adversary,0.3109374261379864,12,12,0,7,0.1568374207936,7.1568374207936,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[222, 224, 229, 231]","{""222"": 512, ""229"": 512, ""224"": 512, ""231"": 1}","{""222"": 512, ""229"": 512, ""224"": 512}","{""231"": 1}",1536,1
44,rollout,5.5,rollout_44_44_0_2_1,rollout_44_44_0_3_0,adversary,controller,0.3109374261379864,12,12,0,7,0.1568374207936,7.1568374207936,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
44,rollout,6.0,rollout_44_44_0_3_0,rollout_44_44_0_3_1,controller,adversary,0.3924934905436909,12,12,0,8,0.21810678474742087,8.218106784747421,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],2049,"[227, 228, 229, 231, 232]","{""229"": 512, ""227"": 512, ""232"": 512, ""228"": 512, ""231"": 1}","{""229"": 512, ""227"": 512, ""232"": 512, ""228"": 512}","{""231"": 1}",2048,1
45,tree,2,20,45,controller,adversary,0.06012640661858914,12,12,0,1,0.03898280716719945,1.0389828071671994,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[226, 233]","{""233"": 512, ""226"": 1024}","{""233"": 512, ""226"": 1024}",{},1536,0
45,rollout,2.5,45,rollout_45_45_0_0_0,adversary,controller,0.06012640661858914,12,12,0,1,0.03898280716719945,1.0389828071671994,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
45,rollout,3.0,rollout_45_45_0_0_0,rollout_45_45_0_0_1,controller,adversary,0.1029038854862871,12,12,0,2,0.048814385993812874,2.048814385993813,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1024,"[226, 228]","{""228"": 512, ""226"": 512}","{""228"": 512, ""226"": 512}",{},1024,0
45,rollout,3.5,rollout_45_45_0_0_1,rollout_45_45_0_1_0,adversary,controller,0.1029038854862871,12,12,0,2,0.048814385993812874,2.048814385993813,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
45,rollout,4.0,rollout_45_45_0_1_0,rollout_45_45_0_1_1,controller,adversary,0.1626456286211429,12,12,0,4,0.06881664999273673,4.068816649992737,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[222, 223, 231]","{""223"": 512, ""231"": 512, ""222"": 512}","{""223"": 512, ""231"": 512, ""222"": 512}",{},1536,0
45,rollout,4.5,rollout_45_45_0_1_1,rollout_45_45_0_2_0,adversary,controller,0.1626456286211429,12,12,0,4,0.06881664999273673,4.068816649992737,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
45,rollout,5.0,rollout_45_45_0_2_0,rollout_45_45_0_2_1,controller,adversary,0.20564916453083903,12,12,0,5,0.09537182181469059,5.09537182181469,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1025,"[225, 231, 232]","{""225"": 512, ""232"": 512, ""231"": 1}","{""225"": 512, ""232"": 512}","{""231"": 1}",1024,1
45,rollout,5.5,rollout_45_45_0_2_1,rollout_45_45_0_3_0,adversary,controller,0.20564916453083903,12,12,0,5,0.09537182181469059,5.09537182181469,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
45,rollout,6.0,rollout_45_45_0_3_0,rollout_45_45_0_3_1,controller,adversary,0.2682785005990548,12,12,0,6,0.14052446780994826,6.140524467809948,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[223, 224, 229, 231]","{""229"": 512, ""223"": 512, ""224"": 512, ""231"": 1}","{""229"": 512, ""223"": 512, ""224"": 512}","{""231"": 1}",1536,1
46,tree,2,18,46,controller,adversary,0.02114359945138969,12,12,0,0,0.0,0.0,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],512,[199],"{""199"": 512}","{""199"": 512}",{},512,0
46,rollout,2.5,46,rollout_46_46_0_0_0,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
46,rollout,3.0,rollout_46_46_0_0_0,rollout_46_46_0_0_1,controller,adversary,0.09868208548299898,12,12,0,0,0.0,0.0,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],2048,"[200, 202, 203]","{""200"": 512, ""203"": 1024, ""202"": 512}","{""200"": 512, ""203"": 1024, ""202"": 512}",{},2048,0
46,rollout,3.5,rollout_46_46_0_0_1,rollout_46_46_0_1_0,adversary,controller,0.09868208548299898,12,12,0,0,0.0,0.0,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
46,rollout,4.0,rollout_46_46_0_1_0,rollout_46_46_0_1_1,controller,adversary,0.16040731522588145,12,12,0,3,0.047126882129786274,3.047126882129786,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],1537,"[198, 200, 204, 209]","{""198"": 512, ""209"": 512, ""204"": 512, ""200"": 1}","{""198"": 512, ""209"": 512, ""204"": 512}","{""200"": 1}",1536,1
46,rollout,4.5,rollout_46_46_0_1_1,rollout_46_46_0_2_0,adversary,controller,0.16040731522588145,12,12,0,3,0.047126882129786274,3.047126882129786,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
46,rollout,5.0,rollout_46_46_0_2_0,rollout_46_46_0_2_1,controller,adversary,0.20341085113557755,12,12,0,3,0.0894637513728157,3.089463751372816,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],1025,"[200, 201, 206]","{""201"": 512, ""206"": 512, ""200"": 1}","{""201"": 512, ""206"": 512}","{""200"": 1}",1024,1
46,rollout,5.5,rollout_46_46_0_2_1,rollout_46_46_0_3_0,adversary,controller,0.20341085113557755,12,12,0,3,0.0894637513728157,3.089463751372816,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
46,rollout,6.0,rollout_46_46_0_3_0,rollout_46_46_0_3_1,controller,adversary,0.24848590132794035,12,12,0,4,0.11091327287624217,4.1109132728762425,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],1025,"[199, 200, 209]","{""199"": 512, ""209"": 512, ""200"": 1}","{""199"": 512, ""209"": 512}","{""200"": 1}",1024,1
47,tree,2,20,47,controller,adversary,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[224, 230, 232]","{""224"": 512, ""230"": 512, ""232"": 512}","{""224"": 512, ""230"": 512, ""232"": 512}",{},1536,0
47,rollout,2.5,47,rollout_47_47_0_0_0,adversary,controller,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
47,rollout,3.0,rollout_47_47_0_0_0,rollout_47_47_0_0_1,controller,adversary,0.1004477077198871,12,12,0,2,0.046358208227412885,2.0463582082274128,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1024,"[222, 226]","{""226"": 512, ""222"": 512}","{""226"": 512, ""222"": 512}",{},1024,0
47,rollout,3.5,rollout_47_47_0_0_1,rollout_47_47_0_1_0,adversary,controller,0.1004477077198871,12,12,0,2,0.046358208227412885,2.0463582082274128,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
47,rollout,4.0,rollout_47_47_0_1_0,rollout_47_47_0_1_1,controller,adversary,0.24331428252991288,12,12,0,6,0.11622691640747307,6.116226916407473,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],3584,"[223, 224, 225, 229, 232]","{""223"": 1024, ""225"": 1024, ""229"": 512, ""232"": 512, ""224"": 512}","{""223"": 1024, ""225"": 1024, ""229"": 512, ""232"": 512, ""224"": 512}",{},3584,0
47,rollout,4.5,rollout_47_47_0_1_1,rollout_47_47_0_2_0,adversary,controller,0.24331428252991288,12,12,0,6,0.11622691640747307,6.116226916407473,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
47,rollout,5.0,rollout_47_47_0_2_0,rollout_47_47_0_2_1,controller,adversary,0.4407049581385907,12,12,0,9,0.24070583864890457,9.240705838648905,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],4608,"[222, 224, 226, 228, 229, 230, 232]","{""222"": 512, ""224"": 1024, ""230"": 512, ""229"": 1024, ""226"": 512, ""228"": 512, ""232"": 512}","{""222"": 512, ""224"": 1024, ""230"": 512, ""229"": 1024, ""226"": 512, ""228"": 512, ""232"": 512}",{},4608,0
47,rollout,5.5,rollout_47_47_0_2_1,rollout_47_47_0_3_0,adversary,controller,0.4407049581385907,12,12,0,9,0.24070583864890457,9.240705838648905,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
47,rollout,6.0,rollout_47_47_0_3_0,rollout_47_47_0_3_1,controller,adversary,0.5925456020208363,12,12,0,10,0.3657062215997394,10.365706221599739,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],3585,"[222, 223, 226, 227, 228, 230, 231]","{""226"": 512, ""231"": 512, ""228"": 1024, ""222"": 512, ""223"": 512, ""227"": 512, ""230"": 1}","{""226"": 512, ""231"": 512, ""228"": 1024, ""222"": 512, ""223"": 512, ""227"": 512}","{""230"": 1}",3584,1
48,tree,2,20,48,controller,adversary,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[224, 231, 233]","{""224"": 512, ""231"": 512, ""233"": 512}","{""224"": 512, ""231"": 512, ""233"": 512}",{},1536,0
48,rollout,2.5,48,rollout_48_48_0_0_0,adversary,controller,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
48,rollout,3.0,rollout_48_48_0_0_0,rollout_48_48_0_0_1,controller,adversary,0.1636972327704409,12,12,0,4,0.06936825414203474,4.069368254142034,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],2561,"[223, 225, 227, 228, 231, 233]","{""223"": 512, ""233"": 512, ""228"": 512, ""227"": 512, ""225"": 512, ""231"": 1}","{""223"": 512, ""233"": 512, ""228"": 512, ""227"": 512, ""225"": 512}","{""231"": 1}",2560,1
48,rollout,3.5,rollout_48_48_0_0_1,rollout_48_48_0_1_0,adversary,controller,0.1636972327704409,12,12,0,4,0.06936825414203474,4.069368254142034,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
48,rollout,4.0,rollout_48_48_0_1_0,rollout_48_48_0_1_1,controller,adversary,0.1885831605316342,12,12,0,5,0.07790581781548576,5.077905817815486,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],513,"[224, 231]","{""224"": 512, ""231"": 1}","{""224"": 512}","{""231"": 1}",512,1
48,rollout,4.5,rollout_48_48_0_1_1,rollout_48_48_0_2_0,adversary,controller,0.1885831605316342,12,12,0,5,0.07790581781548576,5.077905817815486,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
48,rollout,5.0,rollout_48_48_0_2_0,rollout_48_48_0_2_1,controller,adversary,0.37730213510422317,12,12,0,8,0.20316542930795306,8.203165429307953,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],4609,"[222, 225, 226, 229, 231, 232, 233]","{""229"": 1024, ""233"": 1024, ""232"": 512, ""226"": 1024, ""225"": 512, ""222"": 512, ""231"": 1}","{""229"": 1024, ""233"": 1024, ""232"": 512, ""226"": 1024, ""225"": 512, ""222"": 512}","{""231"": 1}",4608,1
48,rollout,5.5,rollout_48_48_0_2_1,rollout_48_48_0_3_0,adversary,controller,0.37730213510422317,12,12,0,8,0.20316542930795306,8.203165429307953,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
48,rollout,6.0,rollout_48_48_0_3_0,rollout_48_48_0_3_1,controller,adversary,0.4411848039840199,12,12,0,9,0.24029679560544487,9.240296795605445,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[222, 231, 232]","{""222"": 1024, ""232"": 512, ""231"": 1}","{""222"": 1024, ""232"": 512}","{""231"": 1}",1536,1
49,tree,2,20,49,controller,adversary,0.12051112644385646,12,12,0,3,0.047804756432557514,3.0478047564325577,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],3072,"[223, 225, 226, 232]","{""226"": 1024, ""225"": 512, ""232"": 1024, ""223"": 512}","{""226"": 1024, ""225"": 512, ""232"": 1024, ""223"": 512}",{},3072,0
49,rollout,2.5,49,rollout_49_49_0_0_0,adversary,controller,0.12051112644385646,12,12,0,3,0.047804756432557514,3.0478047564325577,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
49,rollout,3.0,rollout_49_49_0_0_0,rollout_49_49_0_0_1,controller,adversary,0.19797827449146577,12,12,0,5,0.08810093177531733,5.088100931775317,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],2048,"[224, 227, 228, 231]","{""228"": 512, ""231"": 512, ""224"": 512, ""227"": 512}","{""228"": 512, ""231"": 512, ""224"": 512, ""227"": 512}",{},2048,0
49,rollout,3.5,rollout_49_49_0_0_1,rollout_49_49_0_1_0,adversary,controller,0.19797827449146577,12,12,0,5,0.08810093177531733,5.088100931775317,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
49,rollout,4.0,rollout_49_49_0_1_0,rollout_49_49_0_1_1,controller,adversary,0.26161802723869104,12,12,0,6,0.13419732778291787,6.134197327782918,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[224, 227, 230, 231]","{""224"": 512, ""230"": 512, ""227"": 512, ""231"": 1}","{""224"": 512, ""230"": 512, ""227"": 512}","{""231"": 1}",1536,1
49,rollout,4.5,rollout_49_49_0_1_1,rollout_49_49_0_2_0,adversary,controller,0.26161802723869104,12,12,0,6,0.13419732778291787,6.134197327782918,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
49,rollout,5.0,rollout_49_49_0_2_0,rollout_49_49_0_2_1,controller,adversary,0.4120579864745367,12,12,0,8,0.23817128067826657,8.238171280678266,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],3585,"[222, 225, 228, 229, 230, 231, 232]","{""228"": 512, ""232"": 512, ""229"": 1024, ""230"": 512, ""222"": 512, ""225"": 512, ""231"": 1}","{""228"": 512, ""232"": 512, ""229"": 1024, ""230"": 512, ""222"": 512, ""225"": 512}","{""231"": 1}",3584,1
49,rollout,5.5,rollout_49_49_0_2_1,rollout_49_49_0_3_0,adversary,controller,0.4120579864745367,12,12,0,8,0.23817128067826657,8.238171280678266,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
49,rollout,6.0,rollout_49_49_0_3_0,rollout_49_49_0_3_1,controller,adversary,0.4778520933928858,12,12,0,10,0.2504127129717889,10.250412712971789,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1538,"[225, 226, 230, 231]","{""225"": 512, ""226"": 1024, ""230"": 1, ""231"": 1}","{""225"": 512, ""226"": 1024}","{""230"": 1, ""231"": 1}",1536,2
50,tree,2,20,50,controller,adversary,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1536,"[227, 231, 232]","{""227"": 512, ""232"": 512, ""231"": 512}","{""227"": 512, ""232"": 512, ""231"": 512}",{},1536,0
50,rollout,2.5,50,rollout_50_50_0_0_0,adversary,controller,0.05974174313485581,12,12,0,1,0.03859814368346612,1.0385981436834661,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
50,rollout,3.0,rollout_50_50_0_0_0,rollout_50_50_0_0_1,controller,adversary,0.12185163636147159,12,12,0,3,0.048478599683505964,3.0484785996835058,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[225, 229, 231]","{""229"": 1024, ""225"": 512, ""231"": 1}","{""229"": 1024, ""225"": 512}","{""231"": 1}",1536,1
50,rollout,3.5,rollout_50_50_0_0_1,rollout_50_50_0_1_0,adversary,controller,0.12185163636147159,12,12,0,3,0.048478599683505964,3.0484785996835058,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
