iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
11,rollout,4.5,rollout_11_11_4_2_1,rollout_11_11_4_3_0,controller,adversary,0.48369427953745403,12,12,0,10,0.22775752598338359,10.227757525983384,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],6145,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","{""1284"": 128, ""1286"": 640, ""1277"": 448, ""1283"": 640, ""1282"": 512, ""1278"": 640, ""1281"": 448, ""1285"": 576, ""1287"": 832, ""1279"": 768, ""1280"": 512, ""1276"": 1}","{""1284"": 128, ""1286"": 640, ""1277"": 448, ""1283"": 640, ""1282"": 512, ""1278"": 640, ""1281"": 448, ""1285"": 576, ""1287"": 832, ""1279"": 768, ""1280"": 512}","{""1276"": 1}",6144,1
11,rollout,5.0,rollout_11_11_4_3_0,rollout_11_11_4_3_1,adversary,controller,0.48369427953745403,12,12,0,10,0.22775752598338359,10.227757525983384,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],,[],{},{},{},0,0
11,rollout,5.5,rollout_11_11_4_3_1,rollout_11_11_4_4_0,controller,adversary,0.8501087457099208,12,12,0,12,0.5320393064483401,12.53203930644834,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],7939,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","{""1285"": 960, ""1282"": 1408, ""1287"": 320, ""1281"": 1216, ""1279"": 384, ""1283"": 576, ""1278"": 1088, ""1286"": 1024, ""1280"": 960, ""1276"": 1, ""1277"": 1, ""1284"": 1}","{""1285"": 960, ""1282"": 1408, ""1287"": 320, ""1281"": 1216, ""1279"": 384, ""1283"": 576, ""1278"": 1088, ""1286"": 1024, ""1280"": 960}","{""1276"": 1, ""1277"": 1, ""1284"": 1}",7936,3
11,rollout,6.0,rollout_11_11_4_4_0,rollout_11_11_4_4_1,adversary,controller,0.8501087457099208,12,12,0,12,0.5320393064483401,12.53203930644834,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],,[],{},{},{},0,0
11,rollout,6.5,rollout_11_11_4_4_1,rollout_11_11_4_5_0,controller,adversary,0.9669151269654479,12,12,0,12,0.6477623543705339,12.647762354370533,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],2439,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","{""1278"": 640, ""1280"": 576, ""1285"": 512, ""1282"": 320, ""1281"": 384, ""1276"": 1, ""1277"": 1, ""1279"": 1, ""1283"": 1, ""1284"": 1, ""1286"": 1, ""1287"": 1}","{""1278"": 640, ""1280"": 576, ""1285"": 512, ""1282"": 320, ""1281"": 384}","{""1276"": 1, ""1277"": 1, ""1279"": 1, ""1283"": 1, ""1284"": 1, ""1286"": 1, ""1287"": 1}",2432,7
11,rollout,7.0,rollout_11_11_4_5_0,rollout_11_11_4_5_1,adversary,controller,0.9669151269654479,12,12,0,12,0.6477623543705339,12.647762354370533,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],,[],{},{},{},0,0
11,rollout,7.5,rollout_11_11_4_5_1,rollout_11_11_4_6_0,controller,adversary,1.3316758779064668,12,12,0,12,1.0114397719782193,13.01143977197822,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],6791,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","{""1280"": 448, ""1282"": 2368, ""1285"": 3200, ""1278"": 512, ""1281"": 256, ""1276"": 1, ""1277"": 1, ""1279"": 1, ""1283"": 1, ""1284"": 1, ""1286"": 1, ""1287"": 1}","{""1280"": 448, ""1282"": 2368, ""1285"": 3200, ""1278"": 512, ""1281"": 256}","{""1276"": 1, ""1277"": 1, ""1279"": 1, ""1283"": 1, ""1284"": 1, ""1286"": 1, ""1287"": 1}",6784,7
11,rollout,8.0,rollout_11_11_4_6_0,rollout_11_11_4_6_1,adversary,controller,1.3316758779064668,12,12,0,12,1.0114397719782193,13.01143977197822,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],,[],{},{},{},0,0
11,rollout,8.5,rollout_11_11_4_6_1,rollout_11_11_4_7_0,controller,adversary,1.3436316750184198,12,12,0,12,1.0212289024235057,13.021228902423506,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],[],[],[],203,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","{""1285"": 192, ""1276"": 1, ""1277"": 1, ""1278"": 1, ""1279"": 1, ""1280"": 1, ""1281"": 1, ""1282"": 1, ""1283"": 1, ""1284"": 1, ""1286"": 1, ""1287"": 1}","{""1285"": 192}","{""1276"": 1, ""1277"": 1, ""1278"": 1, ""1279"": 1, ""1280"": 1, ""1281"": 1, ""1282"": 1, ""1283"": 1, ""1284"": 1, ""1286"": 1, ""1287"": 1}",192,11
11,rollout,9.0,rollout_11_11_4_7_0,rollout_11_11_4_7_1,adversary,controller,1.3436316750184198,12,24,0,12,1.0212289024235057,13.021228902423506,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],"[{""prefill_tokens"": 1856, ""decode_tokens"": 7424, ""prefill_slo"": 0.07718164552069244, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 1472, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.002}, {""prefill_tokens"": 320, ""decode_tokens"": 7680, ""prefill_slo"": 0.05970564959261678, ""decode_slo"": 0.005}, {""prefill_tokens"": 2880, ""decode_tokens"": 6400, ""prefill_slo"": 0.6149361427573588, ""decode_slo"": 0.005}, {""prefill_tokens"": 896, ""decode_tokens"": 1664, ""prefill_slo"": 0.039916113949352426, ""decode_slo"": 0.002}, {""prefill_tokens"": 832, ""decode_tokens"": 8640, ""prefill_slo"": 0.06646860190782608, ""decode_slo"": 0.001}, {""prefill_tokens"": 2240, ""decode_tokens"": 6400, ""prefill_slo"": 0.4824705339210187, ""decode_slo"": 0.002}, {""prefill_tokens"": 2688, ""decode_tokens"": 1408, ""prefill_slo"": 0.12001449614892577, ""decode_slo"": 0.001}, {""prefill_tokens"": 4672, ""decode_tokens"": 5568, ""prefill_slo"": 1.0753300738885434, ""decode_slo"": 0.002}, {""prefill_tokens"": 1472, ""decode_tokens"": 8064, ""prefill_slo"": 0.2924856717645, ""decode_slo"": 0.002}, {""prefill_tokens"": 1984, ""decode_tokens"": 4608, ""prefill_slo"": 0.16162477692057933, ""decode_slo"": 0.002}, {""prefill_tokens"": 2880, ""decode_tokens"": 1088, ""prefill_slo"": 0.6149361427573588, ""decode_slo"": 0.005}]","[0.07718164552069244, 0.3143936089594556, 0.05970564959261678, 0.6149361427573588, 0.039916113949352426, 0.06646860190782608, 0.4824705339210187, 0.12001449614892577, 1.0753300738885434, 0.2924856717645, 0.16162477692057933, 0.6149361427573588]","[0.002, 0.002, 0.005, 0.005, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_5_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
11,rollout,2.0,rollout_11_11_5_0_0,rollout_11_11_5_0_1,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]",[],"[{""prefill_tokens"": 1408, ""decode_tokens"": 7360, ""prefill_slo"": 0.12374403556948424, ""decode_slo"": 0.005}, {""prefill_tokens"": 384, ""decode_tokens"": 8896, ""prefill_slo"": 0.018321204929962746, ""decode_slo"": 0.001}, {""prefill_tokens"": 5312, ""decode_tokens"": 3648, ""prefill_slo"": 0.24194034680347518, ""decode_slo"": 0.002}, {""prefill_tokens"": 64, ""decode_tokens"": 8704, ""prefill_slo"": 0.04221417239504934, ""decode_slo"": 0.002}, {""prefill_tokens"": 8640, ""decode_tokens"": 1152, ""prefill_slo"": 0.8286838999367113, ""decode_slo"": 0.005}, {""prefill_tokens"": 2176, ""decode_tokens"": 6400, ""prefill_slo"": 0.19397301034227218, ""decode_slo"": 0.002}, {""prefill_tokens"": 7488, ""decode_tokens"": 1280, ""prefill_slo"": 0.35243359071797903, ""decode_slo"": 0.002}, {""prefill_tokens"": 2496, ""decode_tokens"": 7424, ""prefill_slo"": 0.10382489235967939, ""decode_slo"": 0.001}, {""prefill_tokens"": 320, ""decode_tokens"": 3328, ""prefill_slo"": 0.023882259837046713, ""decode_slo"": 0.005}]","[0.12374403556948424, 0.018321204929962746, 0.24194034680347518, 0.04221417239504934, 0.8286838999367113, 0.19397301034227218, 0.35243359071797903, 0.10382489235967939, 0.023882259837046713]","[0.005, 0.001, 0.002, 0.002, 0.005, 0.002, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_5_0_1,rollout_11_11_5_1_0,controller,adversary,0.3550969100859743,9,9,0,8,0.21755522096660573,8.217555220966606,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]",[],[],[],[],9472,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]","{""1301"": 384, ""1303"": 64, ""1302"": 960, ""1300"": 1408, ""1307"": 1408, ""1304"": 1472, ""1306"": 1856, ""1308"": 320, ""1305"": 1600}","{""1301"": 384, ""1303"": 64, ""1302"": 960, ""1300"": 1408, ""1307"": 1408, ""1304"": 1472, ""1306"": 1856, ""1308"": 320, ""1305"": 1600}",{},9472,0
11,rollout,3.0,rollout_11_11_5_1_0,rollout_11_11_5_1_1,adversary,controller,0.3550969100859743,9,12,0,8,0.21755522096660573,8.217555220966606,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 7616, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 192, ""decode_tokens"": 128, ""prefill_slo"": 0.01757593238075664, ""decode_slo"": 0.005}, {""prefill_tokens"": 704, ""decode_tokens"": 7168, ""prefill_slo"": 0.0302251027666165, ""decode_slo"": 0.002}]","[0.3230477568908453, 0.01757593238075664, 0.0302251027666165]","[0.005, 0.005, 0.002]",,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_5_1_1,rollout_11_11_5_2_0,controller,adversary,0.9225218555400398,12,12,0,12,0.641008777607723,12.641008777607723,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]",[],[],[],[],17604,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]","{""1304"": 7168, ""1306"": 4416, ""1307"": 1088, ""1302"": 4352, ""1305"": 576, ""1300"": 1, ""1301"": 1, ""1303"": 1, ""1308"": 1}","{""1304"": 7168, ""1306"": 4416, ""1307"": 1088, ""1302"": 4352, ""1305"": 576}","{""1300"": 1, ""1301"": 1, ""1303"": 1, ""1308"": 1}",17600,4
11,rollout,4.0,rollout_11_11_5_2_0,rollout_11_11_5_2_1,adversary,controller,0.9225218555400398,12,12,0,12,0.641008777607723,12.641008777607723,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]",[],[],[],[],,[],{},{},{},0,0
11,rollout,4.5,rollout_11_11_5_2_1,rollout_11_11_5_3_0,controller,adversary,1.0462041590081583,12,12,0,12,0.7627744144091748,12.762774414409176,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]",[],[],[],[],2568,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]","{""1306"": 768, ""1310"": 192, ""1309"": 896, ""1311"": 704, ""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1307"": 1, ""1308"": 1}","{""1306"": 768, ""1310"": 192, ""1309"": 896, ""1311"": 704}","{""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1307"": 1, ""1308"": 1}",2560,8
11,rollout,5.0,rollout_11_11_5_3_0,rollout_11_11_5_3_1,adversary,controller,1.0462041590081583,12,20,0,12,0.7627744144091748,12.762774414409176,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]",[],"[{""prefill_tokens"": 4992, ""decode_tokens"": 1280, ""prefill_slo"": 1.144515860869016, ""decode_slo"": 0.001}, {""prefill_tokens"": 9152, ""decode_tokens"": 576, ""prefill_slo"": 0.8858953356394905, ""decode_slo"": 0.005}, {""prefill_tokens"": 6784, ""decode_tokens"": 3456, ""prefill_slo"": 0.64244684119262, ""decode_slo"": 0.002}, {""prefill_tokens"": 1728, ""decode_tokens"": 576, ""prefill_slo"": 0.07395975070420108, ""decode_slo"": 0.002}, {""prefill_tokens"": 576, ""decode_tokens"": 8512, ""prefill_slo"": 0.059070132331917755, ""decode_slo"": 0.005}, {""prefill_tokens"": 1472, ""decode_tokens"": 7488, ""prefill_slo"": 0.2924856717645, ""decode_slo"": 0.005}, {""prefill_tokens"": 2112, ""decode_tokens"": 6400, ""prefill_slo"": 0.09559183440964619, ""decode_slo"": 0.001}, {""prefill_tokens"": 384, ""decode_tokens"": 3008, ""prefill_slo"": 0.018321204929962746, ""decode_slo"": 0.005}]","[1.144515860869016, 0.8858953356394905, 0.64244684119262, 0.07395975070420108, 0.059070132331917755, 0.2924856717645, 0.09559183440964619, 0.018321204929962746]","[0.001, 0.005, 0.002, 0.002, 0.005, 0.005, 0.001, 0.005]",,[],{},{},{},0,0
11,rollout,5.5,rollout_11_11_5_3_1,rollout_11_11_5_4_0,controller,adversary,1.084573410573924,20,20,0,13,0.7387516952565452,13.738751695256544,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",[],[],[],[],586,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]","{""1306"": 384, ""1309"": 192, ""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1307"": 1, ""1308"": 1, ""1310"": 1, ""1311"": 1}","{""1306"": 384, ""1309"": 192}","{""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1307"": 1, ""1308"": 1, ""1310"": 1, ""1311"": 1}",576,10
11,rollout,6.0,rollout_11_11_5_4_0,rollout_11_11_5_4_1,adversary,controller,1.084573410573924,21,21,0,13,0.7387516952565452,13.738751695256544,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",[],"[{""prefill_tokens"": 1152, ""decode_tokens"": 5760, ""prefill_slo"": 0.05233862521670935, ""decode_slo"": 0.001}]",[0.05233862521670935],[0.001],,[],{},{},{},0,0
11,rollout,6.5,rollout_11_11_5_4_1,rollout_11_11_5_5_0,controller,adversary,1.6445699948096864,21,21,0,18,1.0685411970230498,19.06854119702305,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",[],[],[],[],15626,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]","{""1317"": 1472, ""1306"": 64, ""1316"": 576, ""1309"": 448, ""1312"": 2368, ""1315"": 1728, ""1318"": 2112, ""1320"": 1152, ""1319"": 384, ""1313"": 2816, ""1314"": 2496, ""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1307"": 1, ""1308"": 1, ""1310"": 1, ""1311"": 1}","{""1317"": 1472, ""1306"": 64, ""1316"": 576, ""1309"": 448, ""1312"": 2368, ""1315"": 1728, ""1318"": 2112, ""1320"": 1152, ""1319"": 384, ""1313"": 2816, ""1314"": 2496}","{""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1307"": 1, ""1308"": 1, ""1310"": 1, ""1311"": 1}",15616,10
11,rollout,7.0,rollout_11_11_5_5_0,rollout_11_11_5_5_1,adversary,controller,1.6445699948096864,21,23,0,18,1.0685411970230498,19.06854119702305,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",[],"[{""prefill_tokens"": 1856, ""decode_tokens"": 2688, ""prefill_slo"": 0.15436329104138488, ""decode_slo"": 0.002}, {""prefill_tokens"": 128, ""decode_tokens"": 1984, ""prefill_slo"": 0.009280364577310674, ""decode_slo"": 0.002}]","[0.15436329104138488, 0.009280364577310674]","[0.002, 0.002]",,[],{},{},{},0,0
11,rollout,7.5,rollout_11_11_5_5_1,rollout_11_11_5_6_0,controller,adversary,1.9258017506181524,23,23,0,21,1.1845658932087093,22.18456589320871,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]",[],[],[],[],5714,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]","{""1312"": 2304, ""1314"": 1600, ""1313"": 1792, ""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1306"": 1, ""1307"": 1, ""1308"": 1, ""1309"": 1, ""1310"": 1, ""1311"": 1, ""1315"": 1, ""1316"": 1, ""1317"": 1, ""1318"": 1, ""1319"": 1, ""1320"": 1}","{""1312"": 2304, ""1314"": 1600, ""1313"": 1792}","{""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1306"": 1, ""1307"": 1, ""1308"": 1, ""1309"": 1, ""1310"": 1, ""1311"": 1, ""1315"": 1, ""1316"": 1, ""1317"": 1, ""1318"": 1, ""1319"": 1, ""1320"": 1}",5696,18
11,rollout,8.0,rollout_11_11_5_6_0,rollout_11_11_5_6_1,adversary,controller,1.9258017506181524,24,24,0,21,1.1845658932087093,22.18456589320871,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",[],"[{""prefill_tokens"": 64, ""decode_tokens"": 3712, ""prefill_slo"": 0.016885668958019736, ""decode_slo"": 0.005}]",[0.016885668958019736],[0.005],,[],{},{},{},0,0
11,rollout,8.5,rollout_11_11_5_6_1,rollout_11_11_5_7_0,controller,adversary,2.0818745311657065,24,24,0,23,1.2341901868256147,24.234190186825614,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",[],[],[],[],2898,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]","{""1313"": 768, ""1312"": 320, ""1321"": 896, ""1323"": 64, ""1322"": 128, ""1314"": 704, ""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1306"": 1, ""1307"": 1, ""1308"": 1, ""1309"": 1, ""1310"": 1, ""1311"": 1, ""1315"": 1, ""1316"": 1, ""1317"": 1, ""1318"": 1, ""1319"": 1, ""1320"": 1}","{""1313"": 768, ""1312"": 320, ""1321"": 896, ""1323"": 64, ""1322"": 128, ""1314"": 704}","{""1300"": 1, ""1301"": 1, ""1302"": 1, ""1303"": 1, ""1304"": 1, ""1305"": 1, ""1306"": 1, ""1307"": 1, ""1308"": 1, ""1309"": 1, ""1310"": 1, ""1311"": 1, ""1315"": 1, ""1316"": 1, ""1317"": 1, ""1318"": 1, ""1319"": 1, ""1320"": 1}",2880,18
11,rollout,9.0,rollout_11_11_5_7_0,rollout_11_11_5_7_1,adversary,controller,2.0818745311657065,24,25,0,23,1.2341901868256147,24.234190186825614,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",[],"[{""prefill_tokens"": 2112, ""decode_tokens"": 7104, ""prefill_slo"": 0.47795917204823096, ""decode_slo"": 0.001}]",[0.47795917204823096],[0.001],,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_6_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
11,rollout,2.0,rollout_11_11_6_0_0,rollout_11_11_6_0_1,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[1325, 1326, 1327]",[],"[{""prefill_tokens"": 7104, ""decode_tokens"": 2304, ""prefill_slo"": 0.33090965083978663, ""decode_slo"": 0.002}, {""prefill_tokens"": 320, ""decode_tokens"": 6336, ""prefill_slo"": 0.011941129918523356, ""decode_slo"": 0.005}, {""prefill_tokens"": 3840, ""decode_tokens"": 3968, ""prefill_slo"": 0.8605286968747371, ""decode_slo"": 0.001}]","[0.33090965083978663, 0.011941129918523356, 0.8605286968747371]","[0.002, 0.005, 0.001]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_6_0_1,rollout_11_11_6_1_0,controller,adversary,0.15196681781075758,3,3,0,1,0.1400256878922342,1.1400256878922341,"[1325, 1326, 1327]",[],[],[],[],3712,"[1325, 1326, 1327]","{""1326"": 320, ""1325"": 1792, ""1327"": 1600}","{""1326"": 320, ""1325"": 1792, ""1327"": 1600}",{},3712,0
11,rollout,3.0,rollout_11_11_6_1_0,rollout_11_11_6_1_1,adversary,controller,0.15196681781075758,3,5,0,1,0.1400256878922342,1.1400256878922341,"[1325, 1326, 1327]",[],"[{""prefill_tokens"": 448, ""decode_tokens"": 5632, ""prefill_slo"": 0.029892642996241264, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8448, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}]","[0.029892642996241264, 0.3230477568908453]","[0.002, 0.005]",,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_6_1_1,rollout_11_11_6_2_0,controller,adversary,0.21833130502105202,5,5,0,2,0.11893100965829093,2.118931009658291,"[1325, 1326, 1327, 1328, 1329]",[],[],[],[],1473,"[1325, 1326, 1327]","{""1327"": 704, ""1325"": 768, ""1326"": 1}","{""1327"": 704, ""1325"": 768}","{""1326"": 1}",1472,1
11,rollout,4.0,rollout_11_11_6_2_0,rollout_11_11_6_2_1,adversary,controller,0.21833130502105202,6,6,0,2,0.11893100965829093,2.118931009658291,"[1325, 1326, 1327, 1328, 1329, 1330]",[],"[{""prefill_tokens"": 896, ""decode_tokens"": 4544, ""prefill_slo"": 0.039916113949352426, ""decode_slo"": 0.001}]",[0.039916113949352426],[0.001],,[],{},{},{},0,0
11,rollout,4.5,rollout_11_11_6_2_1,rollout_11_11_6_3_0,controller,adversary,0.5135993907479088,6,6,0,5,0.2600049437004456,5.260004943700445,"[1325, 1326, 1327, 1328, 1329, 1330]",[],[],[],[],6593,"[1325, 1326, 1327, 1328, 1329, 1330]","{""1328"": 448, ""1327"": 1536, ""1329"": 1536, ""1325"": 2176, ""1330"": 896, ""1326"": 1}","{""1328"": 448, ""1327"": 1536, ""1329"": 1536, ""1325"": 2176, ""1330"": 896}","{""1326"": 1}",6592,1
11,rollout,5.0,rollout_11_11_6_3_0,rollout_11_11_6_3_1,adversary,controller,0.5135993907479088,6,11,0,5,0.2600049437004456,5.260004943700445,"[1325, 1326, 1327, 1328, 1329, 1330]",[],"[{""prefill_tokens"": 64, ""decode_tokens"": 6592, ""prefill_slo"": 0.016885668958019736, ""decode_slo"": 0.002}, {""prefill_tokens"": 704, ""decode_tokens"": 6656, ""prefill_slo"": 0.0302251027666165, ""decode_slo"": 0.002}, {""prefill_tokens"": 128, ""decode_tokens"": 10112, ""prefill_slo"": 0.009280364577310674, ""decode_slo"": 0.001}, {""prefill_tokens"": 320, ""decode_tokens"": 9664, ""prefill_slo"": 0.023882259837046713, ""decode_slo"": 0.005}, {""prefill_tokens"": 1088, ""decode_tokens"": 9088, ""prefill_slo"": 0.10212725453309218, ""decode_slo"": 0.002}]","[0.016885668958019736, 0.0302251027666165, 0.009280364577310674, 0.023882259837046713, 0.10212725453309218]","[0.002, 0.002, 0.001, 0.005, 0.002]",,[],{},{},{},0,0
11,rollout,5.5,rollout_11_11_6_3_1,rollout_11_11_6_4_0,controller,adversary,0.61152669106188,11,11,0,10,0.21850243255029453,10.218502432550295,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335]",[],[],[],[],2053,"[1325, 1326, 1327, 1328, 1329, 1330]","{""1325"": 2048, ""1326"": 1, ""1327"": 1, ""1328"": 1, ""1329"": 1, ""1330"": 1}","{""1325"": 2048}","{""1326"": 1, ""1327"": 1, ""1328"": 1, ""1329"": 1, ""1330"": 1}",2048,5
11,rollout,6.0,rollout_11_11_6_4_0,rollout_11_11_6_4_1,adversary,controller,0.61152669106188,12,12,0,10,0.21850243255029453,10.218502432550295,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]",[],"[{""prefill_tokens"": 8320, ""decode_tokens"": 1472, ""prefill_slo"": 0.8076391549029137, ""decode_slo"": 0.005}]",[0.8076391549029137],[0.005],,[],{},{},{},0,0
11,rollout,6.5,rollout_11_11_6_4_1,rollout_11_11_6_5_0,controller,adversary,0.7920799190892138,12,12,0,11,0.3775372617804088,11.37753726178041,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]",[],[],[],[],3909,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]","{""1334"": 320, ""1325"": 320, ""1336"": 1280, ""1331"": 64, ""1333"": 128, ""1335"": 1088, ""1332"": 704, ""1326"": 1, ""1327"": 1, ""1328"": 1, ""1329"": 1, ""1330"": 1}","{""1334"": 320, ""1325"": 320, ""1336"": 1280, ""1331"": 64, ""1333"": 128, ""1335"": 1088, ""1332"": 704}","{""1326"": 1, ""1327"": 1, ""1328"": 1, ""1329"": 1, ""1330"": 1}",3904,5
