iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
526,rollout,5.5,rollout_526_526_1_2_1,rollout_526_526_1_3_0,adversary,controller,1.2633240063085744,14,22,0,12,0.7831711920998868,12.783171192099887,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 2048, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}, {""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.12921910275633813, 0.042627496630779374, 0.4351769976677938, 0.042627496630779374, 0.7859840223986391, 0.7292828161816907, 0.10994011104894842]","[0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.005]",,[],{},{},{},0,0
526,rollout,6.0,rollout_526_526_1_3_0,rollout_526_526_1_3_1,controller,adversary,1.2943136342668355,22,22,0,13,0.7507630360504643,13.750763036050465,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533]",[],[],[],[],525,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525]","{""603"": 512, ""602"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1, ""7524"": 1, ""7525"": 1}","{""603"": 512}","{""602"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1, ""7524"": 1, ""7525"": 1}",512,13
527,tree,2,29,527,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],26624,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""607"": 3072, ""609"": 1536, ""604"": 512, ""613"": 2560, ""611"": 2560, ""605"": 1536, ""603"": 3072, ""602"": 3072, ""612"": 2560, ""608"": 1536, ""606"": 1536, ""610"": 3072}","{""607"": 3072, ""609"": 1536, ""604"": 512, ""613"": 2560, ""611"": 2560, ""605"": 1536, ""603"": 3072, ""602"": 3072, ""612"": 2560, ""608"": 1536, ""606"": 1536, ""610"": 3072}",{},26624,0
527,rollout,2.5,527,rollout_527_527_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
527,rollout,3.0,rollout_527_527_0_0_0,rollout_527_527_0_0_1,controller,adversary,1.1487560617052361,12,12,0,9,0.8367983008992378,9.836798300899238,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],16388,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""602"": 512, ""606"": 1536, ""612"": 2560, ""610"": 1536, ""603"": 3584, ""605"": 3072, ""611"": 512, ""608"": 3072, ""604"": 1, ""607"": 1, ""609"": 1, ""613"": 1}","{""602"": 512, ""606"": 1536, ""612"": 2560, ""610"": 1536, ""603"": 3584, ""605"": 3072, ""611"": 512, ""608"": 3072}","{""604"": 1, ""607"": 1, ""609"": 1, ""613"": 1}",16384,4
527,rollout,3.5,rollout_527_527_0_0_1,rollout_527_527_0_1_0,adversary,controller,1.1487560617052361,12,18,0,9,0.8367983008992378,9.836798300899238,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 4096, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}]","[0.21313748315389686, 0.10571799725694844, 0.10571799725694844, 0.21988022209789684, 0.4351769976677938, 0.1571968044797278]","[0.005, 0.005, 0.001, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
527,rollout,4.0,rollout_527_527_0_1_0,rollout_527_527_0_1_1,controller,adversary,1.1786797138554972,18,18,0,11,0.711849534704183,11.711849534704182,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7535, 7536, 7537, 7538, 7539]",[],[],[],[],523,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",512,11
527,rollout,4.5,rollout_527_527_0_1_1,rollout_527_527_0_2_0,adversary,controller,1.1786797138554972,22,22,0,11,0.711849534704183,11.711849534704182,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 1536, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 1024, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.005}]","[1.5508792033803298, 0.1571968044797278, 0.10571799725694844, 0.20644921451850717]","[0.005, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
527,rollout,5.0,rollout_527_527_0_2_0,rollout_527_527_0_2_1,controller,adversary,1.4898336495162128,22,22,0,19,0.6626775473447534,19.662677547344753,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]",[],[],[],[],7179,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7536, 7537, 7538, 7539, 7540, 7543]","{""7538"": 1536, ""7540"": 1536, ""7537"": 512, ""7534"": 1024, ""605"": 512, ""7543"": 1024, ""7539"": 512, ""7536"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""7538"": 1536, ""7540"": 1536, ""7537"": 512, ""7534"": 1024, ""605"": 512, ""7543"": 1024, ""7539"": 512, ""7536"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",7168,11
527,rollout,5.5,rollout_527_527_0_2_1,rollout_527_527_0_3_0,adversary,controller,1.4898336495162128,22,22,0,19,0.6626775473447534,19.662677547344753,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]",[],[],[],[],,[],{},{},{},0,0
527,rollout,6.0,rollout_527_527_0_3_0,rollout_527_527_0_3_1,controller,adversary,2.075620534870012,22,22,0,20,1.2088255848384741,21.208825584838475,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]",[],[],[],[],17421,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]","{""605"": 2048, ""7543"": 3584, ""7535"": 512, ""7542"": 512, ""7537"": 2048, ""7541"": 2048, ""7540"": 3584, ""7538"": 512, ""7539"": 2560, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1, ""7534"": 1, ""7536"": 1}","{""605"": 2048, ""7543"": 3584, ""7535"": 512, ""7542"": 512, ""7537"": 2048, ""7541"": 2048, ""7540"": 3584, ""7538"": 512, ""7539"": 2560}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1, ""7534"": 1, ""7536"": 1}",17408,13
527,rollout,2.5,527,rollout_527_527_1_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
527,rollout,3.0,rollout_527_527_1_0_0,rollout_527_527_1_0_1,controller,adversary,0.8435944791664876,12,12,0,9,0.5316367183604892,9.53163671836049,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],6660,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 612, 613]","{""606"": 1536, ""610"": 1536, ""612"": 1024, ""608"": 512, ""605"": 1024, ""602"": 512, ""603"": 512, ""604"": 1, ""607"": 1, ""609"": 1, ""613"": 1}","{""606"": 1536, ""610"": 1536, ""612"": 1024, ""608"": 512, ""605"": 1024, ""602"": 512, ""603"": 512}","{""604"": 1, ""607"": 1, ""609"": 1, ""613"": 1}",6656,4
527,rollout,3.5,rollout_527_527_1_0_1,rollout_527_527_1_1_0,adversary,controller,0.8435944791664876,12,12,0,9,0.5316367183604892,9.53163671836049,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
527,rollout,4.0,rollout_527_527_1_1_0,rollout_527_527_1_1_1,controller,adversary,0.8983911572628503,12,12,0,9,0.5845445075679631,9.584544507567964,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],1031,"[602, 603, 604, 606, 607, 609, 610, 612, 613]","{""603"": 512, ""612"": 512, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""613"": 1}","{""603"": 512, ""612"": 512}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""613"": 1}",1024,7
527,rollout,4.5,rollout_527_527_1_1_1,rollout_527_527_1_2_0,adversary,controller,0.8983911572628503,12,12,0,9,0.5845445075679631,9.584544507567964,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
527,rollout,5.0,rollout_527_527_1_2_0,rollout_527_527_1_2_1,controller,adversary,1.3438641915153267,12,12,0,10,0.9438517745889797,10.94385177458898,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],8711,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""611"": 512, ""603"": 2560, ""605"": 2560, ""612"": 1024, ""608"": 2048, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""613"": 1}","{""611"": 512, ""603"": 2560, ""605"": 2560, ""612"": 1024, ""608"": 2048}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""613"": 1}",8704,7
527,rollout,5.5,rollout_527_527_1_2_1,rollout_527_527_1_3_0,adversary,controller,1.3438641915153267,12,20,0,10,0.9438517745889797,10.94385177458898,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}]","[1.2872874891864328, 0.042627496630779374, 0.08703539953355875, 0.4351769976677938, 0.08525499326155875, 0.02114359945138969, 0.08703539953355875, 0.02114359945138969]","[0.002, 0.001, 0.001, 0.005, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
527,rollout,6.0,rollout_527_527_1_3_0,rollout_527_527_1_3_1,controller,adversary,1.3980861399000293,20,20,0,14,0.7205507376958625,14.720550737695863,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551]",[],[],[],[],1034,"[602, 603, 604, 605, 606, 607, 609, 610, 611, 612, 613]","{""605"": 1024, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 1024}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",1024,10
528,tree,2,29,528,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],44544,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""604"": 512, ""608"": 4608, ""607"": 3072, ""605"": 7168, ""613"": 2560, ""611"": 3072, ""602"": 3072, ""610"": 4096, ""603"": 6656, ""612"": 5120, ""609"": 1536, ""606"": 3072}","{""604"": 512, ""608"": 4608, ""607"": 3072, ""605"": 7168, ""613"": 2560, ""611"": 3072, ""602"": 3072, ""610"": 4096, ""603"": 6656, ""612"": 5120, ""609"": 1536, ""606"": 3072}",{},44544,0
528,rollout,2.5,528,rollout_528_528_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,3.0,rollout_528_528_0_0_0,rollout_528_528_0_0_1,controller,adversary,0.6002758441190289,12,12,0,10,0.29391550106144687,10.293915501061447,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],1545,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 512, ""602"": 512, ""610"": 512, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 512, ""602"": 512, ""610"": 512}","{""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",1536,9
528,rollout,3.5,rollout_528_528_0_0_1,rollout_528_528_0_1_0,adversary,controller,0.6002758441190289,12,12,0,10,0.29391550106144687,10.293915501061447,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,4.0,rollout_528_528_0_1_0,rollout_528_528_0_1_1,controller,adversary,0.63268797191729,12,12,0,11,0.29688076512684913,11.296880765126849,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],523,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",512,11
528,rollout,4.5,rollout_528_528_0_1_1,rollout_528_528_0_2_0,adversary,controller,0.63268797191729,12,12,0,11,0.29688076512684913,11.296880765126849,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,5.0,rollout_528_528_0_2_0,rollout_528_528_0_2_1,controller,adversary,0.665605288067551,12,12,0,11,0.3270708085498374,11.327070808549838,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],523,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",512,11
528,rollout,5.5,rollout_528_528_0_2_1,rollout_528_528_0_3_0,adversary,controller,0.665605288067551,12,12,0,11,0.3270708085498374,11.327070808549838,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,6.0,rollout_528_528_0_3_0,rollout_528_528_0_3_1,controller,adversary,0.6730848713325649,12,12,0,12,0.30437782443569816,12.304377824435699,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],1,[602],"{""602"": 1}",{},"{""602"": 1}",0,1
528,rollout,2.5,528,rollout_528_528_1_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,3.0,rollout_528_528_1_0_0,rollout_528_528_1_0_1,controller,adversary,0.6229100799807644,12,12,0,10,0.31654973692318233,10.316549736923182,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],2057,"[602, 603, 604, 605, 606, 607, 608, 609, 611, 612, 613]","{""605"": 1536, ""602"": 512, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 1536, ""602"": 512}","{""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",2048,9
528,rollout,3.5,rollout_528_528_1_0_1,rollout_528_528_1_1_0,adversary,controller,0.6229100799807644,12,12,0,10,0.31654973692318233,10.316549736923182,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,4.0,rollout_528_528_1_1_0,rollout_528_528_1_1_1,controller,adversary,0.6526671068510256,12,12,0,12,0.2907151409729131,12.290715140972914,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],523,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""610"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""610"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",512,11
528,rollout,4.5,rollout_528_528_1_1_1,rollout_528_528_1_2_0,adversary,controller,0.6526671068510256,12,12,0,12,0.2907151409729131,12.290715140972914,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,5.0,rollout_528_528_1_2_0,rollout_528_528_1_2_1,controller,adversary,0.6601466901160394,12,12,0,12,0.2952780575712603,12.29527805757126,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],1,[602],"{""602"": 1}",{},"{""602"": 1}",0,1
528,rollout,5.5,rollout_528_528_1_2_1,rollout_528_528_1_3_0,adversary,controller,0.6601466901160394,12,12,0,12,0.2952780575712603,12.29527805757126,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
528,rollout,6.0,rollout_528_528_1_3_0,rollout_528_528_1_3_1,controller,adversary,0.6676262733810533,12,12,0,12,0.30234097416960753,12.302340974169608,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],1,[602],"{""602"": 1}",{},"{""602"": 1}",0,1
529,tree,2,29,529,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],29696,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""613"": 2560, ""608"": 3072, ""605"": 2048, ""603"": 3072, ""604"": 512, ""602"": 2560, ""609"": 1536, ""606"": 3072, ""610"": 2560, ""607"": 2560, ""612"": 3072, ""611"": 3072}","{""613"": 2560, ""608"": 3072, ""605"": 2048, ""603"": 3072, ""604"": 512, ""602"": 2560, ""609"": 1536, ""606"": 3072, ""610"": 2560, ""607"": 2560, ""612"": 3072, ""611"": 3072}",{},29696,0
529,rollout,2.5,529,rollout_529_529_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
529,rollout,3.0,rollout_529_529_0_0_0,rollout_529_529_0_0_1,controller,adversary,1.1262861838439864,12,12,0,9,0.7967950723311599,9.79679507233116,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],15365,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""608"": 1536, ""602"": 1024, ""612"": 2048, ""605"": 4608, ""610"": 2048, ""603"": 3584, ""607"": 512, ""604"": 1, ""606"": 1, ""609"": 1, ""611"": 1, ""613"": 1}","{""608"": 1536, ""602"": 1024, ""612"": 2048, ""605"": 4608, ""610"": 2048, ""603"": 3584, ""607"": 512}","{""604"": 1, ""606"": 1, ""609"": 1, ""611"": 1, ""613"": 1}",15360,5
529,rollout,3.5,rollout_529_529_0_0_1,rollout_529_529_0_1_0,adversary,controller,1.1262861838439864,12,20,0,9,0.7967950723311599,9.79679507233116,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 512, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 7680, ""decode_tokens"": 512, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5120, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.26671358368867626, 0.21313748315389686, 0.36464140809084533, 0.5497005552447422, 0.08703539953355875, 0.3631830358302349, 0.10571799725694844]","[0.001, 0.001, 0.001, 0.002, 0.002, 0.005, 0.001, 0.005]",,[],{},{},{},0,0
529,rollout,4.0,rollout_529_529_0_1_0,rollout_529_529_0_1_1,controller,adversary,1.1821783168034699,20,20,0,12,0.6474361458219552,12.647436145821954,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559]",[],[],[],[],1035,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 1024, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 1024}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",1024,11
