Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
5996,512,508,4,5,0,0.023164,3437,3437,99;100;101;102;103,0,5,4,1,0,5,0
5997,512,508,4,5,0,0.023608,3406,3406,99;100;101;102;103,0,5,4,1,0,5,0
5998,20,16,4,5,1,0.008681,3406,3406,99;100;101;102;103,0,5,4,1,0,5,0
5999,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6000,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6001,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6002,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6003,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6004,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6005,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6006,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6007,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6008,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6009,5,0,5,5,0,0.007469,3406,3406,99;100;101;102;103,0,5,5,0,0,5,0
6010,5,0,5,5,0,0.007469,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6011,5,0,5,5,0,0.007469,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6012,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6013,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6014,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6015,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6016,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6017,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6018,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6019,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6020,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6021,5,0,5,5,0,0.007473,3401,3401,99;100;101;102;103,0,5,5,0,0,5,0
6022,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6023,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6024,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6025,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6026,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6027,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6028,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6029,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6030,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6031,4,0,4,4,0,0.007543,3547,3547,100;101;102;103,0,4,4,0,0,4,0
6032,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6033,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6034,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6035,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6036,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6037,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6038,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6039,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6040,4,0,4,4,0,0.007543,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6041,4,0,4,4,0,0.007494,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6042,4,0,4,4,0,0.007494,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6043,4,0,4,4,0,0.007494,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6044,4,0,4,4,0,0.007494,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6045,4,0,4,4,0,0.007494,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6046,4,0,4,4,0,0.007494,3542,3542,100;101;102;103,0,4,4,0,0,4,0
6047,4,0,4,4,0,0.007494,3537,3537,100;101;102;103,0,4,4,0,0,4,0
6048,4,0,4,4,0,0.007494,3537,3537,100;101;102;103,0,4,4,0,0,4,0
6049,4,0,4,4,0,0.007494,3537,3537,100;101;102;103,0,4,4,0,0,4,0
6050,4,0,4,4,0,0.007494,3537,3537,100;101;102;103,0,4,4,0,0,4,0
6051,4,0,4,4,0,0.007494,3537,3537,100;101;102;103,0,4,4,0,0,4,0
6052,512,508,4,5,0,0.022325,3501,3501,100;101;102;103;104,0,5,4,1,0,5,0
6053,512,508,4,5,0,0.022666,3469,3469,100;101;102;103;104,0,5,4,1,0,5,0
6054,512,508,4,5,0,0.023164,3437,3437,100;101;102;103;104,0,5,4,1,0,5,0
6055,512,508,4,5,0,0.023608,3406,3406,100;101;102;103;104,0,5,4,1,0,5,0
6056,20,16,4,5,1,0.008681,3406,3406,100;101;102;103;104,0,5,4,1,0,5,0
6057,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6058,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6059,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6060,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6061,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6062,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6063,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6064,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6065,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6066,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6067,5,0,5,5,0,0.007469,3406,3406,100;101;102;103;104,0,5,5,0,0,5,0
6068,5,0,5,5,0,0.007469,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6069,5,0,5,5,0,0.007469,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6070,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6071,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6072,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6073,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6074,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6075,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6076,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6077,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6078,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6079,5,0,5,5,0,0.007473,3401,3401,100;101;102;103;104,0,5,5,0,0,5,0
6080,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6081,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6082,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6083,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6084,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6085,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6086,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6087,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6088,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6089,4,0,4,4,0,0.007543,3547,3547,101;102;103;104,0,4,4,0,0,4,0
6090,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6091,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6092,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6093,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6094,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6095,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6096,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6097,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6098,4,0,4,4,0,0.007543,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6099,4,0,4,4,0,0.007494,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6100,4,0,4,4,0,0.007494,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6101,4,0,4,4,0,0.007494,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6102,4,0,4,4,0,0.007494,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6103,4,0,4,4,0,0.007494,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6104,4,0,4,4,0,0.007494,3542,3542,101;102;103;104,0,4,4,0,0,4,0
6105,4,0,4,4,0,0.007494,3537,3537,101;102;103;104,0,4,4,0,0,4,0
6106,4,0,4,4,0,0.007494,3537,3537,101;102;103;104,0,4,4,0,0,4,0
6107,4,0,4,4,0,0.007494,3537,3537,101;102;103;104,0,4,4,0,0,4,0
6108,4,0,4,4,0,0.007494,3537,3537,101;102;103;104,0,4,4,0,0,4,0
6109,4,0,4,4,0,0.007494,3537,3537,101;102;103;104,0,4,4,0,0,4,0
6110,512,508,4,5,0,0.022325,3501,3501,101;102;103;104;105,0,5,4,1,0,5,0
6111,512,508,4,5,0,0.022666,3469,3469,101;102;103;104;105,0,5,4,1,0,5,0
6112,512,508,4,5,0,0.023164,3437,3437,101;102;103;104;105,0,5,4,1,0,5,0
6113,512,508,4,5,0,0.023608,3406,3406,101;102;103;104;105,0,5,4,1,0,5,0
6114,20,16,4,5,1,0.008681,3406,3406,101;102;103;104;105,0,5,4,1,0,5,0
6115,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6116,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6117,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6118,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6119,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6120,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6121,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6122,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6123,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6124,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6125,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6126,5,0,5,5,0,0.007469,3406,3406,101;102;103;104;105,0,5,5,0,0,5,0
6127,5,0,5,5,0,0.007469,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6128,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6129,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6130,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6131,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6132,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6133,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6134,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6135,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6136,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6137,5,0,5,5,0,0.007473,3401,3401,101;102;103;104;105,0,5,5,0,0,5,0
6138,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6139,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6140,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6141,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6142,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6143,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6144,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6145,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6146,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6147,4,0,4,4,0,0.007543,3547,3547,102;103;104;105,0,4,4,0,0,4,0
6148,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6149,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6150,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6151,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6152,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6153,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6154,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6155,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6156,4,0,4,4,0,0.007543,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6157,4,0,4,4,0,0.007494,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6158,4,0,4,4,0,0.007494,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6159,4,0,4,4,0,0.007494,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6160,4,0,4,4,0,0.007494,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6161,4,0,4,4,0,0.007494,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6162,4,0,4,4,0,0.007494,3542,3542,102;103;104;105,0,4,4,0,0,4,0
6163,4,0,4,4,0,0.007494,3537,3537,102;103;104;105,0,4,4,0,0,4,0
6164,4,0,4,4,0,0.007494,3537,3537,102;103;104;105,0,4,4,0,0,4,0
6165,4,0,4,4,0,0.007494,3537,3537,102;103;104;105,0,4,4,0,0,4,0
6166,4,0,4,4,0,0.007494,3537,3537,102;103;104;105,0,4,4,0,0,4,0
6167,4,0,4,4,0,0.007494,3537,3537,102;103;104;105,0,4,4,0,0,4,0
6168,512,508,4,5,0,0.022325,3501,3501,102;103;104;105;106,0,5,4,1,0,5,0
6169,512,508,4,5,0,0.022666,3469,3469,102;103;104;105;106,0,5,4,1,0,5,0
6170,512,508,4,5,0,0.023164,3437,3437,102;103;104;105;106,0,5,4,1,0,5,0
6171,512,508,4,5,0,0.023608,3406,3406,102;103;104;105;106,0,5,4,1,0,5,0
6172,20,16,4,5,1,0.008681,3406,3406,102;103;104;105;106,0,5,4,1,0,5,0
6173,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6174,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6175,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6176,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6177,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6178,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6179,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6180,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6181,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6182,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6183,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6184,5,0,5,5,0,0.007469,3406,3406,102;103;104;105;106,0,5,5,0,0,5,0
6185,5,0,5,5,0,0.007469,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6186,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6187,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6188,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6189,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6190,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6191,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6192,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6193,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6194,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6195,5,0,5,5,0,0.007473,3401,3401,102;103;104;105;106,0,5,5,0,0,5,0
6196,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6197,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6198,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6199,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6200,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6201,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6202,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6203,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6204,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6205,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6206,4,0,4,4,0,0.007543,3547,3547,103;104;105;106,0,4,4,0,0,4,0
6207,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6208,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6209,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6210,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6211,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6212,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6213,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6214,4,0,4,4,0,0.007543,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6215,4,0,4,4,0,0.007494,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6216,4,0,4,4,0,0.007494,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6217,4,0,4,4,0,0.007494,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6218,4,0,4,4,0,0.007494,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6219,4,0,4,4,0,0.007494,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6220,4,0,4,4,0,0.007494,3542,3542,103;104;105;106,0,4,4,0,0,4,0
6221,4,0,4,4,0,0.007494,3537,3537,103;104;105;106,0,4,4,0,0,4,0
6222,4,0,4,4,0,0.007494,3537,3537,103;104;105;106,0,4,4,0,0,4,0
6223,4,0,4,4,0,0.007494,3537,3537,103;104;105;106,0,4,4,0,0,4,0
6224,4,0,4,4,0,0.007494,3537,3537,103;104;105;106,0,4,4,0,0,4,0
6225,4,0,4,4,0,0.007494,3537,3537,103;104;105;106,0,4,4,0,0,4,0
6226,4,0,4,4,0,0.007494,3537,3537,103;104;105;106,0,4,4,0,0,4,0
6227,512,508,4,5,0,0.022325,3501,3501,103;104;105;106;107,0,5,4,1,0,5,0
6228,512,508,4,5,0,0.022666,3469,3469,103;104;105;106;107,0,5,4,1,0,5,0
6229,512,508,4,5,0,0.023164,3437,3437,103;104;105;106;107,0,5,4,1,0,5,0
6230,512,508,4,5,0,0.023608,3406,3406,103;104;105;106;107,0,5,4,1,0,5,0
6231,20,16,4,5,1,0.008681,3406,3406,103;104;105;106;107,0,5,4,1,0,5,0
6232,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6233,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6234,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6235,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6236,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6237,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6238,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6239,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6240,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6241,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6242,5,0,5,5,0,0.007469,3406,3406,103;104;105;106;107,0,5,5,0,0,5,0
6243,5,0,5,5,0,0.007469,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6244,5,0,5,5,0,0.007469,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6245,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6246,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6247,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6248,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6249,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6250,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6251,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6252,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6253,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6254,5,0,5,5,0,0.007473,3401,3401,103;104;105;106;107,0,5,5,0,0,5,0
6255,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6256,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6257,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6258,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6259,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6260,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6261,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6262,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6263,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6264,4,0,4,4,0,0.007543,3547,3547,104;105;106;107,0,4,4,0,0,4,0
6265,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6266,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6267,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6268,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6269,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6270,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6271,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6272,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6273,4,0,4,4,0,0.007543,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6274,4,0,4,4,0,0.007494,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6275,4,0,4,4,0,0.007494,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6276,4,0,4,4,0,0.007494,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6277,4,0,4,4,0,0.007494,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6278,4,0,4,4,0,0.007494,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6279,4,0,4,4,0,0.007494,3542,3542,104;105;106;107,0,4,4,0,0,4,0
6280,4,0,4,4,0,0.007494,3537,3537,104;105;106;107,0,4,4,0,0,4,0
6281,4,0,4,4,0,0.007494,3537,3537,104;105;106;107,0,4,4,0,0,4,0
6282,4,0,4,4,0,0.007494,3537,3537,104;105;106;107,0,4,4,0,0,4,0
6283,4,0,4,4,0,0.007494,3537,3537,104;105;106;107,0,4,4,0,0,4,0
6284,4,0,4,4,0,0.007494,3537,3537,104;105;106;107,0,4,4,0,0,4,0
6285,512,508,4,5,0,0.022325,3501,3501,104;105;106;107;108,0,5,4,1,0,5,0
6286,512,508,4,5,0,0.022666,3469,3469,104;105;106;107;108,0,5,4,1,0,5,0
6287,512,508,4,5,0,0.023164,3437,3437,104;105;106;107;108,0,5,4,1,0,5,0
6288,512,508,4,5,0,0.023608,3406,3406,104;105;106;107;108,0,5,4,1,0,5,0
6289,20,16,4,5,1,0.008681,3406,3406,104;105;106;107;108,0,5,4,1,0,5,0
