iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
260,116,68,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,117,69,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,118,70,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,119,71,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,120,72,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,121,73,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,122,74,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,123,75,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,124,76,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,125,77,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,126,78,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,127,79,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,128,80,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,129,81,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,130,82,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,131,83,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,132,84,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,133,85,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,134,86,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,135,87,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,136,88,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,137,89,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,138,90,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,139,91,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,140,92,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,141,93,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,142,94,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,143,95,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,144,96,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,145,97,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,146,98,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,147,99,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,148,100,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,149,101,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,150,102,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,151,103,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,152,104,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,153,105,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,154,106,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,155,107,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,156,108,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,157,109,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,158,110,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,159,111,18,adversary,controller,0.8556654573968396,5,5.241588044722353,-4.08596545586437,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,160,112,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,161,113,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,162,114,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,163,115,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,164,116,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,165,117,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,166,118,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,167,119,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,168,120,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,169,121,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,170,122,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,171,123,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,172,124,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,173,125,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,174,126,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,175,127,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,176,128,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,177,129,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,178,130,19,controller,adversary,0.8556654573968396,5,5.239125600449915,6.394748189307899,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,179,131,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,180,132,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,181,133,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,182,134,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,183,135,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,184,136,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,185,137,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,186,138,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,187,139,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,188,140,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,189,141,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,190,142,19,controller,adversary,0.8556654573968396,5,5.2403568225861346,6.5003150588485195,"AdversaryAction(requests=[], stop_decode_ids=[])"
