iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
219,rollout,52.0,rollout_219_241_0_5_0,rollout_219_241_0_5_1,controller,adversary,2.1193865610278544,15,15,0,10,0.6468050539329896,10.64680505393299,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
219,rollout,52.5,rollout_219_241_0_5_1,rollout_219_241_0_6_0,adversary,controller,2.1193865610278544,15,15,0,10,0.6468050539329896,10.64680505393299,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,53.0,rollout_219_241_0_6_0,rollout_219_241_0_6_1,controller,adversary,2.1651642154841952,15,15,0,10,0.6430049429436965,10.643004942943696,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],522,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055]","{""1055"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1055"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",512,10,SJF,Max Allocation
219,rollout,53.5,rollout_219_241_0_6_1,rollout_219_241_0_7_0,adversary,controller,2.1651642154841952,15,15,0,10,0.6430049429436965,10.643004942943696,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,54.0,rollout_219_241_0_7_0,rollout_219_241_0_7_1,controller,adversary,2.446382591254425,15,15,0,14,0.6292875399377376,14.629287539937737,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1055, 1056]","{""1055"": 1536, ""1056"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1055"": 1536, ""1056"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",3072,10,LST,All Allocation
220,tree,46,236,242,controller,adversary,1.3921877086040173,10,10,0,7,0.28871544713448277,7.288715447134483,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""136"": 512, ""137"": 1024, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 1024, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",2560,6,,
220,rollout,46.5,242,rollout_220_242_0_0_0,adversary,controller,1.3921877086040173,10,10,0,7,0.28871544713448277,7.288715447134483,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,47.0,rollout_220_242_0_0_0,rollout_220_242_0_0_1,controller,adversary,1.439304879593392,10,10,0,10,0.2089903861006272,10.208990386100627,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,SJF,Max Allocation
220,rollout,47.5,rollout_220_242_0_0_1,rollout_220_242_0_1_0,adversary,controller,1.439304879593392,10,10,0,10,0.2089903861006272,10.208990386100627,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,48.0,rollout_220_242_0_1_0,rollout_220_242_0_1_1,controller,adversary,1.6414990931951965,10,10,0,10,0.34545747408100824,10.345457474081009,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 1536, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1536, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2048,7,Slowdown,All Allocation
220,rollout,48.5,rollout_220_242_0_1_1,rollout_220_242_0_2_0,adversary,controller,1.6414990931951965,10,10,0,10,0.34545747408100824,10.345457474081009,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,49.0,rollout_220_242_0_2_0,rollout_220_242_0_2_1,controller,adversary,1.6886528332725712,10,10,0,10,0.3534650921351706,10.35346509213517,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],520,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",512,8,Slowdown,Max Allocation
220,rollout,49.5,rollout_220_242_0_2_1,rollout_220_242_0_3_0,adversary,controller,1.6886528332725712,10,10,0,10,0.3534650921351706,10.35346509213517,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,50.0,rollout_220_242_0_3_0,rollout_220_242_0_3_1,controller,adversary,1.8908836159623756,10,10,0,10,0.5045940647608641,10.504594064760864,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1536, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1536, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2048,8,SJF,All Allocation
220,rollout,50.5,rollout_220_242_0_3_1,rollout_220_242_0_4_0,adversary,controller,1.8908836159623756,10,10,0,10,0.5045940647608641,10.504594064760864,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,51.0,rollout_220_242_0_4_0,rollout_220_242_0_4_1,controller,adversary,2.0428116012584887,10,10,0,10,0.6115220500569772,10.611522050056978,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",1536,9,EDF,Max Allocation
220,rollout,51.5,rollout_220_242_0_4_1,rollout_220_242_0_5_0,adversary,controller,2.0428116012584887,15,15,0,10,0.6115220500569772,10.611522050056978,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
220,rollout,52.0,rollout_220_242_0_5_0,rollout_220_242_0_5_1,controller,adversary,2.3411789350660515,15,15,0,14,0.6523567658271278,14.652356765827127,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],3081,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061]","{""139"": 512, ""1060"": 1024, ""1061"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512, ""1060"": 1024, ""1061"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",3072,9,LST,All Allocation
220,rollout,52.5,rollout_220_242_0_5_1,rollout_220_242_0_6_0,adversary,controller,2.3411789350660515,15,15,0,14,0.6523567658271278,14.652356765827127,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,53.0,rollout_220_242_0_6_0,rollout_220_242_0_6_1,controller,adversary,2.48645400991645,15,15,0,15,0.7073611868406878,15.707361186840687,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063]","{""1062"": 1024, ""1063"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1060"": 1, ""1061"": 1}","{""1062"": 1024, ""1063"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1060"": 1, ""1061"": 1}",1536,12,Slowdown,Max Allocation
220,rollout,53.5,rollout_220_242_0_6_1,rollout_220_242_0_7_0,adversary,controller,2.48645400991645,15,15,0,15,0.7073611868406878,15.707361186840687,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],,[],{},{},{},0,0,,
220,rollout,54.0,rollout_220_242_0_7_0,rollout_220_242_0_7_1,controller,adversary,2.6824540683558418,15,15,0,15,0.8633612452800796,15.86336124528008,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1060, 1061, 1062, 1063, 1064]","{""1063"": 1024, ""1062"": 512, ""1064"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1060"": 1, ""1061"": 1}","{""1063"": 1024, ""1062"": 512, ""1064"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1060"": 1, ""1061"": 1}",2048,12,LST,Max Allocation
221,tree,46,236,243,controller,adversary,1.39811349671363,10,10,0,7,0.2929481529270633,7.292948152927063,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 135, 136, 137]","{""136"": 512, ""137"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",2560,6,,
221,rollout,46.5,243,rollout_221_243_0_0_0,adversary,controller,1.39811349671363,10,10,0,7,0.2929481529270633,7.292948152927063,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,47.0,rollout_221_243_0_0_0,rollout_221_243_0_0_1,controller,adversary,1.6438513094854952,10,10,0,10,0.3725617582839836,10.372561758283984,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2560,7,SJF,Max Allocation
221,rollout,47.5,rollout_221_243_0_0_1,rollout_221_243_0_1_0,adversary,controller,1.6438513094854952,10,10,0,10,0.3725617582839836,10.372561758283984,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,48.0,rollout_221_243_0_1_0,rollout_221_243_0_1_1,controller,adversary,1.8435723229186647,10,10,0,10,0.5322827717171531,10.532282771717153,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1536, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""139"": 1536, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2048,8,LST,Max Allocation
221,rollout,48.5,rollout_221_243_0_1_1,rollout_221_243_0_2_0,adversary,controller,1.8435723229186647,10,10,0,10,0.5322827717171531,10.532282771717153,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,49.0,rollout_221_243_0_2_0,rollout_221_243_0_2_1,controller,adversary,2.109258298775533,10,10,0,10,0.7579687475740213,10.757968747574022,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1536, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1536, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2560,8,EDF,Max Allocation
221,rollout,49.5,rollout_221_243_0_2_1,rollout_221_243_0_3_0,adversary,controller,2.109258298775533,10,15,0,10,0.7579687475740213,10.757968747574022,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
221,rollout,50.0,rollout_221_243_0_3_0,rollout_221_243_0_3_1,controller,adversary,2.122177857709064,15,15,0,10,0.7283043947208462,10.728304394720846,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
221,rollout,50.5,rollout_221_243_0_3_1,rollout_221_243_0_4_0,adversary,controller,2.122177857709064,15,15,0,10,0.7283043947208462,10.728304394720846,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,51.0,rollout_221_243_0_4_0,rollout_221_243_0_4_1,controller,adversary,2.4034014763592935,15,15,0,15,0.6502387793972938,15.650238779397293,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066]","{""1065"": 1536, ""1066"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1065"": 1536, ""1066"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",3072,10,EDF,All Allocation
221,rollout,51.5,rollout_221_243_0_4_1,rollout_221_243_0_5_0,adversary,controller,2.4034014763592935,15,15,0,15,0.6502387793972938,15.650238779397293,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,52.0,rollout_221_243_0_5_0,rollout_221_243_0_5_1,controller,adversary,2.6470086308629175,15,15,0,15,0.8571792672342514,15.857179267234251,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]","{""1066"": 512, ""1067"": 1024, ""1068"": 512, ""1069"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1065"": 1}","{""1066"": 512, ""1067"": 1024, ""1068"": 512, ""1069"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1065"": 1}",2560,11,SJF,Max Allocation
221,rollout,52.5,rollout_221_243_0_5_1,rollout_221_243_0_6_0,adversary,controller,2.6470086308629175,15,15,0,15,0.8571792672342514,15.857179267234251,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,53.0,rollout_221_243_0_6_0,rollout_221_243_0_6_1,controller,adversary,2.7521326631330054,15,15,0,15,0.9223032995043393,15.922303299504339,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068]","{""1067"": 512, ""1068"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1065"": 1, ""1066"": 1}","{""1067"": 512, ""1068"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1065"": 1, ""1066"": 1}",1024,12,SJF,Max Allocation
221,rollout,53.5,rollout_221_243_0_6_1,rollout_221_243_0_7_0,adversary,controller,2.7521326631330054,15,15,0,15,0.9223032995043393,15.922303299504339,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],,[],{},{},{},0,0,,
221,rollout,54.0,rollout_221_243_0_7_0,rollout_221_243_0_7_1,controller,adversary,2.9012357407343883,15,15,0,15,1.031406377105722,16.03140637710572,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1065, 1066, 1069]","{""1069"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1065"": 1, ""1066"": 1}","{""1069"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1065"": 1, ""1066"": 1}",1536,12,LST,All Allocation
222,tree,45,83,244,adversary,controller,1.1550256997182728,10,10,0,7,0.17064877756057908,7.170648777560579,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
222,rollout,45.5,244,rollout_222_244_0_0_0,controller,adversary,1.3921877086040173,10,10,0,7,0.28871544713448277,7.288715447134483,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""136"": 512, ""137"": 1024, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 1024, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",2560,6,EDF,Max Allocation
222,rollout,46.0,rollout_222_244_0_0_0,rollout_222_244_0_0_1,adversary,controller,1.3921877086040173,10,10,0,7,0.28871544713448277,7.288715447134483,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
222,rollout,46.5,rollout_222_244_0_0_1,rollout_222_244_0_1_0,controller,adversary,1.4980549801092538,10,10,0,10,0.25570218361225416,10.255702183612254,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,EDF,All Allocation
222,rollout,47.0,rollout_222_244_0_1_0,rollout_222_244_0_1_1,adversary,controller,1.4980549801092538,10,10,0,10,0.25570218361225416,10.255702183612254,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
222,rollout,47.5,rollout_222_244_0_1_1,rollout_222_244_0_2_0,controller,adversary,1.7487651036215042,10,10,0,10,0.44247555241999253,10.442475552419992,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2560,7,EDF,Max Allocation
222,rollout,48.0,rollout_222_244_0_2_0,rollout_222_244_0_2_1,adversary,controller,1.7487651036215042,10,10,0,10,0.44247555241999253,10.442475552419992,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
222,rollout,48.5,rollout_222_244_0_2_1,rollout_222_244_0_3_0,controller,adversary,2.009075783262195,10,10,0,10,0.6627862320606833,10.662786232060684,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1536, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1536, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2560,8,EDF,Max Allocation
222,rollout,49.0,rollout_222_244_0_3_0,rollout_222_244_0_3_1,adversary,controller,2.009075783262195,10,10,0,10,0.6627862320606833,10.662786232060684,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
222,rollout,49.5,rollout_222_244_0_3_1,rollout_222_244_0_4_0,controller,adversary,2.059571545931069,10,10,0,10,0.6682819947295572,10.668281994729558,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,Slowdown,All Allocation
