iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
199,rollout,87.5,rollout_199_270_0_4_1,rollout_199_270_0_5_0,adversary,controller,3.0502762883971952,20,20,0,15,0.6799550102792906,15.67995501027929,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
199,rollout,88.0,rollout_199_270_0_5_0,rollout_199_270_0_5_1,controller,adversary,3.202998600596775,20,20,0,16,0.7384374787181434,16.738437478718144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]",[],[],[],[],1550,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920]","{""94"": 1024, ""920"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}","{""94"": 1024, ""920"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}",1536,14,EDF,Max Allocation
199,rollout,88.5,rollout_199_270_0_5_1,rollout_199_270_0_6_0,adversary,controller,3.202998600596775,20,20,0,16,0.7384374787181434,16.738437478718144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,89.0,rollout_199_270_0_6_0,rollout_199_270_0_6_1,controller,adversary,3.446317870744132,20,20,0,17,0.8878260803290745,17.887826080329074,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]",[],[],[],[],2575,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921]","{""920"": 512, ""921"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""920"": 512, ""921"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",2560,15,SJF,All Allocation
199,rollout,89.5,rollout_199_270_0_6_1,rollout_199_270_0_7_0,adversary,controller,3.446317870744132,20,20,0,17,0.8878260803290745,17.887826080329074,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,90.0,rollout_199_270_0_7_0,rollout_199_270_0_7_1,controller,adversary,3.731653612465161,20,20,0,20,0.9968835910228308,20.99688359102283,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 920, 921, 922, 923, 924]","{""922"": 1536, ""923"": 1024, ""924"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""920"": 1, ""921"": 1}","{""922"": 1536, ""923"": 1024, ""924"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""920"": 1, ""921"": 1}",3072,17,EDF,Max Allocation
200,tree,82,269,271,controller,adversary,2.203885771820525,15,15,0,11,0.25584173888794265,11.255841738887943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""90"": 512, ""91"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,,
200,rollout,82.5,271,rollout_200_271_0_0_0,adversary,controller,2.203885771820525,15,15,0,11,0.25584173888794265,11.255841738887943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,83.0,rollout_200_271_0_0_0,rollout_200_271_0_0_1,controller,adversary,2.3521736675436005,15,15,0,12,0.2876296463634131,12.287629646363413,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""91"": 512, ""92"": 512, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 512, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",1536,11,EDF,Max Allocation
200,rollout,83.5,rollout_200_271_0_0_1,rollout_200_271_0_1_0,adversary,controller,2.3521736675436005,15,15,0,12,0.2876296463634131,12.287629646363413,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,84.0,rollout_200_271_0_1_0,rollout_200_271_0_1_1,controller,adversary,2.456592175139787,15,15,0,15,0.26266303817020076,15.262663038170201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""92"": 512, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",1024,12,SJF,Max Allocation
200,rollout,84.5,rollout_200_271_0_1_1,rollout_200_271_0_2_0,adversary,controller,2.456592175139787,15,15,0,15,0.26266303817020076,15.262663038170201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,85.0,rollout_200_271_0_2_0,rollout_200_271_0_2_1,controller,adversary,2.5596139438779635,15,15,0,15,0.31154566857819693,15.311545668578196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 94]","{""94"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""94"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",1024,12,LST,All Allocation
200,rollout,85.5,rollout_200_271_0_2_1,rollout_200_271_0_3_0,adversary,controller,2.5596139438779635,15,15,0,15,0.31154566857819693,15.311545668578196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,86.0,rollout_200_271_0_3_0,rollout_200_271_0_3_1,controller,adversary,2.8616260848990374,15,15,0,15,0.5446381401144661,15.544638140114467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""92"": 1536, ""93"": 1024, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 1536, ""93"": 1024, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",3072,12,EDF,Max Allocation
200,rollout,86.5,rollout_200_271_0_3_1,rollout_200_271_0_4_0,adversary,controller,2.8616260848990374,15,15,0,15,0.5446381401144661,15.544638140114467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,87.0,rollout_200_271_0_4_0,rollout_200_271_0_4_1,controller,adversary,2.913536536120577,15,15,0,15,0.5565485913360056,15.556548591336005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,SJF,All Allocation
200,rollout,87.5,rollout_200_271_0_4_1,rollout_200_271_0_5_0,adversary,controller,2.913536536120577,15,15,0,15,0.5565485913360056,15.556548591336005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,88.0,rollout_200_271_0_5_0,rollout_200_271_0_5_1,controller,adversary,3.0706935826593336,15,15,0,15,0.6703723045414288,15.670372304541429,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 1024, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""94"": 1024, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1536,13,LST,Max Allocation
200,rollout,88.5,rollout_200_271_0_5_1,rollout_200_271_0_6_0,adversary,controller,3.0706935826593336,20,20,0,15,0.6703723045414288,15.670372304541429,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 925, 926, 927, 928, 929]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
200,rollout,89.0,rollout_200_271_0_6_0,rollout_200_271_0_6_1,controller,adversary,3.1831723585273233,20,20,0,16,0.6963633864784435,16.696363386478442,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 925, 926, 927, 928, 929]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 512, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 512, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1024,13,EDF,All Allocation
200,rollout,89.5,rollout_200_271_0_6_1,rollout_200_271_0_7_0,adversary,controller,3.1831723585273233,20,20,0,16,0.6963633864784435,16.696363386478442,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 925, 926, 927, 928, 929]",[],[],[],[],,[],{},{},{},0,0,,
200,rollout,90.0,rollout_200_271_0_7_0,rollout_200_271_0_7_1,controller,adversary,3.328695945889722,20,20,0,19,0.6900290106035595,19.69002901060356,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 925, 926, 927, 928, 929]",[],[],[],[],1551,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 925, 926]","{""925"": 512, ""926"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""925"": 512, ""926"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",1536,15,SJF,All Allocation
201,tree,82,180,272,controller,adversary,2.2978550091075154,15,15,0,12,0.27727253237712246,12.277272532377122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""91"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",512,11,,
201,rollout,82.5,272,rollout_201_272_0_0_0,adversary,controller,2.2978550091075154,15,15,0,12,0.27727253237712246,12.277272532377122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,83.0,rollout_201_272_0_0_0,rollout_201_272_0_0_1,controller,adversary,2.5831703751995225,15,15,0,15,0.3836615119605148,15.383661511960515,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""92"": 2560, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 2560, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",3072,12,EDF,All Allocation
201,rollout,83.5,rollout_201_272_0_0_1,rollout_201_272_0_1_0,adversary,controller,2.5831703751995225,15,15,0,15,0.3836615119605148,15.383661511960515,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,84.0,rollout_201_272_0_1_0,rollout_201_272_0_1_1,controller,adversary,2.86853882545153,15,15,0,15,0.6215508806669585,15.621550880666959,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3085,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 2560, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 2560, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",3072,13,SJF,All Allocation
201,rollout,84.5,rollout_201_272_0_1_1,rollout_201_272_0_2_0,adversary,controller,2.86853882545153,15,15,0,15,0.6215508806669585,15.621550880666959,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,85.0,rollout_201_272_0_2_0,rollout_201_272_0_2_1,controller,adversary,3.0178366760449125,15,15,0,15,0.7241820645936744,15.724182064593675,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1550,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}","{""94"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}",1536,14,Slowdown,All Allocation
201,rollout,85.5,rollout_201_272_0_2_1,rollout_201_272_0_3_0,adversary,controller,3.0178366760449125,20,20,0,15,0.7241820645936744,15.724182064593675,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
201,rollout,86.0,rollout_201_272_0_3_0,rollout_201_272_0_3_1,controller,adversary,3.1283429502709366,20,20,0,15,0.788021672153032,15.788021672153032,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}","{""94"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}",1024,14,EDF,All Allocation
201,rollout,86.5,rollout_201_272_0_3_1,rollout_201_272_0_4_0,adversary,controller,3.1283429502709366,20,20,0,15,0.788021672153032,15.788021672153032,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,87.0,rollout_201_272_0_4_0,rollout_201_272_0_4_1,controller,adversary,3.3220006415433443,20,20,0,18,0.7947147225138541,18.794714722513856,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931]","{""930"": 1024, ""931"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""930"": 1024, ""931"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",2048,15,EDF,All Allocation
201,rollout,87.5,rollout_201_272_0_4_1,rollout_201_272_0_5_0,adversary,controller,3.3220006415433443,20,20,0,18,0.7947147225138541,18.794714722513856,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,88.0,rollout_201_272_0_5_0,rollout_201_272_0_5_1,controller,adversary,3.4267822185795307,20,20,0,20,0.7774591905338134,20.777459190533815,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932]","{""931"": 512, ""932"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""930"": 1}","{""931"": 512, ""932"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""930"": 1}",1024,16,SJF,Max Allocation
201,rollout,88.5,rollout_201_272_0_5_1,rollout_201_272_0_6_0,adversary,controller,3.4267822185795307,20,20,0,20,0.7774591905338134,20.777459190533815,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,89.0,rollout_201_272_0_6_0,rollout_201_272_0_6_1,controller,adversary,3.4746935505205303,20,20,0,20,0.7829749558777631,20.782974955877762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932]","{""932"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""930"": 1, ""931"": 1}","{""932"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""930"": 1, ""931"": 1}",512,17,EDF,Max Allocation
201,rollout,89.5,rollout_201_272_0_6_1,rollout_201_272_0_7_0,adversary,controller,3.4746935505205303,20,20,0,20,0.7829749558777631,20.782974955877762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],,[],{},{},{},0,0,,
201,rollout,90.0,rollout_201_272_0_7_0,rollout_201_272_0_7_1,controller,adversary,3.524073163550753,20,20,0,20,0.7898855882564747,20.789885588256475,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932, 933, 934]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 930, 931, 932]","{""932"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""930"": 1, ""931"": 1}","{""932"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""930"": 1, ""931"": 1}",512,17,Slowdown,Max Allocation
