iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,110,49,44,adversary,controller,1.0568713991126508,10,14.432590623608123,-12.80721563416784,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,111,49,44,adversary,controller,1.1550256997182728,10,15.947541083418233,-13.132309020355937,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,112,49,44,adversary,controller,1.2016813880756794,10,15.779479583159102,-12.964247520096805,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,113,49,44,adversary,controller,1.0568713991126508,10,14.412414576233523,-12.787039586793242,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,54,50,44,adversary,controller,1.0568713991126508,10,11.713755674782982,-8.548952875382803,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,58,50,44,adversary,controller,1.1140613731497528,10,10.366994379959593,-7.202191580559414,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,99,50,44,adversary,controller,1.2934854417708093,10,15.756930722917849,-12.592127923517669,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 1024, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,100,50,44,adversary,controller,1.1550256997182728,10,15.689209322683961,-12.524406523283783,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1024, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,101,50,44,adversary,controller,1.2936125379201426,10,15.606898614914813,-12.442095815514634,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
300,102,50,44,adversary,controller,1.205789913548323,10,10.663008938332998,-7.49820613893282,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,103,50,44,adversary,controller,1.2016813880756794,10,15.85290407866741,-12.68810127926723,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1024, 121: 512, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,104,50,44,adversary,controller,1.205789913548323,10,11.786090331446186,-8.621287532046008,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,105,50,44,adversary,controller,1.2936125379201426,10,15.616525835440482,-12.451723036040303,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
300,106,50,44,adversary,controller,1.255348833683937,10,15.610124424243159,-12.445321624842979,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
300,107,50,44,adversary,controller,1.1550256997182728,10,10.786663232805058,-7.621860433404879,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1024, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,108,50,44,adversary,controller,1.158783594969168,10,11.643022427883626,-8.478219628483448,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,109,50,44,adversary,controller,1.255348833683937,10,12.748040398121974,-9.583237598721794,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
300,195,50,44,adversary,controller,1.0568713991126508,10,14.64744707997563,-11.48264428057545,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,196,50,44,adversary,controller,1.0568713991126508,10,15.692413752836075,-12.527610953435897,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,197,50,44,adversary,controller,1.1140613731497528,10,15.716266617462617,-12.551463818062437,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,198,50,44,adversary,controller,1.205789913548323,10,15.705393344669154,-12.540590545268977,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,199,50,44,adversary,controller,1.2498917585608724,10,15.784902356981007,-12.62009955758083,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 512, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,200,50,44,adversary,controller,1.0568713991126508,10,14.682477177592665,-11.517674378192485,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,201,50,44,adversary,controller,1.205789913548323,10,13.760217964830204,-10.595415165430026,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,202,50,44,adversary,controller,1.1550256997182728,10,16.024898190096064,-12.860095390695886,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1024, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,203,50,44,adversary,controller,1.2016813880756794,10,10.707180684951547,-7.542377885551368,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1024, 121: 512, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,204,50,44,adversary,controller,1.2934854417708093,10,15.736824685427843,-12.572021886027663,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 1024, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,205,50,44,adversary,controller,1.1125470555097219,10,10.668679239707908,-7.503876440307729,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 512, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,206,50,44,adversary,controller,1.2016813880756794,10,15.819161343309855,-12.654358543909677,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1024, 121: 512, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,207,50,44,adversary,controller,1.1140613731497528,10,10.760062792577592,-7.595259993177414,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,208,50,44,adversary,controller,1.2936125379201426,10,13.683308294233479,-10.518505494833299,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
300,209,50,44,adversary,controller,1.0568713991126508,10,10.66194300222171,-7.497140202821531,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,227,50,44,adversary,controller,1.2498917585608724,10,12.764157207021036,-9.599354407620858,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 512, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,239,50,44,adversary,controller,1.2934854417708093,10,15.810705658354703,-12.645902858954525,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 1024, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,240,50,44,adversary,controller,1.0568713991126508,10,10.668142325480876,-7.503339526080697,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,152,51,44,adversary,controller,1.1550256997182728,10,14.66585057921958,-12.509168969214397,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 130, 131], token_allocations={130: 1024, 131: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={130: 1024, 131: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,153,51,44,adversary,controller,1.2498917585608724,10,15.748192060075239,-13.591510450070055,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 130, 131, 132], token_allocations={130: 1536, 131: 512, 132: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={130: 1536, 131: 512, 132: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,154,51,44,adversary,controller,1.1140613731497528,10,10.683756281452792,-8.52707467144761,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 130], token_allocations={130: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={130: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,155,51,44,adversary,controller,1.0568713991126508,10,10.716807097707777,-8.560125487702594,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 130], token_allocations={130: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={130: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,282,53,45,controller,adversary,1.2934854417708093,10,15.723990185217215,17.1393330241853,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,283,55,45,controller,adversary,1.2112469886713872,10,15.888853603126288,17.304196442094373,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,114,56,45,controller,adversary,1.0568713991126508,10,15.344224631123527,16.42256543612612,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,118,57,45,controller,adversary,1.2936125379201426,10,15.781276554920993,16.936899143778977,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,252,59,45,controller,adversary,1.2554759298332703,10,14.208271934787662,15.363894523645646,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,222,60,45,controller,adversary,1.1125470555097219,10,13.931792403155706,14.949454907728718,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,140,61,45,controller,adversary,1.1125470555097219,10,15.966992390480003,17.226950626742386,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,277,62,45,controller,adversary,1.2016813880756794,10,15.944579024410455,17.359921863378542,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,141,63,45,controller,adversary,1.0568713991126508,10,16.027096908009305,17.28705514427169,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,225,64,45,controller,adversary,1.1550256997182728,10,13.566728928420995,14.426604301739244,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,135,65,45,controller,adversary,1.158783594969168,10,15.820445171840596,17.08040340810298,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,117,66,45,controller,adversary,1.0568713991126508,10,13.438126311134505,14.06070666518091,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,129,67,45,controller,adversary,1.2936125379201426,10,15.924788270500436,17.18474650676282,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,232,68,45,controller,adversary,1.1140613731497528,10,15.319690042722147,16.579648278984532,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,273,69,45,controller,adversary,1.2112469886713872,10,15.79000574197599,17.205348580944076,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,288,70,45,controller,adversary,1.2554759298332703,10,14.112094731168085,15.267717320026069,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,115,71,45,controller,adversary,1.1125470555097219,10,14.381340751349473,15.272265764222448,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,126,72,45,controller,adversary,1.1140613731497528,10,15.27787602380409,16.35621682880668,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,161,73,45,controller,adversary,1.158783594969168,10,15.187210830212614,16.447169066475,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,285,74,45,controller,adversary,1.2498917585608724,10,15.726418984025177,17.141761822993264,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,220,75,45,controller,adversary,1.2498917585608724,10,14.79051931086577,16.050477547128153,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,238,76,45,controller,adversary,1.2936125379201426,10,14.108390569046582,15.264013157904566,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,162,77,45,controller,adversary,1.0568713991126508,10,14.011404248047338,14.937963632888044,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,261,78,45,controller,adversary,1.2934854417708093,10,15.223536310611134,16.48349454687352,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,279,79,45,controller,adversary,1.2554759298332703,10,14.351619914840418,15.507242503698402,"AdversaryAction(requests=[], stop_decode_ids=[])"
