iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,190,86,8,adversary,controller,0.43548296789519336,5,5.314620605444959,-3.1579389954397756,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,223,86,8,adversary,controller,0.48866627641125193,5,5.330238734758853,-3.1735571247536702,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
300,270,86,8,adversary,controller,0.3422401098565925,5,5.319534495491223,-3.16285288548604,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,5,4,5,controller,adversary,0.13901618875093424,5,5.346365343550813,5.577622036145963,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,6,5,6,adversary,controller,0.18466874866708574,5,5.353378352084465,-3.6911161415354963,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,7,5,6,adversary,controller,0.28469737842397075,5,5.362945864641628,-3.7006836540926598,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,8,5,6,adversary,controller,0.28469737842397075,5,5.335396434416395,-3.7964406687978065,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,9,5,6,adversary,controller,0.3324056372158752,5,5.361889178047913,-3.6996269674989444,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
310,10,5,6,adversary,controller,0.3324289243412085,5,5.339153303013904,-3.800197537395316,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
310,11,5,6,adversary,controller,0.28469737842397075,5,5.351705433136545,-3.6894432225875766,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,12,5,6,adversary,controller,0.4207498158349416,5,5.338975577288882,-3.800019811670294,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
310,13,5,6,adversary,controller,0.28469737842397075,5,5.353554204623158,-3.6912919940741897,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,14,5,6,adversary,controller,0.3791703140898597,5,5.341608200409904,-3.8026524347913155,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
310,15,5,6,adversary,controller,0.3324056372158752,5,5.340795091431161,-3.801839325812573,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
310,16,5,6,adversary,controller,0.3791703140898597,5,5.33071106227248,-3.7917552966538914,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
310,17,5,6,adversary,controller,0.3790042849794089,5,5.350336280658894,-3.6880740701099253,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,18,5,6,adversary,controller,0.18466874866708574,5,5.339317447197459,-3.8003616815788708,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,19,5,6,adversary,controller,0.24205720100878364,5,5.342928262612608,-3.8039724969940196,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,20,5,6,adversary,controller,0.18466874866708574,5,5.361623049951061,-3.6993608394020923,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,21,5,6,adversary,controller,0.4207498158349416,5,5.338457601282475,-3.799501835663887,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
310,22,5,6,adversary,controller,0.24205720100878364,5,5.349468056260601,-3.687205845711633,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,23,5,6,adversary,controller,0.3324056372158752,5,5.340931138512624,-3.8019753728940358,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
310,24,5,6,adversary,controller,0.3790042849794089,5,5.356860782798211,-3.6945985722492427,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,25,5,6,adversary,controller,0.3790042849794089,5,5.360984949389757,-3.6987227388407886,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,26,5,6,adversary,controller,0.18466874866708574,5,5.348221805107225,-3.6859595945582564,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,27,5,6,adversary,controller,0.28469737842397075,5,5.334120260235458,-3.7951644946168694,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,28,5,6,adversary,controller,0.4207498158349416,5,5.330466399357027,-3.7915106337384388,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
310,29,5,6,adversary,controller,0.18466874866708574,5,5.344889495981128,-3.8059337303625402,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,30,5,6,adversary,controller,0.3790042849794089,5,5.350294414407974,-3.688032203859005,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,31,5,6,adversary,controller,0.24205720100878364,5,5.358955359476993,-3.6966931489280244,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,32,5,6,adversary,controller,0.28469737842397075,5,5.359836087516911,-3.697573876967942,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,33,5,6,adversary,controller,0.28469737842397075,5,5.358701607402849,-3.6964393968538802,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,34,5,6,adversary,controller,0.3790042849794089,5,5.361158683123119,-3.69889647257415,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,35,5,6,adversary,controller,0.3324289243412085,5,5.341672578575986,-3.802716812957398,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
310,36,5,6,adversary,controller,0.3791703140898597,5,5.343394855160109,-3.8044390895415208,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
310,37,5,6,adversary,controller,0.24205720100878364,5,5.346486479213489,-3.6842242686645204,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,38,5,6,adversary,controller,0.18466874866708574,5,5.34660682693706,-3.684344616388091,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,39,5,6,adversary,controller,0.3324056372158752,5,5.360673589947024,-3.6984113793980553,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
310,40,5,6,adversary,controller,0.24205720100878364,5,5.357498826535598,-3.6952366159866292,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,41,5,6,adversary,controller,0.3324289243412085,5,5.346680572143086,-3.6844183615941173,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
310,42,5,6,adversary,controller,0.3790042849794089,5,5.3438650210044765,-3.8049092553858883,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,43,5,6,adversary,controller,0.3790042849794089,5,5.351820708470112,-3.6895584979211433,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,44,5,6,adversary,controller,0.24205720100878364,5,5.349042079099042,-3.6867798685500732,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,45,5,6,adversary,controller,0.3324289243412085,5,5.33939282643039,-3.800437060811802,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
310,46,5,6,adversary,controller,0.18466874866708574,5,5.3303728191950315,-3.7914170535764433,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,47,5,6,adversary,controller,0.28469737842397075,5,5.329700299218081,-3.790744533599493,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
310,48,5,6,adversary,controller,0.4207498158349416,5,5.3380524401942955,-3.7990966745757073,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
310,49,5,6,adversary,controller,0.24205720100878364,5,5.334316835430841,-3.795361069812253,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,50,5,6,adversary,controller,0.18466874866708574,5,5.353755232481511,-3.6914930219325424,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
310,51,5,6,adversary,controller,0.3790042849794089,5,5.348395320988085,-3.6861331104391164,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
310,52,5,6,adversary,controller,0.3791703140898597,5,5.354743406195971,-3.6924811956470025,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
310,53,5,6,adversary,controller,0.24205720100878364,5,5.341418278911218,-3.8024625132926295,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
310,76,6,7,controller,adversary,0.18466874866708574,5,5.352567551155842,6.370230055728854,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,92,7,7,controller,adversary,0.28469737842397075,5,5.356878374759173,6.374540879332185,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,69,8,7,controller,adversary,0.28469737842397075,5,5.333068666774859,6.301200917620946,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,88,9,7,controller,adversary,0.3324056372158752,5,5.357466748774348,6.37512925334736,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,89,10,7,controller,adversary,0.3324289243412085,5,5.331282204132316,6.299414454978402,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,57,11,7,controller,adversary,0.28469737842397075,5,5.355144720587074,6.372807225160086,"AdversaryAction(requests=[], stop_decode_ids=[])"
310,82,12,7,controller,adversary,0.4207498158349416,5,5.332575173623676,6.300707424469762,"AdversaryAction(requests=[], stop_decode_ids=[])"
