iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,38,37,38,adversary,controller,0.9862988165310675,5,14.856120237302703,-14.621713672038016,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
300,39,38,39,controller,adversary,0.9862988165310675,5,14.856120237302703,15.090526802567389,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,40,39,40,adversary,controller,0.9993621524444903,5,14.871633274590366,-14.636835052301906,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
300,41,40,41,controller,adversary,0.9993621524444903,5,14.886902235213098,15.122025235488957,"AdversaryAction(requests=[], stop_decode_ids=[])"
300,42,41,42,adversary,controller,1.0124254883579131,5,14.90234551401281,-14.666896232363962,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
300,43,42,43,controller,adversary,1.0124254883579131,10,10.560285708490918,14.61674794560589,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,44,42,43,controller,adversary,1.0124254883579131,10,10.467911109264097,14.524373346379068,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
300,45,42,43,controller,adversary,1.0124254883579131,10,10.492353543232737,14.54881578034771,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
300,46,42,43,controller,adversary,1.0124254883579131,10,15.07927410224153,15.319980851249733,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,47,42,43,controller,adversary,1.0124254883579131,10,10.546015566913193,14.602477804028165,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,48,42,43,controller,adversary,1.0124254883579131,10,10.809892567664274,14.866354804779245,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,49,42,43,controller,adversary,1.0124254883579131,10,10.286312392538774,14.342774629653746,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
300,50,42,43,controller,adversary,1.0124254883579131,10,10.306338152047774,14.362800389162746,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,51,42,43,controller,adversary,1.0124254883579131,10,10.280894370007937,14.33735660712291,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
300,52,42,43,controller,adversary,1.0124254883579131,10,12.358279108546459,14.386510227103944,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,53,46,44,adversary,controller,1.2554759298332703,10,16.005811123868213,-13.673034841675264,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,54,46,44,adversary,controller,1.158783594969168,10,15.050980704794709,-13.523820148716586,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,55,46,44,adversary,controller,1.2554759298332703,10,15.450970820304025,-13.644010082031835,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,56,46,44,adversary,controller,1.1140613731497528,10,15.795626262526758,-13.462849980333807,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,57,46,44,adversary,controller,1.2016813880756794,10,14.962737139873536,-13.435576583795413,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,58,46,44,adversary,controller,1.2934854417708093,10,15.976944983246867,-13.644168701053918,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,59,46,44,adversary,controller,1.2934854417708093,10,15.838110532516891,-13.50533425032394,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,60,46,44,adversary,controller,1.2498917585608724,10,15.33027896448235,-13.52331822621016,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,61,46,44,adversary,controller,1.0568713991126508,10,14.94434700819428,-13.515819114334402,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,62,46,44,adversary,controller,1.1125470555097219,10,15.988328683404939,-13.655552401211988,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,63,46,44,adversary,controller,1.2016813880756794,10,14.98496358135643,-13.556435687496553,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,66,46,44,adversary,controller,1.2936125379201426,10,15.012993445424822,-13.584465551564945,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,67,46,44,adversary,controller,1.1550256997182728,10,15.09340847664229,-13.566247920564168,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,68,46,44,adversary,controller,1.1125470555097219,10,14.937336125393808,-13.50880823153393,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,69,46,44,adversary,controller,1.158783594969168,10,15.925355776046738,-13.592579493853787,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,70,46,44,adversary,controller,1.2934854417708093,10,15.885920313589573,-13.553144031396624,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,71,46,44,adversary,controller,1.1125470555097219,10,14.727228399121202,-13.380399384637927,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,72,46,44,adversary,controller,1.0568713991126508,10,15.825282297636958,-13.492506015444008,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,73,46,44,adversary,controller,1.0568713991126508,10,15.312474904799211,-13.505514166527021,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,74,46,44,adversary,controller,1.0568713991126508,10,15.423161212174705,-13.402917690449794,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,75,46,44,adversary,controller,1.1550256997182728,10,15.462917566537538,-13.655956828265348,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,76,46,44,adversary,controller,1.2554759298332703,10,15.105850501944525,-13.578689945866403,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,77,46,44,adversary,controller,1.2936125379201426,10,16.012786569371638,-13.680010287178689,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,78,46,44,adversary,controller,1.1140613731497528,10,15.86836882957535,-13.5355925473824,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,79,46,44,adversary,controller,1.2112469886713872,10,14.703843886357815,-13.485591205138226,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,80,46,44,adversary,controller,1.2934854417708093,10,15.6126729024096,-13.592429380684688,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,81,46,44,adversary,controller,1.158783594969168,10,15.77071540755576,-13.43793912536281,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,82,46,44,adversary,controller,1.2936125379201426,10,15.078609015367883,-13.429087087238106,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,83,46,44,adversary,controller,1.1140613731497528,10,14.508831288920009,-13.388201810996453,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,84,46,44,adversary,controller,1.2112469886713872,10,15.776355819962303,-13.443579537769352,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
