iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
147,rollout,123.5,rollout_147_247_0_0_1,rollout_147_247_0_1_0,adversary,controller,3.694700217354561,20,20,0,20,0.49679041148235603,20.496790411482355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,124.0,rollout_147_247_0_1_0,rollout_147_247_0_1_1,controller,adversary,3.942798989045418,20,20,0,20,0.6998891831732127,20.699889183173212,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""133"": 1536, ""134"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 1536, ""134"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",2560,18,Slowdown,All Allocation
147,rollout,124.5,rollout_147_247_0_1_1,rollout_147_247_0_2_0,adversary,controller,3.942798989045418,20,20,0,20,0.6998891831732127,20.699889183173212,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,125.0,rollout_147_247_0_2_0,rollout_147_247_0_2_1,controller,adversary,4.051171860797402,20,20,0,20,0.7607620549251973,20.7607620549252,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",1024,19,LST,Max Allocation
147,rollout,125.5,rollout_147_247_0_2_1,rollout_147_247_0_3_0,adversary,controller,4.051171860797402,25,25,0,20,0.7607620549251973,20.7607620549252,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
147,rollout,126.0,rollout_147_247_0_3_0,rollout_147_247_0_3_1,controller,adversary,4.2056567365952535,25,25,0,20,0.8677469307230485,20.867746930723047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],1555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730]","{""134"": 1024, ""730"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 1024, ""730"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",1536,19,LST,All Allocation
147,rollout,126.5,rollout_147_247_0_3_1,rollout_147_247_0_4_0,adversary,controller,4.2056567365952535,25,25,0,20,0.8677469307230485,20.867746930723047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,127.0,rollout_147_247_0_4_0,rollout_147_247_0_4_1,controller,adversary,4.3093451101506774,25,25,0,22,0.8435179670912263,22.843517967091227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],1044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731]","{""730"": 512, ""731"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""730"": 512, ""731"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",1024,20,EDF,Max Allocation
147,rollout,127.5,rollout_147_247_0_4_1,rollout_147_247_0_5_0,adversary,controller,4.3093451101506774,25,25,0,22,0.8435179670912263,22.843517967091227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,128.0,rollout_147_247_0_5_0,rollout_147_247_0_5_1,controller,adversary,4.415590562657176,25,25,0,23,0.8694829449743062,23.869482944974305,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],1044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731]","{""730"": 512, ""731"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""730"": 512, ""731"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",1024,20,EDF,All Allocation
147,rollout,128.5,rollout_147_247_0_5_1,rollout_147_247_0_6_0,adversary,controller,4.415590562657176,25,25,0,23,0.8694829449743062,23.869482944974305,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,129.0,rollout_147_247_0_6_0,rollout_147_247_0_6_1,controller,adversary,4.565835139610523,25,25,0,25,0.9053167524358497,25.90531675243585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],1557,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733]","{""731"": 512, ""732"": 512, ""733"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""730"": 1}","{""731"": 512, ""732"": 512, ""733"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""730"": 1}",1536,21,Slowdown,Max Allocation
147,rollout,129.5,rollout_147_247_0_6_1,rollout_147_247_0_7_0,adversary,controller,4.565835139610523,25,25,0,25,0.9053167524358497,25.90531675243585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,130.0,rollout_147_247_0_7_0,rollout_147_247_0_7_1,controller,adversary,4.613864698495522,25,25,0,25,0.9094251289654491,25.90942512896545,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732, 733, 734]",[],[],[],[],534,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 730, 731, 732]","{""732"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""730"": 1, ""731"": 1}","{""732"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""730"": 1, ""731"": 1}",512,22,LST,All Allocation
148,tree,122,230,248,controller,adversary,3.316081493255789,20,20,0,16,0.30568911565779033,16.305689115657792,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1552,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 132]","{""132"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""132"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1536,16,,
148,rollout,122.5,248,rollout_148_248_0_0_0,adversary,controller,3.316081493255789,20,20,0,16,0.30568911565779033,16.305689115657792,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,123.0,rollout_148_248_0_0_0,rollout_148_248_0_0_1,controller,adversary,3.3620181380481298,20,20,0,19,0.2576068315422417,19.25760683154224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 133]","{""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",512,16,LST,All Allocation
148,rollout,123.5,rollout_148_248_0_0_1,rollout_148_248_0_1_0,adversary,controller,3.3620181380481298,20,20,0,19,0.2576068315422417,19.25760683154224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,124.0,rollout_148_248_0_1_0,rollout_148_248_0_1_1,controller,adversary,3.6187448388059757,20,20,0,20,0.39553410718252324,20.395534107182524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""131"": 2048, ""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 2048, ""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",2560,16,EDF,All Allocation
148,rollout,124.5,rollout_148_248_0_1_1,rollout_148_248_0_2_0,adversary,controller,3.6187448388059757,20,20,0,20,0.39553410718252324,20.395534107182524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,125.0,rollout_148_248_0_2_0,rollout_148_248_0_2_1,controller,adversary,3.8205612122673984,20,20,0,20,0.5426514063951934,20.542651406395194,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""132"": 512, ""133"": 1024, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 512, ""133"": 1024, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",2048,17,Slowdown,Max Allocation
148,rollout,125.5,rollout_148_248_0_2_1,rollout_148_248_0_3_0,adversary,controller,3.8205612122673984,20,20,0,20,0.5426514063951934,20.542651406395194,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,126.0,rollout_148_248_0_3_0,rollout_148_248_0_3_1,controller,adversary,3.9749787170572497,20,20,0,20,0.6520689111850446,20.652068911185044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""133"": 1024, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 1024, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",1536,18,LST,Max Allocation
148,rollout,126.5,rollout_148_248_0_3_1,rollout_148_248_0_4_0,adversary,controller,3.9749787170572497,20,20,0,20,0.6520689111850446,20.652068911185044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,127.0,rollout_148_248_0_4_0,rollout_148_248_0_4_1,controller,adversary,4.024421113575473,20,20,0,20,0.6540391878773566,20.654039187877355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",512,19,EDF,Max Allocation
148,rollout,127.5,rollout_148_248_0_4_1,rollout_148_248_0_5_0,adversary,controller,4.024421113575473,25,25,0,20,0.6540391878773566,20.654039187877355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
148,rollout,128.0,rollout_148_248_0_5_0,rollout_148_248_0_5_1,controller,adversary,4.177863800532689,25,25,0,23,0.6669657467801083,23.666965746780107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]",[],[],[],[],1555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735]","{""134"": 1024, ""735"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 1024, ""735"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",1536,19,LST,Max Allocation
148,rollout,128.5,rollout_148_248_0_5_1,rollout_148_248_0_6_0,adversary,controller,4.177863800532689,25,25,0,23,0.6669657467801083,23.666965746780107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,129.0,rollout_148_248_0_6_0,rollout_148_248_0_6_1,controller,adversary,4.430249353084905,25,25,0,25,0.8090738261992985,25.8090738261993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]",[],[],[],[],2580,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737]","{""134"": 512, ""736"": 1024, ""737"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""735"": 1}","{""134"": 512, ""736"": 1024, ""737"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""735"": 1}",2560,20,Slowdown,All Allocation
148,rollout,129.5,rollout_148_248_0_6_1,rollout_148_248_0_7_0,adversary,controller,4.430249353084905,25,25,0,25,0.8090738261992985,25.8090738261993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]",[],[],[],[],,[],{},{},{},0,0,,
148,rollout,130.0,rollout_148_248_0_7_0,rollout_148_248_0_7_1,controller,adversary,4.677817696156588,25,25,0,25,1.0106421692709806,26.01064216927098,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]",[],[],[],[],2583,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 735, 736, 737, 738, 739]","{""738"": 1536, ""739"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""735"": 1, ""736"": 1, ""737"": 1}","{""738"": 1536, ""739"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""735"": 1, ""736"": 1, ""737"": 1}",2560,23,LST,Max Allocation
149,tree,122,208,249,controller,adversary,3.2127524665320584,20,20,0,16,0.2636076664661581,16.263607666466157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1551,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""130"": 512, ""131"": 512, ""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""130"": 512, ""131"": 512, ""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",1536,15,,
149,rollout,122.5,249,rollout_149_249_0_0_0,adversary,controller,3.2127524665320584,20,20,0,16,0.2636076664661581,16.263607666466157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
149,rollout,123.0,rollout_149_249_0_0_0,rollout_149_249_0_0_1,controller,adversary,3.362054380357441,20,20,0,19,0.2602574853892477,19.260257485389246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1552,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131]","{""131"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1536,16,EDF,All Allocation
