iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
260,321,182,122,adversary,controller,3.21316073986174,20,25.78000379199557,-22.949318114059395,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
260,323,182,122,adversary,controller,3.1700206695834514,20,26.157185651674652,-23.32649997373848,"ControllerAction(token_budget=1039, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,348,182,122,adversary,controller,3.26132922687006,20,20.682212075844546,-17.851526397908373,"ControllerAction(token_budget=2063, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
260,349,182,122,adversary,controller,3.3104956380597947,20,25.847269340074785,-23.016583662138615,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
260,350,182,122,adversary,controller,3.304569849950182,20,25.9484385490054,-23.11775287106923,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={115: 512, 116: 1024, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
260,220,219,122,adversary,controller,3.21401342811625,20,25.778623510786016,-23.77702647250971,"ControllerAction(token_budget=528, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,233,219,122,adversary,controller,3.3127843825917975,20,26.099928156528083,-24.098331118251778,"ControllerAction(token_budget=1552, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 1024, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
260,307,219,122,adversary,controller,3.2705683446182423,20,25.85715570312468,-23.855558664848374,"ControllerAction(token_budget=1040, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
260,211,183,122,adversary,controller,3.21401342811625,20,25.91411994885617,-23.912522910579867,"ControllerAction(token_budget=528, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,254,183,122,adversary,controller,3.404589717025366,20,25.94377592752069,-23.94217888924438,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1536, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
260,342,183,122,adversary,controller,3.3161804365958782,20,25.900209059209317,-23.898612020933008,"ControllerAction(token_budget=1552, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
260,345,223,122,adversary,controller,3.4101192807898526,20,24.76685994536325,-23.351517106395164,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 2048, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 2048, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
260,210,189,122,adversary,controller,3.4108116850658656,20,22.802205213571863,-20.64552360356668,"ControllerAction(token_budget=1552, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
260,217,189,122,adversary,controller,3.4589897568702237,20,26.1863005655281,-24.029618955522917,"ControllerAction(token_budget=2064, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 1536, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
260,253,189,122,adversary,controller,3.5486455574870046,20,26.002481077960404,-23.84579946795522,"ControllerAction(token_budget=3088, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1536, 117: 1024, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536, 117: 1024, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
260,332,189,122,adversary,controller,3.3660988443413262,20,24.745267486375454,-22.58858587637027,"ControllerAction(token_budget=1040, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
260,193,184,122,adversary,controller,3.269644312313509,20,26.04434041631627,-23.887658806311087,"ControllerAction(token_budget=1040, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,213,184,122,adversary,controller,3.448128792727392,20,25.922338907746973,-23.76565729774179,"ControllerAction(token_budget=3088, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1536, 117: 1024, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536, 117: 1024, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
260,242,184,122,adversary,controller,3.3663553372152712,20,25.96189105474262,-23.805209444737436,"ControllerAction(token_budget=2064, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
260,308,184,122,adversary,controller,3.21401342811625,20,25.8430321305566,-23.686350520551418,"ControllerAction(token_budget=528, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,198,181,122,adversary,controller,3.3572141705718,20,25.946299161824868,-23.426382689300098,"ControllerAction(token_budget=2064, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1024, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
260,226,181,122,adversary,controller,3.448128792727392,20,20.66871337675233,-18.14879690422756,"ControllerAction(token_budget=3088, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1536, 117: 1024, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536, 117: 1024, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
260,227,181,122,adversary,controller,3.3127843825917975,20,25.83294826504251,-23.31303179251774,"ControllerAction(token_budget=1552, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 1024, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
260,240,181,122,adversary,controller,3.3663553372152712,20,24.774662665573413,-22.254746193048643,"ControllerAction(token_budget=2064, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
260,260,181,122,adversary,controller,3.4101192807898526,20,26.07912650659562,-23.55921003407085,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 2048, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 2048, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
260,318,181,122,adversary,controller,3.3572141705718,20,20.758900801480273,-18.238984328955503,"ControllerAction(token_budget=2064, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={117: 1024, 118: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={117: 1024, 118: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
260,319,181,122,adversary,controller,3.269644312313509,20,26.175444201221403,-23.655527728696633,"ControllerAction(token_budget=1040, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,327,181,122,adversary,controller,3.404589717025366,20,25.801890613084016,-23.281974140559246,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={117: 1536, 118: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={117: 1536, 118: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
260,333,222,122,adversary,controller,3.313897477325968,20,22.806377293347108,-21.024527267601158,"ControllerAction(token_budget=528, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,334,222,122,adversary,controller,3.508330948965744,20,25.95194143938285,-24.1700914136369,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1024, 117: 1024, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024, 117: 1024, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
260,284,202,122,adversary,controller,3.45169120042009,20,25.8419488340942,-24.426605995126113,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1536, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
260,186,178,122,adversary,controller,3.21316073986174,20,20.676573158313882,-17.879026897537237,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
260,190,178,122,adversary,controller,3.1700206695834514,20,20.582036557428765,-17.78449029665212,"ControllerAction(token_budget=1039, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,192,178,122,adversary,controller,3.2127524665320584,20,25.953047624317993,-23.155501363541347,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={115: 512, 116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
