iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
185,rollout,49.0,rollout_185_223_0_2_0,rollout_185_223_0_2_1,controller,adversary,1.6992480582209852,10,10,0,10,0.3427746293626311,10.342774629362632,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],519,"[0, 1, 2, 3, 4, 45, 46, 48]","{""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",512,7,LST,All Allocation
185,rollout,49.5,rollout_185_223_0_2_1,rollout_185_223_0_3_0,adversary,controller,1.6992480582209852,10,10,0,10,0.3427746293626311,10.342774629362632,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
185,rollout,50.0,rollout_185_223_0_3_0,rollout_185_223_0_3_1,controller,adversary,1.8041875525325206,10,10,0,10,0.40345804597787466,10.403458045977874,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,EDF,Max Allocation
185,rollout,50.5,rollout_185_223_0_3_1,rollout_185_223_0_4_0,adversary,controller,1.8041875525325206,10,10,0,10,0.40345804597787466,10.403458045977874,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
185,rollout,51.0,rollout_185_223_0_4_0,rollout_185_223_0_4_1,controller,adversary,2.0925358373231946,10,10,0,10,0.6568063307685487,10.656806330768548,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 45, 46, 49]","{""49"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""49"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",3072,7,LST,All Allocation
185,rollout,51.5,rollout_185_223_0_4_1,rollout_185_223_0_5_0,adversary,controller,2.0925358373231946,10,15,0,10,0.6568063307685487,10.656806330768548,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
185,rollout,52.0,rollout_185_223_0_5_0,rollout_185_223_0_5_1,controller,adversary,2.1417982913624654,15,15,0,10,0.6661425394038922,10.666142539403893,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 925, 926, 927, 928, 929]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""49"": 1}","{""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""49"": 1}",512,8,Slowdown,All Allocation
185,rollout,52.5,rollout_185_223_0_5_1,rollout_185_223_0_6_0,adversary,controller,2.1417982913624654,15,15,0,10,0.6661425394038922,10.666142539403893,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 925, 926, 927, 928, 929]",[],[],[],[],,[],{},{},{},0,0,,
185,rollout,53.0,rollout_185_223_0_6_0,rollout_185_223_0_6_1,controller,adversary,2.192442141666402,15,15,0,10,0.6767220046774352,10.676722004677435,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 925, 926, 927, 928, 929]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""49"": 1}","{""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""49"": 1}",512,8,EDF,All Allocation
185,rollout,53.5,rollout_185_223_0_6_1,rollout_185_223_0_7_0,adversary,controller,2.192442141666402,15,15,0,10,0.6767220046774352,10.676722004677435,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 925, 926, 927, 928, 929]",[],[],[],[],,[],{},{},{},0,0,,
185,rollout,54.0,rollout_185_223_0_7_0,rollout_185_223_0_7_1,controller,adversary,2.3923078269703524,15,15,0,14,0.6242540390148333,14.624254039014833,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 925, 926, 927, 928, 929]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",2048,9,EDF,All Allocation
186,tree,46,108,224,controller,adversary,1.158974403638061,10,10,0,5,0.2238109407815597,5.22381094078156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45]","{""45"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
186,rollout,46.5,224,rollout_186_224_0_0_0,adversary,controller,1.158974403638061,10,10,0,5,0.2238109407815597,5.22381094078156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,47.0,rollout_186_224_0_0_0,rollout_186_224_0_0_1,controller,adversary,1.2627104548098118,10,10,0,5,0.23455815101590982,5.23455815101591,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 512, ""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,LST,Max Allocation
186,rollout,47.5,rollout_186_224_0_0_1,rollout_186_224_0_1_0,adversary,controller,1.2627104548098118,10,10,0,5,0.23455815101590982,5.23455815101591,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,48.0,rollout_186_224_0_1_0,rollout_186_224_0_1_1,controller,adversary,1.50929305366828,10,10,0,10,0.22023360623945143,10.220233606239452,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,Slowdown,All Allocation
186,rollout,48.5,rollout_186_224_0_1_1,rollout_186_224_0_2_0,adversary,controller,1.50929305366828,10,10,0,10,0.22023360623945143,10.220233606239452,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,49.0,rollout_186_224_0_2_0,rollout_186_224_0_2_1,controller,adversary,1.5537136675270178,10,10,0,10,0.23132803594056783,10.231328035940567,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],519,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",512,7,LST,All Allocation
186,rollout,49.5,rollout_186_224_0_2_1,rollout_186_224_0_3_0,adversary,controller,1.5537136675270178,10,10,0,10,0.23132803594056783,10.231328035940567,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,50.0,rollout_186_224_0_3_0,rollout_186_224_0_3_1,controller,adversary,1.7001454205823616,10,10,0,10,0.3229154997707167,10.322915499770717,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1536,7,SJF,All Allocation
186,rollout,50.5,rollout_186_224_0_3_1,rollout_186_224_0_4_0,adversary,controller,1.7001454205823616,10,10,0,10,0.3229154997707167,10.322915499770717,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,51.0,rollout_186_224_0_4_0,rollout_186_224_0_4_1,controller,adversary,1.7445660344410994,10,10,0,10,0.333451990857707,10.333451990857707,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],519,"[0, 1, 2, 3, 4, 45, 46, 48]","{""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",512,7,LST,Max Allocation
186,rollout,51.5,rollout_186_224_0_4_1,rollout_186_224_0_5_0,adversary,controller,1.7445660344410994,10,10,0,10,0.333451990857707,10.333451990857707,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,52.0,rollout_186_224_0_5_0,rollout_186_224_0_5_1,controller,adversary,1.942620952794108,10,10,0,10,0.4768723653725728,10.476872365372573,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""47"": 1024, ""48"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024, ""48"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2048,7,Slowdown,Max Allocation
186,rollout,52.5,rollout_186_224_0_5_1,rollout_186_224_0_6_0,adversary,controller,1.942620952794108,10,10,0,10,0.4768723653725728,10.476872365372573,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
186,rollout,53.0,rollout_186_224_0_6_0,rollout_186_224_0_6_1,controller,adversary,2.2371202761511824,10,10,0,10,0.7313716887296471,10.731371688729647,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 2560, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 2560, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",3072,8,LST,All Allocation
186,rollout,53.5,rollout_186_224_0_6_1,rollout_186_224_0_7_0,adversary,controller,2.2371202761511824,10,15,0,10,0.7313716887296471,10.731371688729647,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
186,rollout,54.0,rollout_186_224_0_7_0,rollout_186_224_0_7_1,controller,adversary,2.3926969419944446,15,15,0,10,0.8419483545729094,10.84194835457291,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 930, 931, 932, 933, 934]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",1536,9,SJF,All Allocation
187,tree,46,108,225,controller,adversary,1.2943870339435213,10,10,0,6,0.21578366537288196,6.215783665372882,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 45, 46, 47]","{""45"": 1536, ""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1536, ""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
187,rollout,46.5,225,rollout_187_225_0_0_0,adversary,controller,1.2943870339435213,10,10,0,6,0.21578366537288196,6.215783665372882,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,47.0,rollout_187_225_0_0_0,rollout_187_225_0_0_1,controller,adversary,1.3945434662473302,10,10,0,6,0.24922128690875447,6.249221286908755,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 45, 48, 49]","{""48"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""48"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1024,6,LST,Max Allocation
187,rollout,47.5,rollout_187_225_0_0_1,rollout_187_225_0_1_0,adversary,controller,1.3945434662473302,10,10,0,6,0.24922128690875447,6.249221286908755,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,48.0,rollout_187_225_0_1_0,rollout_187_225_0_1_1,controller,adversary,1.6843788553565822,10,10,0,10,0.35422012437521533,10.354220124375216,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 1536, ""47"": 1024, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536, ""47"": 1024, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,EDF,Max Allocation
187,rollout,48.5,rollout_187_225_0_1_1,rollout_187_225_0_2_0,adversary,controller,1.6843788553565822,10,10,0,10,0.35422012437521533,10.354220124375216,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,49.0,rollout_187_225_0_2_0,rollout_187_225_0_2_1,controller,adversary,1.991440483282545,10,10,0,10,0.6296097726461319,10.629609772646132,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 1024, ""47"": 1536, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""47"": 1536, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,EDF,All Allocation
187,rollout,49.5,rollout_187_225_0_2_1,rollout_187_225_0_3_0,adversary,controller,1.991440483282545,10,10,0,10,0.6296097726461319,10.629609772646132,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,50.0,rollout_187_225_0_3_0,rollout_187_225_0_3_1,controller,adversary,2.1936531780363495,10,10,0,10,0.7918224673999366,10.791822467399937,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1536, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1536, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2048,8,Slowdown,All Allocation
187,rollout,50.5,rollout_187_225_0_3_1,rollout_187_225_0_4_0,adversary,controller,2.1936531780363495,10,15,0,10,0.7918224673999366,10.791822467399937,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
187,rollout,51.0,rollout_187_225_0_4_0,rollout_187_225_0_4_1,controller,adversary,2.2420674897193273,15,15,0,10,0.7953953479146165,10.795395347914617,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,SJF,All Allocation
187,rollout,51.5,rollout_187_225_0_4_1,rollout_187_225_0_5_0,adversary,controller,2.2420674897193273,15,15,0,10,0.7953953479146165,10.795395347914617,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,52.0,rollout_187_225_0_5_0,rollout_187_225_0_5_1,controller,adversary,2.393562801558272,15,15,0,10,0.901732090921859,10.90173209092186,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935]","{""49"": 1024, ""935"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 1024, ""935"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",1536,9,LST,Max Allocation
187,rollout,52.5,rollout_187_225_0_5_1,rollout_187_225_0_6_0,adversary,controller,2.393562801558272,15,15,0,10,0.901732090921859,10.90173209092186,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,53.0,rollout_187_225_0_6_0,rollout_187_225_0_6_1,controller,adversary,2.4454853114038118,15,15,0,10,0.9086546007673986,10.908654600767399,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,EDF,Max Allocation
187,rollout,53.5,rollout_187_225_0_6_1,rollout_187_225_0_7_0,adversary,controller,2.4454853114038118,15,15,0,10,0.9086546007673986,10.908654600767399,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],,[],{},{},{},0,0,,
187,rollout,54.0,rollout_187_225_0_7_0,rollout_187_225_0_7_1,controller,adversary,2.6884717023618356,15,15,0,15,0.812331436391885,15.812331436391885,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936, 937, 938, 939]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 935, 936]","{""935"": 1536, ""936"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}","{""935"": 1536, ""936"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",2560,10,EDF,All Allocation
188,tree,46,108,226,controller,adversary,1.158974403638061,10,10,0,5,0.2238109407815597,5.22381094078156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45]","{""45"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
188,rollout,46.5,226,rollout_188_226_0_0_0,adversary,controller,1.158974403638061,10,10,0,5,0.2238109407815597,5.22381094078156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
188,rollout,47.0,rollout_188_226_0_0_0,rollout_188_226_0_0_1,controller,adversary,1.2068287946403056,10,10,0,5,0.22338181898200862,5.223381818982008,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],517,"[0, 1, 2, 3, 4, 45]","{""45"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,LST,All Allocation
188,rollout,47.5,rollout_188_226_0_0_1,rollout_188_226_0_1_0,adversary,controller,1.2068287946403056,10,10,0,5,0.22338181898200862,5.223381818982008,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
188,rollout,48.0,rollout_188_226_0_1_0,rollout_188_226_0_1_1,controller,adversary,1.2513095705470434,10,10,0,5,0.22227797416335618,5.222277974163356,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,EDF,Max Allocation
188,rollout,48.5,rollout_188_226_0_1_1,rollout_188_226_0_2_0,adversary,controller,1.2513095705470434,10,10,0,5,0.22227797416335618,5.222277974163356,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
188,rollout,49.0,rollout_188_226_0_2_0,rollout_188_226_0_2_1,controller,adversary,1.35252340791972,10,10,0,6,0.20138305357814532,6.201383053578145,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1024,6,EDF,Max Allocation
188,rollout,49.5,rollout_188_226_0_2_1,rollout_188_226_0_3_0,adversary,controller,1.35252340791972,10,10,0,6,0.20138305357814532,6.201383053578145,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
188,rollout,50.0,rollout_188_226_0_3_0,rollout_188_226_0_3_1,controller,adversary,1.604556728376766,10,10,0,10,0.26203271202319084,10.26203271202319,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 2048, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 2048, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,EDF,All Allocation
188,rollout,50.5,rollout_188_226_0_3_1,rollout_188_226_0_4_0,adversary,controller,1.604556728376766,10,10,0,10,0.26203271202319084,10.26203271202319,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
