iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
129,rollout,121.5,223,rollout_129_223_0_0_0,controller,adversary,3.2705683446182423,20,20,0,16,0.28577711312886356,16.285777113128862,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""116"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",1024,16,Slowdown,All Allocation
129,rollout,122.0,rollout_129_223_0_0_0,rollout_129_223_0_0_1,adversary,controller,3.2705683446182423,20,20,0,16,0.28577711312886356,16.285777113128862,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
129,rollout,122.5,rollout_129_223_0_0_1,rollout_129_223_0_1_0,controller,adversary,3.514346941297866,20,20,0,20,0.3434885640759977,20.343488564075997,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""116"": 1024, ""117"": 1024, ""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 1024, ""117"": 1024, ""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2560,16,EDF,Max Allocation
129,rollout,123.0,rollout_129_223_0_1_0,rollout_129_223_0_1_1,adversary,controller,3.514346941297866,20,20,0,20,0.3434885640759977,20.343488564075997,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
129,rollout,123.5,rollout_129_223_0_1_1,rollout_129_223_0_2_0,controller,adversary,3.7177628252634496,20,20,0,20,0.4798530193912445,20.479853019391243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""117"": 1536, ""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 1536, ""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",2048,17,Slowdown,All Allocation
129,rollout,124.0,rollout_129_223_0_2_0,rollout_129_223_0_2_1,adversary,controller,3.7177628252634496,20,20,0,20,0.4798530193912445,20.479853019391243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
129,rollout,124.5,rollout_129_223_0_2_1,rollout_129_223_0_3_0,controller,adversary,3.9176633303622395,20,20,0,20,0.6347535244900342,20.634753524490034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""118"": 1536, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 1536, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",2048,18,EDF,Max Allocation
129,rollout,125.0,rollout_129_223_0_3_0,rollout_129_223_0_3_1,adversary,controller,3.9176633303622395,20,20,0,20,0.6347535244900342,20.634753524490034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
129,rollout,125.5,rollout_129_223_0_3_1,rollout_129_223_0_4_0,controller,adversary,4.120403572184127,20,20,0,20,0.7899937663119224,20.789993766311923,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""119"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",2048,19,SJF,All Allocation
129,rollout,126.0,rollout_129_223_0_4_0,rollout_129_223_0_4_1,adversary,controller,4.120403572184127,25,25,0,20,0.7899937663119224,20.789993766311923,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
129,rollout,126.5,rollout_129_223_0_4_1,rollout_129_223_0_5_0,controller,adversary,4.372838801024343,25,25,0,22,0.9216631256370388,22.92166312563704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],[],[],[],2579,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617]","{""119"": 512, ""615"": 512, ""616"": 512, ""617"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 512, ""615"": 512, ""616"": 512, ""617"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",2560,19,EDF,All Allocation
129,rollout,127.0,rollout_129_223_0_5_0,rollout_129_223_0_5_1,adversary,controller,4.372838801024343,25,25,0,22,0.9216631256370388,22.92166312563704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],[],[],[],,[],{},{},{},0,0,,
129,rollout,127.5,rollout_129_223_0_5_1,rollout_129_223_0_6_0,controller,adversary,4.572749922955133,25,25,0,25,0.9520684565836948,25.952068456583696,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],[],[],[],2070,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618]","{""617"": 1536, ""618"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""615"": 1, ""616"": 1}","{""617"": 1536, ""618"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""615"": 1, ""616"": 1}",2048,22,SJF,All Allocation
129,rollout,128.0,rollout_129_223_0_6_0,rollout_129_223_0_6_1,adversary,controller,4.572749922955133,25,25,0,25,0.9520684565836948,25.952068456583696,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],[],[],[],,[],{},{},{},0,0,,
129,rollout,128.5,rollout_129_223_0_6_1,rollout_129_223_0_7_0,controller,adversary,4.820383933098815,25,25,0,25,1.1537024667273772,26.153702466727378,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],[],[],[],2583,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]","{""618"": 1536, ""619"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""615"": 1, ""616"": 1, ""617"": 1}","{""618"": 1536, ""619"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""615"": 1, ""616"": 1, ""617"": 1}",2560,23,Slowdown,Max Allocation
129,rollout,129.0,rollout_129_223_0_7_0,rollout_129_223_0_7_1,adversary,controller,4.820383933098815,25,25,0,25,1.1537024667273772,26.153702466727378,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 615, 616, 617, 618, 619]",[],[],[],[],,[],{},{},{},0,0,,
130,tree,121,130,224,adversary,controller,3.2150126266805046,20,20,0,16,0.2833464865311034,16.283346486531105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,121.5,224,rollout_130_224_0_0_0,controller,adversary,3.3671748376406176,20,20,0,19,0.28230558042289305,19.282305580422893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1552,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""116"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",1536,16,Slowdown,All Allocation
130,rollout,122.0,rollout_130_224_0_0_0,rollout_130_224_0_0_1,adversary,controller,3.3671748376406176,20,20,0,19,0.28230558042289305,19.282305580422893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,122.5,rollout_130_224_0_0_1,rollout_130_224_0_1_0,controller,adversary,3.4137628663402033,20,20,0,19,0.2854138090752631,19.285413809075262,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",512,17,LST,Max Allocation
130,rollout,123.0,rollout_130_224_0_1_0,rollout_130_224_0_1_1,adversary,controller,3.4137628663402033,20,20,0,19,0.2854138090752631,19.285413809075262,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,123.5,rollout_130_224_0_1_1,rollout_130_224_0_2_0,controller,adversary,3.703234352004343,20,20,0,20,0.4628344079693094,20.46283440796931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""118"": 2560, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""118"": 2560, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",3072,17,LST,All Allocation
130,rollout,124.0,rollout_130_224_0_2_0,rollout_130_224_0_2_1,adversary,controller,3.703234352004343,20,20,0,20,0.4628344079693094,20.46283440796931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,124.5,rollout_130_224_0_2_1,rollout_130_224_0_3_0,controller,adversary,3.9513331236952,20,20,0,20,0.6659233178229946,20.665923317822994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""117"": 1536, ""119"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""118"": 1}","{""117"": 1536, ""119"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""118"": 1}",2560,18,EDF,All Allocation
130,rollout,125.0,rollout_130_224_0_3_0,rollout_130_224_0_3_1,adversary,controller,3.9513331236952,20,20,0,20,0.6659233178229946,20.665923317822994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,125.5,rollout_130_224_0_3_1,rollout_130_224_0_4_0,controller,adversary,4.0007755202134225,20,20,0,20,0.6678935945153064,20.667893594515306,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",512,19,LST,Max Allocation
130,rollout,126.0,rollout_130_224_0_4_0,rollout_130_224_0_4_1,adversary,controller,4.0007755202134225,20,20,0,20,0.6678935945153064,20.667893594515306,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,126.5,rollout_130_224_0_4_1,rollout_130_224_0_5_0,controller,adversary,4.111167170347223,20,20,0,20,0.7307573644750176,20.730757364475018,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""119"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",1024,19,SJF,Max Allocation
130,rollout,127.0,rollout_130_224_0_5_0,rollout_130_224_0_5_1,adversary,controller,4.111167170347223,25,25,0,20,0.7307573644750176,20.730757364475018,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620, 621, 622, 623, 624]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
130,rollout,127.5,rollout_130_224_0_5_1,rollout_130_224_0_6_0,controller,adversary,4.219702612760098,25,25,0,21,0.7562362277055504,21.75623622770555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620, 621, 622, 623, 624]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620]","{""119"": 512, ""620"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 512, ""620"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",1024,19,SJF,Max Allocation
130,rollout,128.0,rollout_130_224_0_6_0,rollout_130_224_0_6_1,adversary,controller,4.219702612760098,25,25,0,21,0.7562362277055504,21.75623622770555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620, 621, 622, 623, 624]",[],[],[],[],,[],{},{},{},0,0,,
130,rollout,128.5,rollout_130_224_0_6_1,rollout_130_224_0_7_0,controller,adversary,4.266446879283683,25,25,0,22,0.7202954120367641,22.720295412036766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620, 621, 622, 623, 624]",[],[],[],[],533,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620, 621]","{""621"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""620"": 1}","{""621"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""620"": 1}",512,21,EDF,All Allocation
130,rollout,129.0,rollout_130_224_0_7_0,rollout_130_224_0_7_1,adversary,controller,4.266446879283683,25,25,0,22,0.7202954120367641,22.720295412036766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 620, 621, 622, 623, 624]",[],[],[],[],,[],{},{},{},0,0,,
131,tree,122,224,225,controller,adversary,3.45535392283543,20,20,0,20,0.3271934511522924,20.327193451152294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""117"": 1536, ""118"": 512, ""116"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""117"": 1536, ""118"": 512, ""116"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2560,16,,
131,rollout,122.5,225,rollout_131_225_0_0_0,adversary,controller,3.45535392283543,20,20,0,20,0.3271934511522924,20.327193451152294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
131,rollout,123.0,rollout_131_225_0_0_0,rollout_131_225_0_0_1,controller,adversary,3.5046990478752775,20,20,0,20,0.3367350386801857,20.336735038680185,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""116"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",512,16,Slowdown,All Allocation
