iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
237,rollout,5.5,rollout_237_237_0_1_1,rollout_237_237_0_2_0,controller,adversary,0.6358131993580112,5,5,0,5,0.2820232448168335,5.282023244816833,"[25, 26, 27, 28, 29]",[],[],[],[],1026,"[25, 26, 27, 28]","{""27"": 512, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 512}","{""25"": 1, ""26"": 1}",1024,2,EDF,Max Allocation
237,rollout,6.0,rollout_237_237_0_2_0,rollout_237_237_0_2_1,adversary,controller,0.6358131993580112,5,5,0,5,0.2820232448168335,5.282023244816833,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
237,rollout,6.5,rollout_237_237_0_2_1,rollout_237_237_0_3_0,controller,adversary,0.9398277164004183,5,5,0,5,0.5660377618592405,5.56603776185924,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28, 29]","{""27"": 512, ""28"": 2048, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 2048, ""29"": 512}","{""25"": 1, ""26"": 1}",3072,2,EDF,All Allocation
237,rollout,7.0,rollout_237_237_0_3_0,rollout_237_237_0_3_1,adversary,controller,0.9398277164004183,5,5,0,5,0.5660377618592405,5.56603776185924,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
237,rollout,7.5,rollout_237_237_0_3_1,rollout_237_237_0_4_0,controller,adversary,0.986935843421793,5,5,0,5,0.5743026380720654,5.574302638072066,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,Slowdown,All Allocation
237,rollout,8.0,rollout_237_237_0_4_0,rollout_237_237_0_4_1,adversary,controller,0.986935843421793,5,5,0,5,0.5743026380720654,5.574302638072066,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
237,rollout,8.5,rollout_237_237_0_4_1,rollout_237_237_0_5_0,controller,adversary,1.1398521947670162,5,5,0,5,0.6860622402258385,5.686062240225839,"[25, 26, 27, 28, 29]",[],[],[],[],1540,"[25, 26, 27, 28, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,4,SJF,Max Allocation
237,rollout,9.0,rollout_237_237_0_5_0,rollout_237_237_0_5_1,adversary,controller,1.1398521947670162,5,10,0,5,0.6860622402258385,5.686062240225839,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
237,rollout,9.5,rollout_237_237_0_5_1,rollout_237_237_0_6_0,controller,adversary,1.152924836792439,10,10,0,5,0.6565203538461767,5.656520353846177,"[25, 26, 27, 28, 29, 1095, 1096, 1097, 1098, 1099]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
237,rollout,10.0,rollout_237_237_0_6_0,rollout_237_237_0_6_1,adversary,controller,1.152924836792439,10,10,0,5,0.6565203538461767,5.656520353846177,"[25, 26, 27, 28, 29, 1095, 1096, 1097, 1098, 1099]",[],[],[],[],,[],{},{},{},0,0,,
237,rollout,10.5,rollout_237_237_0_6_1,rollout_237_237_0_7_0,controller,adversary,1.1973800536591768,10,10,0,5,0.6520845273395669,5.652084527339567,"[25, 26, 27, 28, 29, 1095, 1096, 1097, 1098, 1099]",[],[],[],[],517,"[25, 26, 27, 28, 29, 1095]","{""1095"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1095"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",512,5,EDF,Max Allocation
237,rollout,11.0,rollout_237_237_0_7_0,rollout_237_237_0_7_1,adversary,controller,1.1973800536591768,10,10,0,5,0.6520845273395669,5.652084527339567,"[25, 26, 27, 28, 29, 1095, 1096, 1097, 1098, 1099]",[],[],[],[],,[],{},{},{},0,0,,
238,tree,4,237,238,controller,adversary,0.3396273233965613,5,5,0,3,0.08335764951660811,3.083357649516608,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 27]","{""27"": 1024, ""25"": 1}","{""27"": 1024}","{""25"": 1}",1024,1,,
238,rollout,4.5,238,rollout_238_238_0_0_0,adversary,controller,0.3396273233965613,5,5,0,3,0.08335764951660811,3.083357649516608,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,5.0,rollout_238_238_0_0_0,rollout_238_238_0_0_1,controller,adversary,0.6380888586505242,5,5,0,5,0.3142989041093466,5.3142989041093465,"[25, 26, 27, 28, 29]",[],[],[],[],3073,"[25, 26, 27, 28]","{""26"": 512, ""27"": 1536, ""28"": 1024, ""25"": 1}","{""26"": 512, ""27"": 1536, ""28"": 1024}","{""25"": 1}",3072,1,SJF,All Allocation
238,rollout,5.5,rollout_238_238_0_0_1,rollout_238_238_0_1_0,adversary,controller,0.6380888586505242,5,5,0,5,0.3142989041093466,5.3142989041093465,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,6.0,rollout_238_238_0_1_0,rollout_238_238_0_1_1,controller,adversary,0.8816930866076591,5,5,0,5,0.5279031320664814,5.5279031320664815,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 2048, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 2048, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,Slowdown,All Allocation
238,rollout,6.5,rollout_238_238_0_1_1,rollout_238_238_0_2_0,adversary,controller,0.8816930866076591,5,5,0,5,0.5279031320664814,5.5279031320664815,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,7.0,rollout_238_238_0_2_0,rollout_238_238_0_2_1,controller,adversary,0.9273329325398106,5,5,0,5,0.5344150088122027,5.534415008812203,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,Slowdown,Max Allocation
238,rollout,7.5,rollout_238_238_0_2_1,rollout_238_238_0_3_0,adversary,controller,0.9273329325398106,5,5,0,5,0.5344150088122027,5.534415008812203,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,8.0,rollout_238_238_0_3_0,rollout_238_238_0_3_1,controller,adversary,1.0766459542498847,5,5,0,5,0.6428559997087071,5.642855999708707,"[25, 26, 27, 28, 29]",[],[],[],[],1540,"[25, 26, 27, 28, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,4,Slowdown,Max Allocation
238,rollout,8.5,rollout_238_238_0_3_1,rollout_238_238_0_4_0,adversary,controller,1.0766459542498847,10,10,0,5,0.6428559997087071,5.642855999708707,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
238,rollout,9.0,rollout_238_238_0_4_0,rollout_238_238_0_4_1,controller,adversary,1.324406563072442,10,10,0,7,0.6229924217189174,7.6229924217189176,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],2564,"[25, 26, 27, 28, 29, 1100, 1101, 1102]","{""29"": 512, ""1100"": 1024, ""1101"": 512, ""1102"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512, ""1100"": 1024, ""1101"": 512, ""1102"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",2560,4,Slowdown,Max Allocation
238,rollout,9.5,rollout_238_238_0_4_1,rollout_238_238_0_5_0,adversary,controller,1.324406563072442,10,10,0,7,0.6229924217189174,7.6229924217189176,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,10.0,rollout_238_238_0_5_0,rollout_238_238_0_5_1,controller,adversary,1.3715283215818166,10,10,0,7,0.6348110718698099,7.63481107186981,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],517,"[25, 26, 27, 28, 29, 1100]","{""1100"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1100"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",512,5,EDF,Max Allocation
238,rollout,10.5,rollout_238_238_0_5_1,rollout_238_238_0_6_0,adversary,controller,1.3715283215818166,10,10,0,7,0.6348110718698099,7.63481107186981,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,11.0,rollout_238_238_0_6_0,rollout_238_238_0_6_1,controller,adversary,1.474584013903666,10,10,0,10,0.5066542287371798,10.50665422873718,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],1030,"[25, 26, 27, 28, 29, 1100, 1101, 1102]","{""1101"": 512, ""1102"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1100"": 1}","{""1101"": 512, ""1102"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1100"": 1}",1024,6,SJF,Max Allocation
238,rollout,11.5,rollout_238_238_0_6_1,rollout_238_238_0_7_0,adversary,controller,1.474584013903666,10,10,0,10,0.5066542287371798,10.50665422873718,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],,[],{},{},{},0,0,,
238,rollout,12.0,rollout_238_238_0_7_0,rollout_238_238_0_7_1,controller,adversary,1.6235100448722237,10,10,0,10,0.6255802597057375,10.625580259705737,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103, 1104]",[],[],[],[],1542,"[25, 26, 27, 28, 29, 1100, 1101, 1102, 1103]","{""1101"": 512, ""1102"": 512, ""1103"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1100"": 1}","{""1101"": 512, ""1102"": 512, ""1103"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1100"": 1}",1536,6,SJF,Max Allocation
239,tree,3,82,239,adversary,controller,0.2769002696674647,5,5,0,2,0.08240592542095754,2.0824059254209577,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,3.5,239,rollout_239_239_0_0_0,controller,adversary,0.561943923503472,5,5,0,5,0.23815396896229432,5.238153968962294,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28]","{""27"": 2560, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 2560, ""28"": 512}","{""25"": 1, ""26"": 1}",3072,2,LST,All Allocation
239,rollout,4.0,rollout_239_239_0_0_0,rollout_239_239_0_0_1,adversary,controller,0.561943923503472,5,5,0,5,0.23815396896229432,5.238153968962294,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,4.5,rollout_239_239_0_0_1,rollout_239_239_0_1_0,controller,adversary,0.6076036923796235,5,5,0,5,0.2546817840632155,5.254681784063216,"[25, 26, 27, 28, 29]",[],[],[],[],515,"[25, 26, 27, 28]","{""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",512,3,SJF,Max Allocation
239,rollout,5.0,rollout_239_239_0_1_0,rollout_239_239_0_1_1,adversary,controller,0.6076036923796235,5,5,0,5,0.2546817840632155,5.254681784063216,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,5.5,rollout_239_239_0_1_1,rollout_239_239_0_2_0,controller,adversary,0.8070132929922723,5,5,0,5,0.42322333845109467,5.423223338451095,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28]","{""28"": 2048, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,Slowdown,All Allocation
239,rollout,6.0,rollout_239_239_0_2_0,rollout_239_239_0_2_1,adversary,controller,0.8070132929922723,5,5,0,5,0.42322333845109467,5.423223338451095,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,6.5,rollout_239_239_0_2_1,rollout_239_239_0_3_0,controller,adversary,0.8514548783710101,5,5,0,5,0.4287766067540848,5.428776606754084,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,Slowdown,Max Allocation
239,rollout,7.0,rollout_239_239_0_3_0,rollout_239_239_0_3_1,adversary,controller,0.8514548783710101,5,5,0,5,0.4287766067540848,5.428776606754084,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,7.5,rollout_239_239_0_3_1,rollout_239_239_0_4_0,controller,adversary,1.0502668104284842,5,5,0,5,0.5864768558873067,5.586476855887307,"[25, 26, 27, 28, 29]",[],[],[],[],2052,"[25, 26, 27, 28, 29]","{""29"": 2048, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",2048,4,SJF,All Allocation
239,rollout,8.0,rollout_239_239_0_4_0,rollout_239_239_0_4_1,adversary,controller,1.0502668104284842,10,10,0,5,0.5864768558873067,5.586476855887307,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
239,rollout,8.5,rollout_239_239_0_4_1,rollout_239_239_0_5_0,controller,adversary,1.2923604844713759,10,10,0,8,0.5598551595896448,8.559855159589645,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],[],[],[],2564,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108]","{""29"": 512, ""1105"": 512, ""1106"": 512, ""1107"": 512, ""1108"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512, ""1105"": 512, ""1106"": 512, ""1107"": 512, ""1108"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",2560,4,EDF,Max Allocation
239,rollout,9.0,rollout_239_239_0_5_0,rollout_239_239_0_5_1,adversary,controller,1.2923604844713759,10,10,0,8,0.5598551595896448,8.559855159589645,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,9.5,rollout_239_239_0_5_1,rollout_239_239_0_6_0,controller,adversary,1.5735443883056055,10,10,0,10,0.6852655265943886,10.685265526594389,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],[],[],[],3080,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]","{""1109"": 2048, ""1108"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1105"": 1, ""1106"": 1, ""1107"": 1}","{""1109"": 2048, ""1108"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1105"": 1, ""1106"": 1, ""1107"": 1}",3072,8,LST,All Allocation
239,rollout,10.0,rollout_239_239_0_6_0,rollout_239_239_0_6_1,adversary,controller,1.5735443883056055,10,10,0,10,0.6852655265943886,10.685265526594389,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],[],[],[],,[],{},{},{},0,0,,
239,rollout,10.5,rollout_239_239_0_6_1,rollout_239_239_0_7_0,controller,adversary,1.622749528449453,10,10,0,10,0.6895501527238513,10.689550152723852,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],[],[],[],521,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]","{""1108"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1105"": 1, ""1106"": 1, ""1107"": 1, ""1109"": 1}","{""1108"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1105"": 1, ""1106"": 1, ""1107"": 1, ""1109"": 1}",512,9,Slowdown,Max Allocation
239,rollout,11.0,rollout_239_239_0_7_0,rollout_239_239_0_7_1,adversary,controller,1.622749528449453,10,10,0,10,0.6895501527238513,10.689550152723852,"[25, 26, 27, 28, 29, 1105, 1106, 1107, 1108, 1109]",[],[],[],[],,[],{},{},{},0,0,,
240,tree,4,158,240,controller,adversary,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],512,[25],"{""25"": 512}","{""25"": 512}",{},512,0,,
240,rollout,4.5,240,rollout_240_240_0_0_0,adversary,controller,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,5.0,rollout_240_240_0_0_0,rollout_240_240_0_0_1,controller,adversary,0.2216264731024242,5,5,0,1,0.0926557465667597,1.0926557465667597,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26, 27]","{""26"": 1024, ""27"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512}","{""25"": 1}",1536,1,LST,Max Allocation
240,rollout,5.5,rollout_240_240_0_0_1,rollout_240_240_0_1_0,adversary,controller,0.2216264731024242,5,5,0,1,0.0926557465667597,1.0926557465667597,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,6.0,rollout_240_240_0_1_0,rollout_240_240_0_1_1,controller,adversary,0.3705213310257299,5,5,0,3,0.11388891159800126,3.1138889115980013,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26, 27]","{""26"": 1024, ""27"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512}","{""25"": 1}",1536,1,Slowdown,All Allocation
240,rollout,6.5,rollout_240_240_0_1_1,rollout_240_240_0_2_0,adversary,controller,0.3705213310257299,5,5,0,3,0.11388891159800126,3.1138889115980013,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,7.0,rollout_240_240_0_2_0,rollout_240_240_0_2_1,controller,adversary,0.6103899815486553,5,5,0,5,0.27638237967881235,5.276382379678813,"[25, 26, 27, 28, 29]",[],[],[],[],2562,"[25, 26, 27, 28, 29]","{""27"": 1536, ""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1536, ""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1}",2560,2,LST,Max Allocation
240,rollout,7.5,rollout_240_240_0_2_1,rollout_240_240_0_3_0,adversary,controller,0.6103899815486553,5,5,0,5,0.27638237967881235,5.276382379678813,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,8.0,rollout_240_240_0_3_0,rollout_240_240_0_3_1,controller,adversary,0.8539014271738536,5,5,0,5,0.4898938253040107,5.48989382530401,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,EDF,Max Allocation
240,rollout,8.5,rollout_240_240_0_3_1,rollout_240_240_0_4_0,adversary,controller,0.8539014271738536,5,5,0,5,0.4898938253040107,5.48989382530401,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,9.0,rollout_240_240_0_4_0,rollout_240_240_0_4_1,controller,adversary,1.1195617129187219,5,5,0,5,0.7255541110488789,5.725554111048879,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,Slowdown,All Allocation
240,rollout,9.5,rollout_240_240_0_4_1,rollout_240_240_0_5_0,adversary,controller,1.1195617129187219,5,10,0,5,0.7255541110488789,5.725554111048879,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
240,rollout,10.0,rollout_240_240_0_5_0,rollout_240_240_0_5_1,controller,adversary,1.1326343549441447,10,10,0,5,0.7033976962641326,5.703397696264132,"[25, 26, 27, 28, 29, 1110, 1111, 1112, 1113, 1114]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
240,rollout,10.5,rollout_240_240_0_5_1,rollout_240_240_0_6_0,adversary,controller,1.1326343549441447,10,10,0,5,0.7033976962641326,5.703397696264132,"[25, 26, 27, 28, 29, 1110, 1111, 1112, 1113, 1114]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,11.0,rollout_240_240_0_6_0,rollout_240_240_0_6_1,controller,adversary,1.2752438724165043,10,10,0,5,0.7812362705466611,5.781236270546661,"[25, 26, 27, 28, 29, 1110, 1111, 1112, 1113, 1114]",[],[],[],[],1541,"[25, 26, 27, 28, 29, 1110, 1111]","{""1110"": 1024, ""1111"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1110"": 1024, ""1111"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",1536,5,LST,Max Allocation
240,rollout,11.5,rollout_240_240_0_6_1,rollout_240_240_0_7_0,adversary,controller,1.2752438724165043,10,10,0,5,0.7812362705466611,5.781236270546661,"[25, 26, 27, 28, 29, 1110, 1111, 1112, 1113, 1114]",[],[],[],[],,[],{},{},{},0,0,,
240,rollout,12.0,rollout_240_240_0_7_0,rollout_240_240_0_7_1,controller,adversary,1.5650537024857563,10,10,0,10,0.5818044556352849,10.581804455635284,"[25, 26, 27, 28, 29, 1110, 1111, 1112, 1113, 1114]",[],[],[],[],3077,"[25, 26, 27, 28, 29, 1110, 1111, 1112]","{""1110"": 512, ""1111"": 1536, ""1112"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1110"": 512, ""1111"": 1536, ""1112"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",3072,5,LST,All Allocation
241,tree,4,145,241,controller,adversary,0.19688623641546485,5,5,0,1,0.06900374652312671,1.0690037465231268,"[25, 26, 27, 28, 29]",[],[],[],[],1024,"[25, 26]","{""25"": 512, ""26"": 512}","{""25"": 512, ""26"": 512}",{},1024,0,,
241,rollout,4.5,241,rollout_241_241_0_0_0,adversary,controller,0.19688623641546485,5,5,0,1,0.06900374652312671,1.0690037465231268,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
241,rollout,5.0,rollout_241_241_0_0_0,rollout_241_241_0_0_1,controller,adversary,0.2999743952717142,5,5,0,2,0.08048005102520701,2.080480051025207,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26, 27]","{""26"": 512, ""27"": 512, ""25"": 1}","{""26"": 512, ""27"": 512}","{""25"": 1}",1024,1,SJF,Max Allocation
