iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
270,166,106,46,adversary,controller,1.2007124694264244,10,15.689317632416486,-13.237871925194986,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,189,106,46,adversary,controller,1.2562472703389493,10,11.69163523845414,-9.24018953123264,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,190,106,46,adversary,controller,1.2981292940655362,10,11.639704379014665,-9.188258671793164,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
270,191,106,46,adversary,controller,1.39811349671363,10,15.864554537697645,-13.413108830476144,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
270,210,106,46,adversary,controller,1.4403890381622801,10,15.694330130286959,-13.242884423065458,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
270,291,106,46,adversary,controller,1.3447433889082763,10,14.725224878501331,-12.27377917127983,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
270,194,135,46,adversary,controller,1.1995241217302326,10,15.681022269526828,-14.265679430558741,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
270,128,121,46,adversary,controller,1.4870447265196867,10,15.844911367985882,-13.843314329709575,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={136: 512, 138: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
270,164,121,46,adversary,controller,1.3029029586963559,10,15.70663755189383,-13.705040513617524,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={136: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,205,121,46,adversary,controller,1.4800063312934773,10,15.766869341633125,-13.765272303356818,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
280,22,21,22,adversary,controller,0.8817921292236852,5,13.476306182266747,-13.235144248280182,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,23,22,23,controller,adversary,0.8817921292236852,5,13.476306182266747,13.717468116253311,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,24,23,24,adversary,controller,0.894855465137108,5,13.505865430864977,-13.26427169360697,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,25,24,25,controller,adversary,0.894855465137108,5,13.535663909067575,13.777614927131058,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,26,25,26,adversary,controller,0.9079188010505308,5,13.56567753873734,-13.323367469317773,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,27,26,27,controller,adversary,0.9079188010505308,5,13.599340349988868,13.842011256392556,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,28,27,28,adversary,controller,0.9209821369639536,5,13.633247981685864,-13.390214437409863,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,29,28,29,controller,adversary,0.9209821369639536,5,13.656488701295979,13.899886699778238,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,30,29,30,adversary,controller,0.9340454728773764,5,13.687373904104081,-13.44360961944733,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,31,30,31,controller,adversary,0.9340454728773764,5,13.711232304891597,13.955364723516901,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,32,31,32,adversary,controller,0.9471088087907992,5,13.742518427888122,-13.49801601147981,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,33,32,33,controller,adversary,0.9471088087907992,5,13.754890710936383,13.999765005160253,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,34,33,34,adversary,controller,0.960172144704222,5,13.767479426556852,-13.52223135806592,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,35,34,35,controller,adversary,0.960172144704222,5,13.779659914125562,14.025283669958112,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,36,35,36,adversary,controller,0.9732354806176448,5,13.792202148861564,-13.546200775782388,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,37,36,37,controller,adversary,0.9732354806176448,5,13.803988008952249,14.050368946224271,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,38,37,38,adversary,controller,0.9862988165310675,5,13.816754256455734,-13.56999179078924,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,39,38,39,controller,adversary,0.9862988165310675,5,13.82890877895866,14.076054754694356,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,40,39,40,adversary,controller,0.9993621524444903,5,13.841389539016511,-13.593858053842515,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,41,40,41,controller,adversary,0.9993621524444903,5,13.85415057990167,14.102069591802348,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,42,41,42,adversary,controller,1.0124254883579131,5,13.866531145799359,-13.618222571735709,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
280,43,42,43,controller,adversary,1.0124254883579131,10,11.84008935953614,13.84517439371565,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
280,44,42,43,controller,adversary,1.0124254883579131,10,10.301242483952693,13.136860933000676,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
280,45,42,43,controller,adversary,1.0124254883579131,10,10.719237284562766,13.55485573361075,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
280,46,42,43,controller,adversary,1.0124254883579131,10,10.220022534136637,14.230192602495656,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
280,47,42,43,controller,adversary,1.0124254883579131,10,10.258902236329938,14.269072304688958,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
280,48,42,43,controller,adversary,1.0124254883579131,10,10.306980859310055,13.14259930835804,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
280,49,42,43,controller,adversary,1.0124254883579131,10,10.246279090588715,14.256449158947735,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05)], stop_decode_ids=[])"
280,50,42,43,controller,adversary,1.0124254883579131,10,14.085934514259689,14.342659346036177,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
280,51,42,43,controller,adversary,1.0124254883579131,10,10.206573431554368,14.216743499913388,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
280,52,42,43,controller,adversary,1.0124254883579131,10,10.498266156179332,13.333884605227315,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
280,53,43,44,adversary,controller,1.2936125379201426,10,10.571306843562914,-8.569709805286607,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 90, 91], token_allocations={90: 1536, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1536, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
280,58,43,44,adversary,controller,1.205789913548323,10,10.582001461767685,-8.580404423491379,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 90, 91], token_allocations={90: 1536, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1536, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
280,63,43,44,adversary,controller,1.2016813880756794,10,10.618003827986893,-8.616406789710586,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 90, 91, 92], token_allocations={90: 1024, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1024, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
280,124,44,44,adversary,controller,1.1125470555097219,10,10.286732890356701,-8.871390051388616,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 100, 101], token_allocations={100: 512, 101: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={100: 512, 101: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
280,100,45,44,adversary,controller,1.2880283666477448,10,10.734258379918026,-9.318915540949941,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 105, 106, 107, 108], token_allocations={105: 1024, 106: 1024, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
280,123,48,44,adversary,controller,1.2015798800934572,10,10.286430834191071,-8.871087995222986,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 125, 126, 127, 128], token_allocations={125: 512, 126: 512, 127: 512, 128: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={125: 512, 126: 512, 127: 512, 128: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
280,54,50,44,adversary,controller,1.2494459555035689,10,14.991185329590941,-12.689967089100529,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
280,55,50,44,adversary,controller,1.1550256997182728,10,13.48019752789183,-12.151588557280615,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
280,56,50,44,adversary,controller,1.2016813880756794,10,14.259600342672572,-12.266686886755748,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
