iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
249,rollout,48.0,rollout_249_280_0_1_0,rollout_249_280_0_1_1,controller,adversary,1.3857112087319132,10,10,0,8,0.20692173143441175,8.206921731434411,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],518,"[0, 1, 2, 3, 4, 85, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",512,6,LST,Max Allocation
249,rollout,48.5,rollout_249_280_0_1_1,rollout_249_280_0_2_0,adversary,controller,1.3857112087319132,10,10,0,8,0.20692173143441175,8.206921731434411,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,49.0,rollout_249_280_0_2_0,rollout_249_280_0_2_1,controller,adversary,1.432866259529288,10,10,0,10,0.178270718532563,10.178270718532563,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],518,"[0, 1, 2, 3, 4, 85, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",512,6,LST,All Allocation
249,rollout,49.5,rollout_249_280_0_2_1,rollout_249_280_0_3_0,adversary,controller,1.432866259529288,10,10,0,10,0.178270718532563,10.178270718532563,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,50.0,rollout_249_280_0_3_0,rollout_249_280_0_3_1,controller,adversary,1.6843129909334495,10,10,0,10,0.35906187987695565,10.359061879876956,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""86"": 512, ""87"": 512, ""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 512, ""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2560,6,Slowdown,Max Allocation
249,rollout,50.5,rollout_249_280_0_3_1,rollout_249_280_0_4_0,adversary,controller,1.6843129909334495,10,10,0,10,0.35906187987695565,10.359061879876956,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,51.0,rollout_249_280_0_4_0,rollout_249_280_0_4_1,controller,adversary,1.7322086696156942,10,10,0,10,0.3677992870863025,10.367799287086303,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,EDF,Max Allocation
249,rollout,51.5,rollout_249_280_0_4_1,rollout_249_280_0_5_0,adversary,controller,1.7322086696156942,10,10,0,10,0.3677992870863025,10.367799287086303,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,52.0,rollout_249_280_0_5_0,rollout_249_280_0_5_1,controller,adversary,2.0315223549141015,10,10,0,10,0.6045860913179347,10.604586091317934,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""89"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024, ""89"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",3072,8,SJF,All Allocation
249,rollout,52.5,rollout_249_280_0_5_1,rollout_249_280_0_6_0,adversary,controller,2.0315223549141015,10,15,0,10,0.6045860913179347,10.604586091317934,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
249,rollout,53.0,rollout_249_280_0_6_0,rollout_249_280_0_6_1,controller,adversary,2.0833995138476413,15,15,0,10,0.6114632502514745,10.611463250251475,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1175, 1176, 1177, 1178, 1179]",[],[],[],[],521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",512,9,LST,All Allocation
249,rollout,53.5,rollout_249_280_0_6_1,rollout_249_280_0_7_0,adversary,controller,2.0833995138476413,15,15,0,10,0.6114632502514745,10.611463250251475,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1175, 1176, 1177, 1178, 1179]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,54.0,rollout_249_280_0_7_0,rollout_249_280_0_7_1,controller,adversary,2.320456550081297,15,15,0,15,0.5816343484655616,15.581634348465562,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1175, 1176, 1177, 1178, 1179]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1175, 1176, 1177]","{""1175"": 1024, ""1176"": 1024, ""1177"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1175"": 1024, ""1176"": 1024, ""1177"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",2560,10,EDF,All Allocation
250,tree,46,265,281,controller,adversary,1.3522072532261091,10,10,0,8,0.22081971382637758,8.220819713826378,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 1024, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1536,6,,
250,rollout,46.5,281,rollout_250_281_0_0_0,adversary,controller,1.3522072532261091,10,10,0,8,0.22081971382637758,8.220819713826378,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,47.0,rollout_250_281_0_0_0,rollout_250_281_0_0_1,controller,adversary,1.6333878802603388,10,10,0,10,0.3645425505555221,10.364542550555521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 1536, ""88"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 1536, ""88"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",3072,7,LST,All Allocation
250,rollout,47.5,rollout_250_281_0_0_1,rollout_250_281_0_1_0,adversary,controller,1.6333878802603388,10,10,0,10,0.3645425505555221,10.364542550555521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,48.0,rollout_250_281_0_1_0,rollout_250_281_0_1_1,controller,adversary,1.6812835589425834,10,10,0,10,0.3730695256330933,10.373069525633094,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,Slowdown,All Allocation
250,rollout,48.5,rollout_250_281_0_1_1,rollout_250_281_0_2_0,adversary,controller,1.6812835589425834,10,10,0,10,0.3730695256330933,10.373069525633094,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,49.0,rollout_250_281_0_2_0,rollout_250_281_0_2_1,controller,adversary,1.882956095789899,10,10,0,10,0.5322405914107874,10.532240591410787,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024, ""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,Slowdown,Max Allocation
250,rollout,49.5,rollout_250_281_0_2_1,rollout_250_281_0_3_0,adversary,controller,1.882956095789899,10,10,0,10,0.5322405914107874,10.532240591410787,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,50.0,rollout_250_281_0_3_0,rollout_250_281_0_3_1,controller,adversary,2.034884081086012,10,10,0,10,0.6391685767069004,10.6391685767069,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1536,9,LST,All Allocation
250,rollout,50.5,rollout_250_281_0_3_1,rollout_250_281_0_4_0,adversary,controller,2.034884081086012,15,15,0,10,0.6391685767069004,10.6391685767069,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
250,rollout,51.0,rollout_250_281_0_4_0,rollout_250_281_0_4_1,controller,adversary,2.233390627682322,15,15,0,14,0.5769539379545467,14.576953937954547,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181]","{""89"": 512, ""1180"": 1024, ""1181"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512, ""1180"": 1024, ""1181"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",2048,9,SJF,Max Allocation
250,rollout,51.5,rollout_250_281_0_4_1,rollout_250_281_0_5_0,adversary,controller,2.233390627682322,15,15,0,14,0.5769539379545467,14.576953937954547,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,52.0,rollout_250_281_0_5_0,rollout_250_281_0_5_1,controller,adversary,2.423554833307627,15,15,0,15,0.6832336286128463,15.683233628612847,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183]","{""1181"": 512, ""1182"": 1024, ""1183"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1180"": 1}","{""1181"": 512, ""1182"": 1024, ""1183"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1180"": 1}",2048,11,EDF,Max Allocation
250,rollout,52.5,rollout_250_281_0_5_1,rollout_250_281_0_6_0,adversary,controller,2.423554833307627,15,15,0,15,0.6832336286128463,15.683233628612847,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,53.0,rollout_250_281_0_6_0,rollout_250_281_0_6_1,controller,adversary,2.573916174318931,15,15,0,15,0.7935949696241501,15.79359496962415,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]","{""1182"": 512, ""1183"": 512, ""1184"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1180"": 1, ""1181"": 1}","{""1182"": 512, ""1183"": 512, ""1184"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1180"": 1, ""1181"": 1}",1536,12,Slowdown,Max Allocation
250,rollout,53.5,rollout_250_281_0_6_1,rollout_250_281_0_7_0,adversary,controller,2.573916174318931,15,15,0,15,0.7935949696241501,15.79359496962415,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,54.0,rollout_250_281_0_7_0,rollout_250_281_0_7_1,controller,adversary,2.7254525116938755,15,15,0,15,0.9017979736657614,15.901797973665762,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1180, 1181, 1182, 1183, 1184]","{""1183"": 512, ""1184"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1180"": 1, ""1181"": 1, ""1182"": 1}","{""1183"": 512, ""1184"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1180"": 1, ""1181"": 1, ""1182"": 1}",1536,13,Slowdown,Max Allocation
251,tree,46,130,282,controller,adversary,1.401749538695192,10,10,0,8,0.25797642792818964,8.25797642792819,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 85, 87]","{""87"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""87"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1536,6,,
251,rollout,46.5,282,rollout_251_282_0_0_0,adversary,controller,1.401749538695192,10,10,0,8,0.25797642792818964,8.25797642792819,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,47.0,rollout_251_282_0_0_0,rollout_251_282_0_0_1,controller,adversary,1.4496465280974364,10,10,0,10,0.2225494688252002,10.2225494688252,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],518,"[0, 1, 2, 3, 4, 85, 86]","{""86"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",512,6,Slowdown,All Allocation
251,rollout,47.5,rollout_251_282_0_0_1,rollout_251_282_0_1_0,adversary,controller,1.4496465280974364,10,10,0,10,0.2225494688252002,10.2225494688252,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,48.0,rollout_251_282_0_1_0,rollout_251_282_0_1_1,controller,adversary,1.5984846711663423,10,10,0,10,0.3166199832803248,10.316619983280324,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 512, ""88"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512, ""88"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",1536,7,SJF,All Allocation
251,rollout,48.5,rollout_251_282_0_1_1,rollout_251_282_0_2_0,adversary,controller,1.5984846711663423,10,10,0,10,0.3166199832803248,10.316619983280324,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,49.0,rollout_251_282_0_2_0,rollout_251_282_0_2_1,controller,adversary,1.7453465031814321,10,10,0,10,0.40463099880232056,10.40463099880232,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1024, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 1024, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,LST,Max Allocation
251,rollout,49.5,rollout_251_282_0_2_1,rollout_251_282_0_3_0,adversary,controller,1.7453465031814321,10,10,0,10,0.40463099880232056,10.40463099880232,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,50.0,rollout_251_282_0_3_0,rollout_251_282_0_3_1,controller,adversary,1.8968234297459232,10,10,0,10,0.5161079253668117,10.516107925366812,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,SJF,Max Allocation
251,rollout,50.5,rollout_251_282_0_3_1,rollout_251_282_0_4_0,adversary,controller,1.8968234297459232,10,10,0,10,0.5161079253668117,10.516107925366812,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,51.0,rollout_251_282_0_4_0,rollout_251_282_0_4_1,controller,adversary,2.1080542809034015,10,10,0,10,0.68733877652429,10.68733877652429,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 512, ""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512, ""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,SJF,All Allocation
251,rollout,51.5,rollout_251_282_0_4_1,rollout_251_282_0_5_0,adversary,controller,2.1080542809034015,10,15,0,10,0.68733877652429,10.68733877652429,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
251,rollout,52.0,rollout_251_282_0_5_0,rollout_251_282_0_5_1,controller,adversary,2.1209738398369327,15,15,0,10,0.6576744236711148,10.657674423671114,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186, 1187, 1188, 1189]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
251,rollout,52.5,rollout_251_282_0_5_1,rollout_251_282_0_6_0,adversary,controller,2.1209738398369327,15,15,0,10,0.6576744236711148,10.657674423671114,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186, 1187, 1188, 1189]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,53.0,rollout_251_282_0_6_0,rollout_251_282_0_6_1,controller,adversary,2.2225232339750787,15,15,0,13,0.5516301353932458,13.551630135393246,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186, 1187, 1188, 1189]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186]","{""1185"": 512, ""1186"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1185"": 512, ""1186"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1024,10,EDF,Max Allocation
251,rollout,53.5,rollout_251_282_0_6_1,rollout_251_282_0_7_0,adversary,controller,2.2225232339750787,15,15,0,13,0.5516301353932458,13.551630135393246,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186, 1187, 1188, 1189]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,54.0,rollout_251_282_0_7_0,rollout_251_282_0_7_1,controller,adversary,2.507837551491086,15,15,0,15,0.694680250846798,15.694680250846798,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186, 1187, 1188, 1189]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1185, 1186, 1187, 1188]","{""1187"": 512, ""1188"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1185"": 1, ""1186"": 1}","{""1187"": 512, ""1188"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1185"": 1, ""1186"": 1}",3072,12,EDF,All Allocation
252,tree,46,115,283,controller,adversary,1.3380572690268804,10,10,0,8,0.2053460429002716,8.205346042900272,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],519,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",512,7,,
252,rollout,46.5,283,rollout_252_283_0_0_0,adversary,controller,1.3380572690268804,10,10,0,8,0.2053460429002716,8.205346042900272,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
252,rollout,47.0,rollout_252_283_0_0_0,rollout_252_283_0_0_1,controller,adversary,1.5277311801688838,10,10,0,10,0.27501719048235806,10.275017190482359,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""87"": 1024, ""88"": 512, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 1024, ""88"": 512, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",2048,7,Slowdown,Max Allocation
252,rollout,47.5,rollout_252_283_0_0_1,rollout_252_283_0_1_0,adversary,controller,1.5277311801688838,10,10,0,10,0.27501719048235806,10.275017190482359,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
