iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
270,61,47,44,adversary,controller,1.0568713991126508,10,13.3324713291416,-12.005358207538169,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,68,47,44,adversary,controller,1.2880283666477448,10,14.500320447464627,-12.509650765059483,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
270,70,47,44,adversary,controller,1.2880283666477448,10,16.118641966185823,-12.137302601375534,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
270,71,47,44,adversary,controller,1.2936125379201426,10,13.762424606516536,-11.981915514274208,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
270,72,47,44,adversary,controller,1.0568713991126508,10,13.725053663408522,-11.944544571166194,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,73,47,44,adversary,controller,1.1125470555097219,10,13.541052186189601,-12.133436154658453,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,74,47,44,adversary,controller,1.2016813880756794,10,14.787690455743705,-12.489063101735232,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,75,47,44,adversary,controller,1.0568713991126508,10,14.419258795860486,-12.428589113455342,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,76,47,44,adversary,controller,1.1140613731497528,10,14.418592799206252,-12.427923116801107,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,77,47,44,adversary,controller,1.0568713991126508,10,13.533560818756778,-11.908185829316494,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,78,47,44,adversary,controller,1.1125470555097219,10,13.979339348992541,-11.988669666587397,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,79,47,44,adversary,controller,1.2053441104910192,10,14.525732785317427,-12.535063102912282,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
270,80,47,44,adversary,controller,1.2053441104910192,10,13.686268979058994,-11.905759886816666,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
270,81,47,44,adversary,controller,1.2053441104910192,10,14.773448971097466,-11.958216908035169,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
270,82,47,44,adversary,controller,1.1140613731497528,10,13.863651119149514,-12.083142026907186,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,83,47,44,adversary,controller,1.0568713991126508,10,14.68307117355991,-12.384443819551436,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,84,47,44,adversary,controller,1.255348833683937,10,13.510799179522058,-11.885424190081775,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
270,85,47,44,adversary,controller,1.1140613731497528,10,13.558366650331246,-12.053561815439835,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,86,47,44,adversary,controller,1.2016813880756794,10,13.852472187570399,-12.227097198130117,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,87,47,44,adversary,controller,1.2016813880756794,10,13.555974038281002,-12.148358006749854,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,88,47,44,adversary,controller,1.1140613731497528,10,13.496995159426428,-11.992190324535017,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,89,47,44,adversary,controller,1.1550256997182728,10,14.782981481540096,-12.484354127531622,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,90,47,44,adversary,controller,1.1550256997182728,10,13.746618324392767,-11.966109232150439,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,91,47,44,adversary,controller,1.2936125379201426,10,15.60488756706656,-12.789655504004264,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
270,92,47,44,adversary,controller,1.0568713991126508,10,12.835860753124813,-11.897450065437381,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,93,47,44,adversary,controller,1.2880283666477448,10,15.660916538438538,-12.845684475376242,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
270,94,47,44,adversary,controller,1.2936125379201426,10,15.173829923852635,-12.358597860790338,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
270,95,47,44,adversary,controller,1.1125470555097219,10,13.81586841925491,-12.311063584363499,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,96,47,44,adversary,controller,1.2880283666477448,10,14.086806762631028,-12.3062976703887,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
270,97,47,44,adversary,controller,1.2016813880756794,10,13.942110172324965,-11.95144048991982,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,98,47,44,adversary,controller,1.2053441104910192,10,15.876870610421097,-11.895531245610808,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
270,99,47,44,adversary,controller,1.1550256997182728,10,13.850367377671743,-12.22499238823146,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,100,47,44,adversary,controller,1.1550256997182728,10,15.003013593076702,-12.704386239068228,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,101,47,44,adversary,controller,1.1550256997182728,10,15.097193724540467,-12.28196166147817,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,102,47,44,adversary,controller,1.1550256997182728,10,13.383309871811315,-11.975693840280167,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,103,47,44,adversary,controller,1.0568713991126508,10,13.700604782289192,-12.19579994739778,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,104,47,44,adversary,controller,1.255348833683937,10,15.685327596757137,-12.87009553369484,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
270,105,47,44,adversary,controller,1.2936125379201426,10,14.706570859207527,-11.89133879614523,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
270,106,47,44,adversary,controller,1.1125470555097219,10,13.831205438967102,-12.205830449526818,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,107,47,44,adversary,controller,1.2494459555035689,10,13.721549829857974,-11.941040737615646,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
270,108,47,44,adversary,controller,1.1550256997182728,10,13.246914410078249,-12.04649542497392,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,109,47,44,adversary,controller,1.0568713991126508,10,13.612092680917213,-11.98671769147693,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,59,48,44,adversary,controller,1.2554759298332703,10,10.592497822961654,-9.177154983993567,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 95, 96], token_allocations={95: 2048, 96: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={95: 2048, 96: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
270,67,49,44,adversary,controller,1.1125470555097219,10,10.298338632150445,-8.88299579318236,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,64,50,44,adversary,controller,1.0568713991126508,10,10.34132903961493,-8.925986200646843,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,65,51,44,adversary,controller,1.1140613731497528,10,10.34158324911619,-8.926240410148104,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 115], token_allocations={115: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={115: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,60,52,44,adversary,controller,1.0568713991126508,10,10.531408380994666,-9.116065542026579,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,113,53,45,controller,adversary,1.1550256997182728,10,15.115338867852666,16.270961456710648,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,290,54,45,controller,adversary,1.2494459555035689,10,13.97076637617227,15.126388965030253,"AdversaryAction(requests=[], stop_decode_ids=[])"
