iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
248,rollout,47.5,rollout_248_277_0_1_1,rollout_248_277_0_2_0,controller,adversary,1.9409058951978642,10,10,0,10,0.6321752015159187,10.632175201515919,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 512, ""113"": 1536, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512, ""113"": 1536, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2560,7,SJF,Max Allocation
248,rollout,48.0,rollout_248_277_0_2_0,rollout_248_277_0_2_1,adversary,controller,1.9409058951978642,10,10,0,10,0.6321752015159187,10.632175201515919,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,48.5,rollout_248_277_0_2_1,rollout_248_277_0_3_0,controller,adversary,2.202090181369399,10,10,0,10,0.8533594876874538,10.853359487687454,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 2048, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 2048, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2560,8,LST,All Allocation
248,rollout,49.0,rollout_248_277_0_3_0,rollout_248_277_0_3_1,adversary,controller,2.202090181369399,10,15,0,10,0.8533594876874538,10.853359487687454,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
248,rollout,49.5,rollout_248_277_0_3_1,rollout_248_277_0_4_0,controller,adversary,2.2150861552789305,15,15,0,10,0.8237562668150789,10.823756266815078,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],10,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",0,10,,
248,rollout,50.0,rollout_248_277_0_4_0,rollout_248_277_0_4_1,adversary,controller,2.2150861552789305,15,15,0,10,0.8237562668150789,10.823756266815078,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,50.5,rollout_248_277_0_4_1,rollout_248_277_0_5_0,controller,adversary,2.3167119643930763,15,15,0,11,0.7937276083437106,11.79372760834371,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241]","{""1240"": 512, ""1241"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1240"": 512, ""1241"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",1024,10,EDF,All Allocation
248,rollout,51.0,rollout_248_277_0_5_0,rollout_248_277_0_5_1,adversary,controller,2.3167119643930763,15,15,0,11,0.7937276083437106,11.79372760834371,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,51.5,rollout_248_277_0_5_1,rollout_248_277_0_6_0,controller,adversary,2.5977907921739725,15,15,0,14,0.8483682347969196,14.84836823479692,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],3083,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243]","{""1241"": 512, ""1242"": 1536, ""1243"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1240"": 1}","{""1241"": 512, ""1242"": 1536, ""1243"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1240"": 1}",3072,11,LST,All Allocation
248,rollout,52.0,rollout_248_277_0_6_0,rollout_248_277_0_6_1,adversary,controller,2.5977907921739725,15,15,0,14,0.8483682347969196,14.84836823479692,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,52.5,rollout_248_277_0_6_1,rollout_248_277_0_7_0,controller,adversary,2.794184115089199,15,15,0,15,0.9445790244104555,15.944579024410455,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]","{""1243"": 1024, ""1244"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1240"": 1, ""1241"": 1, ""1242"": 1}","{""1243"": 1024, ""1244"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1240"": 1, ""1241"": 1, ""1242"": 1}",2048,13,EDF,Max Allocation
248,rollout,53.0,rollout_248_277_0_7_0,rollout_248_277_0_7_1,adversary,controller,2.794184115089199,15,15,0,15,0.9445790244104555,15.944579024410455,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1240, 1241, 1242, 1243, 1244]",[],[],[],[],,[],{},{},{},0,0,,
249,tree,46,130,278,controller,adversary,1.4006149586360466,10,10,0,10,0.19530902395325458,10.195309023953255,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 110, 111, 112]","{""110"": 512, ""111"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 512, ""111"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,,
249,rollout,46.5,278,rollout_249_278_0_0_0,adversary,controller,1.4006149586360466,10,10,0,10,0.19530902395325458,10.195309023953255,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,47.0,rollout_249_278_0_0_0,rollout_249_278_0_0_1,controller,adversary,1.597218981969305,10,10,0,10,0.33259224261986126,10.332592242619862,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 1024, ""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1024, ""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2048,6,EDF,Max Allocation
249,rollout,47.5,rollout_249_278_0_0_1,rollout_249_278_0_1_0,adversary,controller,1.597218981969305,10,10,0,10,0.33259224261986126,10.332592242619862,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,48.0,rollout_249_278_0_1_0,rollout_249_278_0_1_1,controller,adversary,1.7517138790020226,10,10,0,10,0.4479831853200772,10.447983185320076,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 512, ""112"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,Slowdown,All Allocation
249,rollout,48.5,rollout_249_278_0_1_1,rollout_249_278_0_2_0,adversary,controller,1.7517138790020226,10,10,0,10,0.4479831853200772,10.447983185320076,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,49.0,rollout_249_278_0_2_0,rollout_249_278_0_2_1,controller,adversary,1.894823371589286,10,10,0,10,0.5510926779073406,10.551092677907342,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,Slowdown,Max Allocation
249,rollout,49.5,rollout_249_278_0_2_1,rollout_249_278_0_3_0,adversary,controller,1.894823371589286,10,10,0,10,0.5510926779073406,10.551092677907342,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,50.0,rollout_249_278_0_3_0,rollout_249_278_0_3_1,controller,adversary,2.0447533797868265,10,10,0,10,0.6610226861048811,10.66102268610488,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,EDF,All Allocation
249,rollout,50.5,rollout_249_278_0_3_1,rollout_249_278_0_4_0,adversary,controller,2.0447533797868265,10,15,0,10,0.6610226861048811,10.66102268610488,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
249,rollout,51.0,rollout_249_278_0_4_0,rollout_249_278_0_4_1,controller,adversary,2.093192201933804,15,15,0,10,0.6646176260371609,10.664617626037161,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],521,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",512,9,LST,All Allocation
249,rollout,51.5,rollout_249_278_0_4_1,rollout_249_278_0_5_0,adversary,controller,2.093192201933804,15,15,0,10,0.6646176260371609,10.664617626037161,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,52.0,rollout_249_278_0_5_0,rollout_249_278_0_5_1,controller,adversary,2.243549217569108,15,15,0,14,0.56060370208879,14.56060370208879,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246]","{""1245"": 512, ""114"": 512, ""1246"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""1245"": 512, ""114"": 512, ""1246"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1536,9,SJF,Max Allocation
249,rollout,52.5,rollout_249_278_0_5_1,rollout_249_278_0_6_0,adversary,controller,2.243549217569108,15,15,0,14,0.56060370208879,14.56060370208879,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,53.0,rollout_249_278_0_6_0,rollout_249_278_0_6_1,controller,adversary,2.2940622817419816,15,15,0,14,0.5754024805473777,14.575402480547378,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],522,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245]","{""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""1245"": 1}","{""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""1245"": 1}",512,10,SJF,All Allocation
249,rollout,53.5,rollout_249_278_0_6_1,rollout_249_278_0_7_0,adversary,controller,2.2940622817419816,15,15,0,14,0.5754024805473777,14.575402480547378,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,54.0,rollout_249_278_0_7_0,rollout_249_278_0_7_1,controller,adversary,2.3975806614137287,15,15,0,14,0.6396351459334108,14.639635145933411,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246, 1247, 1248, 1249]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1245, 1246]","{""1246"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1245"": 1}","{""1246"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1245"": 1}",1024,11,EDF,All Allocation
250,tree,45,79,279,adversary,controller,1.2554759298332703,10,10,0,5,0.2614226665843214,5.261422666584322,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,45.5,279,rollout_250_279_0_0_0,controller,adversary,1.4985559935806274,10,10,0,10,0.27046742762145115,10.270467427621451,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 2048, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 2048, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2560,6,Slowdown,All Allocation
250,rollout,46.0,rollout_250_279_0_0_0,rollout_250_279_0_0_1,adversary,controller,1.4985559935806274,10,10,0,10,0.27046742762145115,10.270467427621451,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,46.5,rollout_250_279_0_0_1,rollout_250_279_0_1_0,controller,adversary,1.5430456823833651,10,10,0,10,0.28161020978336754,10.281610209783368,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],519,"[0, 1, 2, 3, 4, 110, 111, 113]","{""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",512,7,LST,All Allocation
250,rollout,47.0,rollout_250_279_0_1_0,rollout_250_279_0_1_1,adversary,controller,1.5430456823833651,10,10,0,10,0.28161020978336754,10.281610209783368,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,47.5,rollout_250_279_0_1_1,rollout_250_279_0_2_0,controller,adversary,1.644725345223205,10,10,0,10,0.33740290893551306,10.337402908935513,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 110, 111, 114]","{""114"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""114"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1024,7,LST,All Allocation
250,rollout,48.0,rollout_250_279_0_2_0,rollout_250_279_0_2_1,adversary,controller,1.644725345223205,10,10,0,10,0.33740290893551306,10.337402908935513,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,48.5,rollout_250_279_0_2_1,rollout_250_279_0_3_0,controller,adversary,1.7478017469210543,10,10,0,10,0.3958766289516409,10.39587662895164,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1024,7,Slowdown,Max Allocation
250,rollout,49.0,rollout_250_279_0_3_0,rollout_250_279_0_3_1,adversary,controller,1.7478017469210543,10,10,0,10,0.3958766289516409,10.39587662895164,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,49.5,rollout_250_279_0_3_1,rollout_250_279_0_4_0,controller,adversary,1.8971628720551283,10,10,0,10,0.5102377540857149,10.510237754085715,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 110, 111, 112]","{""112"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1536,7,EDF,All Allocation
250,rollout,50.0,rollout_250_279_0_4_0,rollout_250_279_0_4_1,adversary,controller,1.8971628720551283,10,10,0,10,0.5102377540857149,10.510237754085715,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,50.5,rollout_250_279_0_4_1,rollout_250_279_0_5_0,controller,adversary,2.099400863704933,10,10,0,10,0.6724757457355196,10.67247574573552,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1536, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1536, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2048,8,Slowdown,All Allocation
250,rollout,51.0,rollout_250_279_0_5_0,rollout_250_279_0_5_1,adversary,controller,2.099400863704933,10,15,0,10,0.6724757457355196,10.67247574573552,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
250,rollout,51.5,rollout_250_279_0_5_1,rollout_250_279_0_6_0,controller,adversary,2.1485816244567806,15,15,0,10,0.6767384304121824,10.676738430412183,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1250, 1251, 1252, 1253, 1254]",[],[],[],[],521,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",512,9,Slowdown,All Allocation
250,rollout,52.0,rollout_250_279_0_6_0,rollout_250_279_0_6_1,adversary,controller,2.1485816244567806,15,15,0,10,0.6767384304121824,10.676738430412183,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1250, 1251, 1252, 1253, 1254]",[],[],[],[],,[],{},{},{},0,0,,
250,rollout,52.5,rollout_250_279_0_6_1,rollout_250_279_0_7_0,controller,adversary,2.254968868698653,15,15,0,11,0.6793249739938131,11.679324973993813,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1250, 1251, 1252, 1253, 1254]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1250]","{""114"": 512, ""1250"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512, ""1250"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1024,9,LST,All Allocation
250,rollout,53.0,rollout_250_279_0_7_0,rollout_250_279_0_7_1,adversary,controller,2.254968868698653,15,15,0,11,0.6793249739938131,11.679324973993813,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1250, 1251, 1252, 1253, 1254]",[],[],[],[],,[],{},{},{},0,0,,
251,tree,46,279,280,controller,adversary,1.5365707483981665,10,10,0,10,0.30087923147548246,10.300879231475482,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 112, 113, 114]","{""112"": 1536, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""112"": 1536, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,,
251,rollout,46.5,280,rollout_251_280_0_0_0,adversary,controller,1.5365707483981665,10,10,0,10,0.30087923147548246,10.300879231475482,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,47.0,rollout_251_280_0_0_0,rollout_251_280_0_0_1,controller,adversary,1.584460004552411,10,10,0,10,0.31919063639887807,10.319190636398877,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],518,"[0, 1, 2, 3, 4, 110, 112]","{""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",512,6,SJF,All Allocation
251,rollout,47.5,rollout_251_280_0_0_1,rollout_251_280_0_1_0,adversary,controller,1.584460004552411,10,10,0,10,0.31919063639887807,10.319190636398877,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
251,rollout,48.0,rollout_251_280_0_1_0,rollout_251_280_0_1_1,controller,adversary,1.8779228862813118,10,10,0,10,0.5709977683118983,10.570997768311898,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 512, ""113"": 1536, ""111"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""112"": 512, ""113"": 1536, ""111"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,SJF,Max Allocation
251,rollout,48.5,rollout_251_280_0_1_1,rollout_251_280_0_2_0,adversary,controller,1.8779228862813118,10,10,0,10,0.5709977683118983,10.570997768311898,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
