iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
212,rollout,85.5,rollout_212_279_0_3_1,rollout_212_279_0_4_0,controller,adversary,3.0050837847286322,15,15,0,15,0.6770327623279165,15.677032762327917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1024, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 1024, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1536,13,Slowdown,Max Allocation
212,rollout,86.0,rollout_212_279_0_4_0,rollout_212_279_0_4_1,adversary,controller,3.0050837847286322,15,15,0,15,0.6770327623279165,15.677032762327917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
212,rollout,86.5,rollout_212_279_0_4_1,rollout_212_279_0_5_0,controller,adversary,3.2167860560014123,15,15,0,15,0.8454017002673633,15.845401700267363,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1536, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""109"": 1536, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",2048,13,LST,All Allocation
212,rollout,87.0,rollout_212_279_0_5_0,rollout_212_279_0_5_1,adversary,controller,3.2167860560014123,15,20,0,15,0.8454017002673633,15.845401700267363,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
212,rollout,87.5,rollout_212_279_0_5_1,rollout_212_279_0_6_0,controller,adversary,3.229944499735899,20,20,0,15,0.813472351503918,15.813472351503918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",0,15,,
212,rollout,88.0,rollout_212_279_0_6_0,rollout_212_279_0_6_1,adversary,controller,3.229944499735899,20,20,0,15,0.813472351503918,15.813472351503918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],,[],{},{},{},0,0,,
212,rollout,88.5,rollout_212_279_0_6_1,rollout_212_279_0_7_0,controller,adversary,3.4240806309936103,20,20,0,16,0.8939943781094439,16.893994378109443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1065, 1066]","{""1065"": 1536, ""1066"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1065"": 1536, ""1066"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",2048,15,EDF,All Allocation
212,rollout,89.0,rollout_212_279_0_7_0,rollout_212_279_0_7_1,adversary,controller,3.4240806309936103,20,20,0,16,0.8939943781094439,16.893994378109443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1065, 1066, 1067, 1068, 1069]",[],[],[],[],,[],{},{},{},0,0,,
213,tree,82,279,280,controller,adversary,2.4012669391209043,15,15,0,12,0.337441309302676,12.337441309302676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""105"": 512, ""106"": 1024, ""107"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 512, ""106"": 1024, ""107"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2560,10,,
213,rollout,82.5,280,rollout_213_280_0_0_0,adversary,controller,2.4012669391209043,15,15,0,12,0.337441309302676,12.337441309302676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,83.0,rollout_213_280_0_0_0,rollout_213_280_0_0_1,controller,adversary,2.505684398141091,15,15,0,15,0.3176009240883457,15.317600924088346,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 512, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 512, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1024,12,SJF,Max Allocation
213,rollout,83.5,rollout_213_280_0_0_1,rollout_213_280_0_1_0,adversary,controller,2.505684398141091,15,15,0,15,0.3176009240883457,15.317600924088346,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,84.0,rollout_213_280_0_1_0,rollout_213_280_0_1_1,controller,adversary,2.794051557299765,15,15,0,15,0.5493338682323824,15.549333868232383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 109]","{""109"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""109"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",3072,12,LST,All Allocation
213,rollout,84.5,rollout_213_280_0_1_1,rollout_213_280_0_2_0,adversary,controller,2.794051557299765,15,15,0,15,0.5493338682323824,15.549333868232383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,85.0,rollout_213_280_0_2_0,rollout_213_280_0_2_1,controller,adversary,3.0502639111406333,15,15,0,15,0.7622128887399173,15.762212888739917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""107"": 1536, ""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""109"": 1}","{""107"": 1536, ""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""109"": 1}",2560,13,EDF,Max Allocation
213,rollout,85.5,rollout_213_280_0_2_1,rollout_213_280_0_3_0,adversary,controller,3.0502639111406333,15,20,0,15,0.7622128887399173,15.762212888739917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
213,rollout,86.0,rollout_213_280_0_3_0,rollout_213_280_0_3_1,controller,adversary,3.2060537000558953,20,20,0,17,0.7721091036984434,17.772109103698444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],1550,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""109"": 1}","{""108"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""109"": 1}",1536,14,LST,All Allocation
213,rollout,86.5,rollout_213_280_0_3_1,rollout_213_280_0_4_0,adversary,controller,3.2060537000558953,20,20,0,17,0.7721091036984434,17.772109103698444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,87.0,rollout_213_280_0_4_0,rollout_213_280_0_4_1,controller,adversary,3.3997440282563027,20,20,0,18,0.8715694514582939,18.871569451458292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071]","{""1070"": 1024, ""1071"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1070"": 1024, ""1071"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",2048,15,Slowdown,All Allocation
213,rollout,87.5,rollout_213_280_0_4_1,rollout_213_280_0_5_0,adversary,controller,3.3997440282563027,20,20,0,18,0.8715694514582939,18.871569451458292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,88.0,rollout_213_280_0_5_0,rollout_213_280_0_5_1,controller,adversary,3.5506427156198686,20,20,0,20,0.8877521678342954,20.887752167834297,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],1553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072]","{""1072"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1070"": 1, ""1071"": 1}","{""1072"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1070"": 1, ""1071"": 1}",1536,17,Slowdown,All Allocation
213,rollout,88.5,rollout_213_280_0_5_1,rollout_213_280_0_6_0,adversary,controller,3.5506427156198686,20,20,0,20,0.8877521678342954,20.887752167834297,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,89.0,rollout_213_280_0_6_0,rollout_213_280_0_6_1,controller,adversary,3.7015414029834344,20,20,0,20,0.9961508551978616,20.99615085519786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],1553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1073]","{""1073"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1070"": 1, ""1071"": 1}","{""1073"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1070"": 1, ""1071"": 1}",1536,17,LST,All Allocation
213,rollout,89.5,rollout_213_280_0_6_1,rollout_213_280_0_7_0,adversary,controller,3.7015414029834344,20,20,0,20,0.9961508551978616,20.99615085519786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],,[],{},{},{},0,0,,
213,rollout,90.0,rollout_213_280_0_7_0,rollout_213_280_0_7_1,controller,adversary,3.8109905519649594,20,20,0,20,1.0631000041793865,21.063100004179386,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073, 1074]",[],[],[],[],1041,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1070, 1071, 1072, 1073]","{""1072"": 512, ""1073"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1070"": 1, ""1071"": 1}","{""1072"": 512, ""1073"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1070"": 1, ""1071"": 1}",1024,17,EDF,Max Allocation
214,tree,82,153,281,controller,adversary,2.3556072654759843,15,15,0,12,0.30700152687272936,12.30700152687273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""105"": 512, ""106"": 1536, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 512, ""106"": 1536, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2560,10,,
214,rollout,82.5,281,rollout_214_281_0_0_0,adversary,controller,2.3556072654759843,15,15,0,12,0.30700152687272936,12.30700152687273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
214,rollout,83.0,rollout_214_281_0_0_0,rollout_214_281_0_0_1,controller,adversary,2.5457409313252892,15,15,0,15,0.3476642867284191,15.347664286728419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""107"": 1024, ""108"": 512, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1024, ""108"": 512, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2048,12,Slowdown,Max Allocation
214,rollout,83.5,rollout_214_281_0_0_1,rollout_214_281_0_1_0,adversary,controller,2.5457409313252892,15,15,0,15,0.3476642867284191,15.347664286728419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
214,rollout,84.0,rollout_214_281_0_1_0,rollout_214_281_0_1_1,controller,adversary,2.7483890013943952,15,15,0,15,0.5036713123270126,15.503671312327013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 1536, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1536, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2048,12,EDF,All Allocation
214,rollout,84.5,rollout_214_281_0_1_1,rollout_214_281_0_2_0,adversary,controller,2.7483890013943952,15,15,0,15,0.5036713123270126,15.503671312327013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
214,rollout,85.0,rollout_214_281_0_2_0,rollout_214_281_0_2_1,controller,adversary,2.79537605752415,15,15,0,15,0.5075258980481171,15.507525898048117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 109]","{""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",512,13,LST,All Allocation
214,rollout,85.5,rollout_214_281_0_2_1,rollout_214_281_0_3_0,adversary,controller,2.79537605752415,15,15,0,15,0.5075258980481171,15.507525898048117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
214,rollout,86.0,rollout_214_281_0_3_0,rollout_214_281_0_3_1,controller,adversary,2.9026775785437233,15,15,0,15,0.5712932228096741,15.571293222809674,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1024,13,LST,All Allocation
214,rollout,86.5,rollout_214_281_0_3_1,rollout_214_281_0_4_0,adversary,controller,2.9026775785437233,15,15,0,15,0.5712932228096741,15.571293222809674,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
214,rollout,87.0,rollout_214_281_0_4_0,rollout_214_281_0_4_1,controller,adversary,3.109793846246726,15,15,0,15,0.7350761571793433,15.735076157179343,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1024, ""109"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 1024, ""109"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",2048,13,SJF,Max Allocation
214,rollout,87.5,rollout_214_281_0_4_1,rollout_214_281_0_5_0,adversary,controller,3.109793846246726,15,20,0,15,0.7350761571793433,15.735076157179343,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
214,rollout,88.0,rollout_214_281_0_5_0,rollout_214_281_0_5_1,controller,adversary,3.1605480828995995,20,20,0,15,0.7391637271655502,15.73916372716555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1075, 1076, 1077, 1078, 1079]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",512,14,LST,All Allocation
214,rollout,88.5,rollout_214_281_0_5_1,rollout_214_281_0_6_0,adversary,controller,3.1605480828995995,20,20,0,15,0.7391637271655502,15.73916372716555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1075, 1076, 1077, 1078, 1079]",[],[],[],[],,[],{},{},{},0,0,,
214,rollout,89.0,rollout_214_281_0_6_0,rollout_214_281_0_6_1,controller,adversary,3.409043344664785,20,20,0,18,0.8014994518699833,18.801499451869983,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1075, 1076, 1077, 1078, 1079]",[],[],[],[],2574,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1075, 1076]","{""109"": 512, ""1075"": 512, ""1076"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 512, ""1075"": 512, ""1076"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",2560,14,SJF,All Allocation
