iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
240,224,176,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,225,177,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,226,178,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,227,179,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,228,180,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,229,181,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,230,182,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,231,183,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,232,184,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,233,185,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,234,186,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,235,187,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,236,188,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,237,189,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,238,190,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,239,191,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,240,192,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,241,193,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,242,194,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,243,195,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,244,196,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,245,197,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,246,198,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,247,199,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,248,200,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,249,201,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,250,202,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,251,203,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,252,204,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
250,12,11,12,adversary,controller,0.7428753857802095,5,5.272995800254494,-5.020353586421399,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
250,13,12,13,controller,adversary,0.7428753857802095,5,5.272995800254494,5.525638014087589,"AdversaryAction(requests=[], stop_decode_ids=[])"
250,14,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,15,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,16,13,14,adversary,controller,0.7920480554994803,5,5.263789726776153,-3.6329912489018996,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
250,17,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,18,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,19,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,20,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,21,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,22,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,23,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,24,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,25,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,26,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,27,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,28,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,29,13,14,adversary,controller,0.7920480554994803,5,5.263789726776153,-3.6329912489018996,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
250,30,13,14,adversary,controller,0.7920480554994803,5,5.263789726776153,-3.6329912489018996,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
250,31,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,32,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,33,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,34,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,35,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,36,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
250,37,13,14,adversary,controller,0.8517323213398968,5,5.276163490918454,-3.4897132647648177,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
