Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
833,512,501,11,12,0,0.035818,16387,16387,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
834,512,501,11,12,0,0.036311,16356,16356,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
835,512,501,11,12,0,0.036592,16324,16324,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
836,512,501,11,12,0,0.036984,16293,16293,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
837,512,501,11,12,0,0.037406,16262,16262,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
838,512,501,11,12,0,0.037761,16230,16230,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
839,512,501,11,12,0,0.038142,16199,16199,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
840,512,501,11,12,0,0.038426,16163,16163,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
841,512,501,11,12,0,0.038798,16131,16131,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
842,512,501,11,12,0,0.039214,16100,16100,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
843,512,501,11,12,0,0.039518,16069,16069,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
844,512,501,11,12,0,0.039884,16037,16037,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
845,512,501,11,12,0,0.040305,16006,16006,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
846,512,501,11,12,0,0.040782,15975,15975,2;6;7;8;9;11;12;13;15;16;17;18,26,12,11,27,0,38,2,branch_B
847,512,501,11,13,1,0.041149,15939,15939,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,11,27,0,38,2,branch_B
848,512,500,12,13,0,0.026421,15908,15908,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
849,512,500,12,13,0,0.026786,15872,15872,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
850,512,500,12,13,0,0.027353,15840,15840,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
851,512,500,12,13,0,0.027847,15809,15809,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
852,512,500,12,13,0,0.028224,15778,15778,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
853,512,500,12,13,0,0.028742,15747,15747,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
854,512,500,12,13,0,0.029281,15715,15715,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
855,512,500,12,13,0,0.029741,15684,15684,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
856,512,500,12,13,0,0.030153,15653,15653,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
857,512,500,12,13,0,0.030632,15622,15622,2;6;7;8;9;11;12;13;15;16;17;18;19,25,13,12,26,0,38,2,branch_B
858,512,500,12,13,0,0.031061,15585,15585,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
859,512,500,12,13,0,0.031381,15554,15554,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
860,512,500,12,13,0,0.031903,15523,15523,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
861,512,500,12,13,0,0.032286,15492,15492,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
862,512,500,12,13,0,0.032602,15460,15460,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
863,512,500,12,13,0,0.033107,15429,15429,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
864,512,500,12,13,0,0.033394,15398,15398,2;6;7;8;9;11;12;13;15;16;17;18;19,26,13,12,27,0,39,2,branch_B
865,512,500,12,13,0,0.03379,15367,15367,2;6;7;8;9;11;12;13;15;16;17;18;19,27,13,12,28,0,40,2,branch_B
866,512,500,12,13,0,0.034034,15335,15335,2;6;7;8;9;11;12;13;15;16;17;18;19,27,13,12,28,0,40,2,branch_B
867,512,500,12,13,0,0.034463,15299,15299,2;6;7;8;9;11;12;13;15;16;17;18;19,27,13,12,28,0,40,2,branch_B
868,512,500,12,13,0,0.03487,15268,15268,2;6;7;8;9;11;12;13;15;16;17;18;19,27,13,12,28,0,40,2,branch_B
869,512,500,12,13,0,0.03506,15237,15237,2;6;7;8;9;11;12;13;15;16;17;18;19,27,13,12,28,0,40,2,branch_B
870,512,500,12,13,0,0.035433,15205,15205,2;6;7;8;9;11;12;13;15;16;17;18;19,28,13,12,29,0,41,2,branch_B
871,512,500,12,13,0,0.036145,15174,15174,2;6;7;8;9;11;12;13;15;16;17;18;19,28,13,12,29,0,41,2,branch_B
872,512,500,12,13,0,0.036353,15138,15138,2;6;7;8;9;11;12;13;15;16;17;18;19,28,13,12,29,0,41,2,branch_B
873,512,500,12,13,0,0.036666,15107,15107,2;6;7;8;9;11;12;13;15;16;17;18;19,28,13,12,29,0,41,2,branch_B
874,512,500,12,13,0,0.036975,15075,15075,2;6;7;8;9;11;12;13;15;16;17;18;19,28,13,12,29,0,41,2,branch_B
875,512,501,11,12,0,0.036351,16520,16520,2;7;8;9;11;12;13;15;16;17;18;19,28,12,11,29,0,40,2,branch_B
876,512,501,11,12,0,0.036632,16489,16489,2;7;8;9;11;12;13;15;16;17;18;19,28,12,11,29,0,40,2,branch_B
877,512,501,11,12,0,0.037024,16457,16457,2;7;8;9;11;12;13;15;16;17;18;19,28,12,11,29,0,40,2,branch_B
878,512,501,11,12,0,0.037447,16426,16426,2;7;8;9;11;12;13;15;16;17;18;19,28,12,11,29,0,40,2,branch_B
879,512,501,11,12,0,0.037942,16395,16395,2;7;8;9;11;12;13;15;16;17;18;19,28,12,11,29,0,40,2,branch_B
880,512,501,11,13,1,0.038466,16359,16359,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,11,29,0,40,2,branch_B
881,512,500,12,13,0,0.026275,16327,16327,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
882,512,500,12,13,0,0.026759,16296,16296,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
883,512,500,12,13,0,0.027183,16265,16265,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
884,512,500,12,13,0,0.027662,16234,16234,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
885,512,500,12,13,0,0.028174,16202,16202,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
886,512,500,12,13,0,0.028598,16171,16171,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
887,512,500,12,13,0,0.029152,16140,16140,2;7;8;9;11;12;13;15;16;17;18;19;20,27,13,12,28,0,40,2,branch_B
888,512,500,12,13,0,0.029576,16104,16104,2;7;8;9;11;12;13;15;16;17;18;19;20,28,13,12,29,0,41,2,branch_B
889,512,500,12,13,0,0.030005,16072,16072,2;7;8;9;11;12;13;15;16;17;18;19;20,28,13,12,29,0,41,2,branch_B
890,512,500,12,13,0,0.030314,16041,16041,2;7;8;9;11;12;13;15;16;17;18;19;20,29,13,12,30,0,42,2,branch_B
891,512,500,12,13,0,0.030926,16010,16010,2;7;8;9;11;12;13;15;16;17;18;19;20,29,13,12,30,0,42,2,branch_B
892,512,500,12,13,0,0.031277,15979,15979,2;7;8;9;11;12;13;15;16;17;18;19;20,29,13,12,30,0,42,2,branch_B
893,512,500,12,13,0,0.031516,15947,15947,2;7;8;9;11;12;13;15;16;17;18;19;20,29,13,12,30,0,42,2,branch_B
894,512,500,12,13,0,0.031965,15906,15906,2;7;8;9;11;12;13;15;16;17;18;19;20,31,13,12,32,0,44,2,branch_B
895,512,500,12,13,0,0.032456,15875,15875,2;7;8;9;11;12;13;15;16;17;18;19;20,31,13,12,32,0,44,2,branch_B
896,512,500,12,13,0,0.032776,15844,15844,2;7;8;9;11;12;13;15;16;17;18;19;20,31,13,12,32,0,44,2,branch_B
897,512,500,12,13,0,0.033099,15812,15812,2;7;8;9;11;12;13;15;16;17;18;19;20,31,13,12,32,0,44,2,branch_B
898,512,501,11,12,0,0.03254,16462,16462,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
899,512,501,11,12,0,0.032783,16431,16431,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
900,512,501,11,12,0,0.03311,16399,16399,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
901,512,501,11,12,0,0.033384,16368,16368,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
902,512,501,11,12,0,0.033824,16337,16337,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
903,512,501,11,12,0,0.034211,16305,16305,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
904,512,501,11,12,0,0.034674,16274,16274,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
905,512,501,11,12,0,0.03501,16243,16243,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
906,512,501,11,12,0,0.035346,16211,16211,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
907,512,501,11,12,0,0.035644,16180,16180,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
908,512,501,11,12,0,0.036131,16149,16149,2;7;9;11;12;13;15;16;17;18;19;20,31,12,11,32,0,43,2,branch_B
909,512,502,10,11,0,0.03664,16619,16619,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
910,512,502,10,11,0,0.037079,16588,16588,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
911,512,502,10,11,0,0.037389,16557,16557,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
912,512,502,10,11,0,0.037866,16525,16525,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
913,512,502,10,11,0,0.038302,16494,16494,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
914,512,502,10,11,0,0.038563,16463,16463,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
915,512,502,10,11,0,0.03891,16431,16431,7;9;11;12;13;15;16;17;18;19;20,31,11,10,32,0,42,2,branch_B
916,512,502,10,11,0,0.039378,16400,16400,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
917,512,502,10,11,0,0.039626,16363,16363,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
918,512,502,10,11,0,0.040109,16332,16332,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
919,512,502,10,11,0,0.040384,16301,16301,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
920,512,502,10,11,0,0.040945,16264,16264,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
921,512,502,10,11,0,0.041399,16233,16233,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
922,512,502,10,11,0,0.041576,16202,16202,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
923,512,502,10,11,0,0.041864,16170,16170,7;9;11;12;13;15;16;17;18;19;20,32,11,10,33,0,43,2,branch_B
924,512,503,9,10,0,0.04244,16737,16737,7;9;11;12;13;16;17;18;19;20,32,10,9,33,0,42,2,branch_B
925,512,503,9,10,0,0.042727,16705,16705,7;9;11;12;13;16;17;18;19;20,32,10,9,33,0,42,2,branch_B
926,512,503,9,10,0,0.043247,16674,16674,7;9;11;12;13;16;17;18;19;20,32,10,9,33,0,42,2,branch_B
927,512,503,9,10,0,0.043711,16642,16642,7;9;11;12;13;16;17;18;19;20,32,10,9,33,0,42,2,branch_B
928,512,503,9,10,0,0.044084,16611,16611,7;9;11;12;13;16;17;18;19;20,32,10,9,33,0,42,2,branch_B
929,512,503,9,10,0,0.044494,16580,16580,7;9;11;12;13;16;17;18;19;20,33,10,9,34,0,43,2,branch_B
930,512,503,9,10,0,0.044651,16548,16548,7;9;11;12;13;16;17;18;19;20,33,10,9,34,0,43,2,branch_B
931,512,503,9,10,0,0.044994,16517,16517,7;9;11;12;13;16;17;18;19;20,33,10,9,34,0,43,2,branch_B
932,512,503,9,10,0,0.045429,16485,16485,7;9;11;12;13;16;17;18;19;20,33,10,9,34,0,43,2,branch_B
933,512,504,8,10,1,0.045717,18159,18159,9;11;12;13;16;17;18;19;20;21,32,10,8,34,0,42,2,branch_B
934,512,503,9,10,0,0.025517,18127,18127,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
935,512,503,9,10,0,0.025925,18096,18096,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
936,512,503,9,10,0,0.026489,18065,18065,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
937,512,503,9,10,0,0.026946,18033,18033,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
938,512,503,9,10,0,0.027388,17997,17997,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
939,512,503,9,10,0,0.027836,17965,17965,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
940,512,503,9,10,0,0.028373,17934,17934,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
941,512,503,9,10,0,0.028832,17902,17902,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
942,512,503,9,10,0,0.02925,17871,17871,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
943,512,503,9,10,0,0.029679,17839,17839,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
944,512,503,9,10,0,0.030169,17808,17808,9;11;12;13;16;17;18;19;20;21,32,10,9,33,0,42,2,branch_B
945,512,503,9,11,1,0.03068,17772,17772,9;11;12;13;16;17;18;19;20;21;22,31,11,9,33,0,42,2,branch_B
946,512,502,10,11,0,0.025244,17741,17741,9;11;12;13;16;17;18;19;20;21;22,31,11,10,32,0,42,2,branch_B
947,512,502,10,11,0,0.025651,17710,17710,9;11;12;13;16;17;18;19;20;21;22,31,11,10,32,0,42,2,branch_B
948,512,502,10,11,0,0.026158,17678,17678,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
949,512,502,10,11,0,0.026627,17647,17647,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
950,512,502,10,11,0,0.027115,17615,17615,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
951,512,502,10,11,0,0.027563,17584,17584,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
952,512,502,10,11,0,0.0281,17548,17548,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
953,512,502,10,11,0,0.028559,17516,17516,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
954,512,502,10,11,0,0.028977,17485,17485,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
955,512,502,10,11,0,0.029458,17454,17454,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
956,512,502,10,11,0,0.029836,17422,17422,9;11;12;13;16;17;18;19;20;21;22,32,11,10,33,0,43,2,branch_B
957,512,502,10,12,1,0.030441,17386,17386,9;11;12;13;16;17;18;19;20;21;22;23,31,12,10,33,0,43,2,branch_B
958,512,501,11,12,0,0.025466,17355,17355,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
959,512,501,11,12,0,0.025816,17318,17318,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
960,512,501,11,12,0,0.026397,17287,17287,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
961,512,501,11,12,0,0.026754,17256,17256,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
962,512,501,11,12,0,0.027196,17224,17224,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
963,512,501,11,12,0,0.027706,17193,17193,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
964,512,501,11,12,0,0.028241,17162,17162,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
965,512,501,11,12,0,0.02864,17130,17130,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
966,512,501,11,12,0,0.029099,17099,17099,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
967,512,501,11,12,0,0.029487,17068,17068,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
968,512,501,11,12,0,0.029977,17031,17031,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
969,512,501,11,12,0,0.030317,17000,17000,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
970,512,501,11,12,0,0.030814,16969,16969,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
971,512,501,11,12,0,0.031166,16938,16938,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
972,512,501,11,12,0,0.031551,16906,16906,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
973,512,501,11,12,0,0.032034,16875,16875,9;11;12;13;16;17;18;19;20;21;22;23,31,12,11,32,0,43,2,branch_B
974,512,501,11,12,0,0.032292,16839,16839,9;11;12;13;16;17;18;19;20;21;22;23,32,12,11,33,0,44,2,branch_B
975,512,501,11,12,0,0.032724,16807,16807,9;11;12;13;16;17;18;19;20;21;22;23,32,12,11,33,0,44,2,branch_B
976,512,501,11,12,0,0.033155,16776,16776,9;11;12;13;16;17;18;19;20;21;22;23,32,12,11,33,0,44,2,branch_B
977,512,501,11,12,0,0.033328,16745,16745,9;11;12;13;16;17;18;19;20;21;22;23,32,12,11,33,0,44,2,branch_B
978,512,501,11,12,0,0.033786,16708,16708,9;11;12;13;16;17;18;19;20;21;22;23,32,12,11,33,0,44,2,branch_B
979,512,501,11,12,0,0.034144,16677,16677,9;11;12;13;16;17;18;19;20;21;22;23,32,12,11,33,0,44,2,branch_B
980,512,501,11,13,1,0.035069,16643,16643,9;11;12;13;16;17;18;19;20;21;22;23;24,31,13,11,33,0,44,2,branch_B
981,512,500,12,13,0,0.026626,16612,16612,9;11;12;13;16;17;18;19;20;21;22;23;24,31,13,12,32,0,44,2,branch_B
982,512,500,12,13,0,0.02707,16581,16581,9;11;12;13;16;17;18;19;20;21;22;23;24,31,13,12,32,0,44,2,branch_B
983,512,500,12,13,0,0.027375,16550,16550,9;11;12;13;16;17;18;19;20;21;22;23;24,31,13,12,32,0,44,2,branch_B
984,512,500,12,13,0,0.02801,16518,16518,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
985,512,500,12,13,0,0.02848,16487,16487,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
986,512,500,12,13,0,0.028785,16456,16456,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
987,512,500,12,13,0,0.029462,16425,16425,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
988,512,500,12,13,0,0.029853,16393,16393,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
989,512,500,12,13,0,0.030166,16362,16362,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
990,512,500,12,13,0,0.030546,16331,16331,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
991,512,500,12,13,0,0.031137,16300,16300,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
992,512,500,12,13,0,0.031403,16268,16268,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
993,512,500,12,13,0,0.031852,16237,16237,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
994,512,500,12,13,0,0.032158,16206,16206,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
995,512,500,12,13,0,0.032626,16175,16175,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
996,512,500,12,13,0,0.032991,16143,16143,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
997,512,500,12,13,0,0.033329,16107,16107,9;11;12;13;16;17;18;19;20;21;22;23;24,32,13,12,33,0,45,2,branch_B
998,512,500,12,13,0,0.033785,16076,16076,9;11;12;13;16;17;18;19;20;21;22;23;24,33,13,12,34,0,46,2,branch_B
999,512,500,12,13,0,0.034043,16045,16045,9;11;12;13;16;17;18;19;20;21;22;23;24,33,13,12,34,0,46,2,branch_B
1000,512,500,12,13,0,0.03428,16008,16008,9;11;12;13;16;17;18;19;20;21;22;23;24,34,13,12,35,0,47,2,branch_B
1001,512,500,12,13,0,0.034714,15977,15977,9;11;12;13;16;17;18;19;20;21;22;23;24,34,13,12,35,0,47,2,branch_B
1002,512,500,12,13,0,0.035068,15946,15946,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1003,512,500,12,13,0,0.035557,15915,15915,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1004,512,500,12,13,0,0.035994,15883,15883,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1005,512,500,12,13,0,0.036294,15852,15852,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1006,512,500,12,13,0,0.036646,15821,15821,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1007,512,500,12,13,0,0.037099,15790,15790,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1008,512,500,12,13,0,0.037381,15758,15758,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1009,512,500,12,13,0,0.037852,15727,15727,9;11;12;13;16;17;18;19;20;21;22;23;24,35,13,12,36,0,48,2,branch_B
1010,512,500,12,14,1,0.038346,15691,15691,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,12,36,0,48,2,branch_B
1011,512,499,13,14,0,0.026289,15660,15660,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1012,512,499,13,14,0,0.026639,15624,15624,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1013,512,499,13,14,0,0.027219,15593,15593,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1014,512,499,13,14,0,0.027577,15556,15556,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1015,512,499,13,14,0,0.028018,15525,15525,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1016,512,499,13,14,0,0.028529,15494,15494,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1017,512,499,13,14,0,0.029064,15458,15458,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1018,512,499,13,14,0,0.029463,15422,15422,9;11;12;13;16;17;18;19;20;21;22;23;24;25,34,14,13,35,0,48,2,branch_B
1019,512,499,13,14,0,0.029881,15390,15390,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1020,512,499,13,14,0,0.03031,15359,15359,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1021,512,499,13,14,0,0.0308,15328,15328,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1022,512,499,13,14,0,0.03114,15297,15297,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1023,512,499,13,14,0,0.031637,15266,15266,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1024,512,499,13,14,0,0.031956,15235,15235,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1025,512,499,13,14,0,0.032374,15203,15203,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1026,512,499,13,14,0,0.032857,15172,15172,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1027,512,499,13,14,0,0.033115,15141,15141,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1028,512,499,13,14,0,0.033547,15110,15110,9;11;12;13;16;17;18;19;20;21;22;23;24;25,35,14,13,36,0,49,2,branch_B
1029,512,499,13,14,0,0.033962,15079,15079,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1030,512,499,13,14,0,0.034219,15047,15047,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1031,512,499,13,14,0,0.034609,15016,15016,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1032,512,499,13,14,0,0.034967,14980,14980,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1033,512,499,13,14,0,0.035493,14949,14949,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1034,512,499,13,14,0,0.035866,14918,14918,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1035,512,499,13,14,0,0.036213,14881,14881,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1036,512,499,13,14,0,0.036536,14850,14850,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1037,512,499,13,14,0,0.036967,14819,14819,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
1038,512,499,13,14,0,0.037406,14788,14788,9;11;12;13;16;17;18;19;20;21;22;23;24;25,36,14,13,37,0,50,2,branch_B
