time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.01228800043463707,0.020479999482631683,0.014950400032103062,0.013311999849975109,0.0031461969812015297,0.060416001826524734,0.06860800087451935,0.0626688003540039,0.06143999844789505,0.003065165673725475,0.011264000087976456,0.014336000196635723,0.012288000248372555,0.01228800043463707,0.001121735837447345,0.13209599256515503,0.1382399946451187,0.13516799509525299,0.13414399325847626,0.0022434737153217664,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.0,4096,32,8,16,1,8192,33,0,1536,False,FLASHINFER
0.011264000087976456,0.025599999353289604,0.016383999958634377,0.013311999849975109,0.0051810755580839,0.05939200147986412,0.08089599758386612,0.06594559997320175,0.062463998794555664,0.007868157751027947,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.13312000036239624,0.14233599603176117,0.1368063986301422,0.13414399325847626,0.004126606017644055,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.0,4096,32,8,16,1,8192,34,0,1536,False,FLASHINFER
0.010239999741315842,0.01945599913597107,0.014335999824106693,0.013311999849975109,0.0035472399105203247,0.060416001826524734,0.06758400052785873,0.06246399953961372,0.06143999844789505,0.002590538147179876,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.13414399325847626,0.1382399946451187,0.1361919969320297,0.13516800105571747,0.0017134785333894887,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,35,0,1536,False,FLASHINFER
0.011264000087976456,0.020479999482631683,0.015974400006234644,0.016383999958634377,0.0030788189263482703,0.06143999844789505,0.06860800087451935,0.06410239934921265,0.062463998794555664,0.0026386643125152205,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.13516800105571747,0.14028799533843994,0.1376255989074707,0.1372160017490387,0.0022988716251828973,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,36,0,1536,False,FLASHINFER
0.004095999989658594,0.01945599913597107,0.01208319989964366,0.011264000087976456,0.005395226294704149,0.060416001826524734,0.06860800087451935,0.06307839974761009,0.06143999844789505,0.0029394332995995734,0.010239999741315842,0.013311999849975109,0.01187840010970831,0.01228800043463707,0.0010442792942033472,0.13516800105571747,0.14131200313568115,0.1376255989074707,0.1372160017490387,0.0021085463456265987,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,37,0,1536,False,FLASHINFER
0.008191999979317188,0.01945599913597107,0.01474559996277094,0.016383999958634377,0.0040236813662369135,0.060416001826524734,0.06860800087451935,0.06471680030226708,0.06451199948787689,0.0030651657235065974,0.011264000087976456,0.018432000651955605,0.01310720033943653,0.01228800043463707,0.002701497720532634,0.1372160017490387,0.14745600521564484,0.14151680171489717,0.14131200313568115,0.0036864025725268394,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,38,0,1536,False,FLASHINFER
0.005119999870657921,0.01945599913597107,0.011468799784779549,0.010239999741315842,0.004991408990232474,0.06143999844789505,0.07577600330114365,0.06594559997320175,0.062463998794555664,0.005364041845598469,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.1382399946451187,0.1454080045223236,0.14110719859600068,0.14131200313568115,0.0027015009400481807,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,39,0,1536,False,FLASHINFER
0.006144000217318535,0.01945599913597107,0.012902399897575379,0.011264000087976456,0.004872346309075005,0.060416001826524734,0.06860800087451935,0.06389760002493858,0.062463998794555664,0.0028672000659366054,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.13926400244235992,0.1443839967250824,0.14110719859600068,0.14028799533843994,0.0019856075753116615,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0,4096,32,8,16,1,8192,40,0,1536,False,FLASHINFER
0.004095999989658594,0.01945599913597107,0.010854399763047695,0.008191999979317188,0.005668188852965164,0.06143999844789505,0.06758400052785873,0.0628735989332199,0.06143999844789505,0.0023883587046731806,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.13619199395179749,0.1443839967250824,0.14090239703655244,0.14028799533843994,0.003146197587442199,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,41,0,1536,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.009011199977248908,0.004095999989658594,0.00713574439770888,0.060416001826524734,0.07065600156784058,0.06451200023293495,0.062463998794555664,0.003939407214786025,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.14131200313568115,0.14745600521564484,0.14520320296287537,0.1454080045223236,0.0020885582231137986,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,42,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.008806399861350655,0.008191999979317188,0.006299056438521765,0.060416001826524734,0.06758400052785873,0.062464000284671785,0.06143999844789505,0.0026702650662847748,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.14028799533843994,0.14745600521564484,0.14438400268554688,0.14336000382900238,0.002747683482274456,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,43,0,1536,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.010035199951380492,0.0071680000983178616,0.007135744360287582,0.060416001826524734,0.06860800087451935,0.0641024000942707,0.06143999844789505,0.003697760782518048,0.011264000087976456,0.015359999611973763,0.012697600200772286,0.01228800043463707,0.0013890209367340908,0.14336000382900238,0.16179199516773224,0.14827519953250884,0.1454080045223236,0.006835533243230687,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,44,0,1536,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.008396800002083182,0.004095999989658594,0.007047024715112339,0.060416001826524734,0.06860800087451935,0.06266879960894585,0.06143999844789505,0.0029959661680890428,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.14336000382900238,0.14847999811172485,0.14520319998264314,0.1443839967250824,0.0017617554253311952,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,45,0,1536,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.008396799908950925,0.0030720001086592674,0.0073099541527093855,0.05939200147986412,0.06758400052785873,0.06246399953961372,0.06143999844789505,0.0027476804279398226,0.011264000087976456,0.020479999482631683,0.013721599988639355,0.01228800043463707,0.003463482011464811,0.14233599603176117,0.14745600521564484,0.1458176016807556,0.14643199741840363,0.0018992399604063014,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,46,0,1536,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.007987199863418937,0.004095999989658594,0.006866146951259515,0.06143999844789505,0.06656000018119812,0.06266879886388779,0.06143999844789505,0.0019856103417975985,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.14336000382900238,0.14847999811172485,0.14581759870052338,0.1443839967250824,0.0022057625914877962,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,47,0,1536,False,FLASHINFER
0.002047999994829297,0.02252800017595291,0.011264000134542585,0.006144000217318535,0.009295303287332001,0.058368001133203506,0.07065600156784058,0.06410240083932876,0.06143999844789505,0.005041575687358931,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1443839967250824,0.14950400590896606,0.14704640209674835,0.14745600521564484,0.0016638065632575262,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,48,0,1536,False,FLASHINFER
0.0030720001086592674,0.02457600086927414,0.010649600066244602,0.0030720001086592674,0.009420800043027054,0.060416001826524734,0.06758400052785873,0.06389760002493858,0.062463998794555664,0.0030788192980524443,0.010239999741315842,0.013311999849975109,0.01187840010970831,0.01228800043463707,0.0010442792942033472,0.14745600521564484,0.1525759994983673,0.14950400292873384,0.14847999811172485,0.0021479598274465666,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,49,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.006143999891355634,0.0030720001086592674,0.006667804541761032,0.060416001826524734,0.06963200122117996,0.06328319981694222,0.062463998794555664,0.003263975352349368,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.15052799880504608,0.159743994474411,0.1531904011964798,0.1515520066022873,0.0033401836621856323,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,50,0,1536,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.006963199935853481,0.0030720001086592674,0.006804786032691831,0.060416001826524734,0.06860800087451935,0.06451200023293495,0.06348799914121628,0.0034876186333991275,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.0,0.14745600521564484,0.15462400019168854,0.15032320320606232,0.14950400590896606,0.002370729368288517,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,51,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.007372799934819341,0.0030720001086592674,0.006553599672042769,0.060416001826524734,0.06758400052785873,0.06266879960894585,0.06143999844789505,0.0025415013626649123,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.14745600521564484,0.15360000729560852,0.14970880448818208,0.14950400590896606,0.002280556519801395,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,52,0,1536,False,FLASHINFER
0.002047999994829297,0.026623999699950218,0.011059199878945946,0.0030720001086592674,0.010390446596111056,0.060416001826524734,0.0798719972372055,0.06758399978280068,0.06348799914121628,0.007524831894178655,0.011264000087976456,0.020479999482631683,0.01372160017490387,0.01228800043463707,0.0034023928061245523,0.14950400590896606,0.1812479943037033,0.15708160102367402,0.15052799880504608,0.012229832079790118,0.002047999994829297,0.008191999979317188,0.003481600014492869,0.002047999994829297,0.002388357886105599,4096,32,8,16,1,8192,53,0,1536,False,FLASHINFER
0.0030720001086592674,0.01945599913597107,0.006758399866521358,0.0030720001086592674,0.00639815616061803,0.06143999844789505,0.06860800087451935,0.06389759927988052,0.062463998794555664,0.0027931005571067914,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.15052799880504608,0.158720001578331,0.15298559963703157,0.1525759994983673,0.003009934014901911,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,54,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.058368001133203506,0.06656000018119812,0.06144000068306923,0.060416001826524734,0.002747679872606311,0.010239999741315842,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0007662916922283527,0.158720001578331,0.16896000504493713,0.16322560012340545,0.16076800227165222,0.004325113275234301,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,55,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.053247999399900436,0.06758400052785873,0.05959680005908012,0.05734400078654289,0.0055106045307565694,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.1658879965543747,0.16998399794101715,0.1683456003665924,0.16896000504493713,0.0013890229690153735,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,56,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.04710400104522705,0.06860800087451935,0.056934399902820586,0.055296000093221664,0.007457645066574631,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.1669120043516159,0.1730560064315796,0.17039360404014586,0.17100800573825836,0.002205763144903377,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,57,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.04403200000524521,0.06758400052785873,0.05468159988522529,0.053247999399900436,0.007760812529944399,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.16998399794101715,0.17817600071430206,0.1736704021692276,0.1730560064315796,0.002638663618585008,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,58,0,1536,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.04608000069856644,0.06860800087451935,0.05591039955615997,0.05222399905323982,0.008052573621824478,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.16998399794101715,0.1740799993276596,0.17162240147590638,0.17100800573825836,0.0016638043622125742,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,59,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.04403200000524521,0.06963200122117996,0.054067200422286986,0.050175998359918594,0.009076130196149801,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.16896000504493713,0.17715199291706085,0.17326079905033112,0.17203199863433838,0.0029959626538423496,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,60,0,1536,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005529599823057651,0.002047999994829297,0.006963199656456708,0.04403200000524521,0.06758400052785873,0.05713919997215271,0.05939200147986412,0.008503517234841306,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.17203199863433838,0.17715199291706085,0.1740799993276596,0.1730560064315796,0.002147958406677251,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,61,0,1536,False,FLASHINFER
