time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.05119999870657921,0.08396799862384796,0.05857279915362597,0.05785599909722805,0.007313539766068203,0.025599999353289604,0.026623999699950218,0.02595839947462082,0.025599999353289604,0.0004884170364720509,0.24371199309825897,0.27136000990867615,0.2483199991285801,0.2467840015888214,0.005622685784812834,0.025599999353289604,0.026623999699950218,0.02590719945728779,0.025599999353289604,0.0004692559100233284,0.2303999960422516,0.23654399812221527,0.23408639952540397,0.23449599742889404,0.001814532480477111,0.02457600086927414,0.026623999699950218,0.025548799615353345,0.025599999353289604,0.0005094332067320108,1.141759991645813,1.1683839559555054,1.1573248028755188,1.1581439971923828,0.008322773850031535,0.09011200070381165,0.09318400174379349,0.0915456011891365,0.09113600105047226,0.0007524835037254778,0.5386239886283875,0.5509120225906372,0.5457920074462891,0.5457919836044312,0.00362038899900613,0.016383999958634377,0.01740800030529499,0.016486399993300437,0.016383999958634377,0.00030720010399818424,32,8,4096,14336,128256,True,984,1
0.05119999870657921,0.0870399996638298,0.05854719914495945,0.05836799927055836,0.007586891829172685,0.02457600086927414,0.026623999699950218,0.025958399660885333,0.025599999353289604,0.0006695267197986643,0.24473600089550018,0.27136000990867615,0.24908799901604653,0.24883200228214264,0.005569988097960356,0.02457600086927414,0.026623999699950218,0.025958399567753077,0.025599999353289604,0.0005860107635703107,0.2314240038394928,0.23756800591945648,0.23470080271363258,0.23552000522613525,0.0019590270790263505,0.02457600086927414,0.026623999699950218,0.025804799515753984,0.025599999353289604,0.0005221395557780758,1.1479040384292603,1.1694079637527466,1.1602431893348695,1.1673599481582642,0.009717046894344916,0.08908800035715103,0.09318400174379349,0.09093120098114013,0.09113600105047226,0.001102882125866054,0.5416960120201111,0.5509120225906372,0.5471232175827027,0.549888014793396,0.004045773876182967,0.015359999611973763,0.01740800030529499,0.01653760001063347,0.016383999958634377,0.000669527104386635,32,8,4096,14336,128256,True,976,1
0.04915200173854828,0.08396799862384796,0.05708799883723259,0.05631999857723713,0.007600225731665225,0.02457600086927414,0.026623999699950218,0.02570239957422018,0.025599999353289604,0.000551440682460206,0.24268800020217896,0.27033600211143494,0.2468351975083351,0.2467840015888214,0.005733258407631514,0.02457600086927414,0.026623999699950218,0.025599999632686377,0.025599999353289604,0.0005608675786529081,0.2303999960422516,0.23552000522613525,0.23306239917874336,0.23398400098085403,0.0018145333213984425,0.02457600086927414,0.025599999353289604,0.025088000111281872,0.025088000111281872,0.0005119992420077324,1.1407359838485718,1.1601920127868652,1.151283198595047,1.1555839776992798,0.007455535489394493,0.0870399996638298,0.08908800035715103,0.0882176000624895,0.08806400001049042,0.000669527104386635,0.5375999808311462,0.5468159914016724,0.5425663858652114,0.5447679758071899,0.0036388024951363967,0.015359999611973763,0.01740800030529499,0.016230399906635284,0.016383999958634377,0.0005860109832692954,32,8,4096,14336,128256,True,968,1
0.050175998359918594,0.08294399827718735,0.057164798676967624,0.05631999857723713,0.007130921317692487,0.02457600086927414,0.026623999699950218,0.02575359959155321,0.025599999353289604,0.000586010608967299,0.2467840015888214,0.27136000990867615,0.24908799678087234,0.24780799448490143,0.0051899252369004695,0.02457600086927414,0.026623999699950218,0.025855999533087017,0.025599999353289604,0.0005490587998523555,0.16179199516773224,0.16383999586105347,0.1627135992050171,0.16281600296497345,0.0007168007748562409,0.02457600086927414,0.025599999353289604,0.024985600262880325,0.02457600086927414,0.000501654756644281,0.9830399751663208,0.9932799935340881,0.985651183128357,0.984063982963562,0.0036272631625228853,0.08806400001049042,0.08908800035715103,0.08847360014915466,0.08806400001049042,0.0005016556691503184,0.5447679758071899,0.549888014793396,0.5458431839942932,0.5447679758071899,0.0016973527724982998,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0004579468768232965,32,8,4096,14336,128256,True,960,1
0.04915200173854828,0.08396799862384796,0.05675519928336144,0.05632000043988228,0.007330321891385291,0.02457600086927414,0.026623999699950218,0.02534400001168251,0.025599999353289604,0.0007149685319629677,0.24268800020217896,0.2734079957008362,0.2474495977163315,0.2457600012421608,0.006748112284921716,0.02457600086927414,0.026623999699950218,0.025343999918550252,0.025599999353289604,0.0006374342897525421,0.158720001578331,0.16383999586105347,0.16138239726424217,0.16076799482107162,0.0019266452341958772,0.023552000522613525,0.025599999353289604,0.024729600362479686,0.02457600086927414,0.0006695263779426086,0.9697279930114746,0.9932799935340881,0.9811455935239792,0.9799680113792419,0.010833484837865314,0.0870399996638298,0.08908800035715103,0.08775679990649224,0.08806400001049042,0.0006556801438842217,0.536575973033905,0.5509120225906372,0.542566391825676,0.5386239886283875,0.0062646474412829225,0.015359999611973763,0.016383999958634377,0.0159231998026371,0.016383999958634377,0.0005094337402600673,32,8,4096,14336,128256,True,952,1
0.04915200173854828,0.08191999793052673,0.056627198960632084,0.05632000043988228,0.006926964506171216,0.02457600086927414,0.026623999699950218,0.025497599691152572,0.025599999353289604,0.0005514404403410413,0.24473600089550018,0.2754560112953186,0.24867839813232423,0.24729599803686142,0.006534975938042981,0.02457600086927414,0.026623999699950218,0.02529279999434948,0.025599999353289604,0.0006556793293747107,0.16076800227165222,0.16486400365829468,0.16256000027060508,0.16281599551439285,0.0017400460051912796,0.02457600086927414,0.025599999353289604,0.024832000490278006,0.02457600086927414,0.000443404350297073,0.9748479723930359,0.9932799935340881,0.9841663867235184,0.9850880205631256,0.008172141343927576,0.08601599931716919,0.08908800035715103,0.08750079981982709,0.0870399996638298,0.00068500954570544,0.5406720042228699,0.549888014793396,0.5455360114574432,0.5457920134067535,0.0038022676116825846,0.015359999611973763,0.01740800030529499,0.01597439981997013,0.016383999958634377,0.0005970896761682952,32,8,4096,14336,128256,True,944,1
0.04915200173854828,0.08601599931716919,0.05642239917069673,0.05580800026655197,0.007148957907636127,0.02457600086927414,0.026623999699950218,0.02575359959155321,0.025599999353289604,0.000586010608967299,0.24883200228214264,0.27750399708747864,0.2520575948059559,0.24985599517822266,0.006077721656619726,0.02457600086927414,0.026623999699950218,0.025446399860084058,0.025599999353289604,0.0006695263779426086,0.16281600296497345,0.1669120043516159,0.16455679759383202,0.16383999586105347,0.0011720217061582513,0.02457600086927414,0.025599999353289604,0.02488320041447878,0.02457600086927414,0.0004692550564520895,0.9912319779396057,1.0045440196990967,0.99650559425354,0.9922559857368469,0.005831198984279449,0.0870399996638298,0.08908800035715103,0.08806400001049042,0.08806400001049042,0.0005608680887591282,0.5478399991989136,0.5560320019721985,0.5512192040681839,0.549888014793396,0.003174396387998088,0.015359999611973763,0.016383999958634377,0.01597439981997013,0.016383999958634377,0.0005016556691503185,32,8,4096,14336,128256,True,936,1
0.048128001391887665,0.08294399827718735,0.05473280120640993,0.05375999957323074,0.007109060272981582,0.02457600086927414,0.025599999353289604,0.024780800566077232,0.02457600086927414,0.0004095993936061859,0.2396160066127777,0.27238398790359497,0.2435583993792534,0.24217600375413895,0.006947177972167718,0.023552000522613525,0.025599999353289604,0.024729600455611945,0.02457600086927414,0.0005860102916241775,0.15667200088500977,0.16179199516773224,0.15892479568719864,0.158720001578331,0.0014336002724542102,0.023552000522613525,0.02457600086927414,0.024115200713276864,0.02457600086927414,0.0005094337402600673,0.9574400186538696,0.984063982963562,0.9658367991447449,0.9651199877262115,0.007542922660082368,0.08499199897050858,0.0870399996638298,0.0858623992651701,0.08601599931716919,0.0007437232109491123,0.5294079780578613,0.5447679758071899,0.5345279842615127,0.5335039794445038,0.005027000174424034,0.014336000196635723,0.016383999958634377,0.015462399739772082,0.015359999611973763,0.0005514408726965786,32,8,4096,14336,128256,True,928,1
0.048128001391887665,0.08089599758386612,0.05514240115880966,0.05427199974656105,0.00686748298168723,0.02457600086927414,0.025599999353289604,0.02524159988388419,0.025599999353289604,0.0004884161480469378,0.24268800020217896,0.27033600211143494,0.24693759828805922,0.2467840015888214,0.005648500458371829,0.023552000522613525,0.025599999353289604,0.024832000117748977,0.02457600086927414,0.0007848805830457376,0.158720001578331,0.16281600296497345,0.16133119836449622,0.16179199516773224,0.0013918515906488588,0.023552000522613525,0.025599999353289604,0.02432000059634447,0.02457600086927414,0.0006374347011835036,0.9707520008087158,0.984063982963562,0.9786367923021316,0.9830399751663208,0.005954176994960208,0.08601599931716919,0.08806400001049042,0.08678399957716465,0.0870399996638298,0.0005490590169679432,0.536575973033905,0.5457919836044312,0.5419007897377014,0.5437440276145935,0.003405476786798395,0.014336000196635723,0.016383999958634377,0.015667199762538074,0.015359999611973763,0.0005701391550404743,32,8,4096,14336,128256,True,920,1
0.04710400104522705,0.07782399654388428,0.0542208013124764,0.053248001262545586,0.006600432238367245,0.02457600086927414,0.025599999353289604,0.0250368001870811,0.02457600086927414,0.0005094328136058058,0.24268800020217896,0.27033600211143494,0.2472959965467453,0.2467840015888214,0.005833207427965339,0.023552000522613525,0.025599999353289604,0.024832000397145747,0.02457600086927414,0.0005490582353515493,0.158720001578331,0.16486400365829468,0.1615871988236904,0.16230399906635284,0.0019047515502652785,0.023552000522613525,0.025599999353289604,0.024576000683009625,0.02457600086927414,0.0004579464603233309,0.9697279930114746,0.9963520169258118,0.9795071899890899,0.9830399751663208,0.00958124290547618,0.08499199897050858,0.08806400001049042,0.08647679947316647,0.0870399996638298,0.0008239862982476012,0.536575973033905,0.5509120225906372,0.5421056002378464,0.5437440276145935,0.005093324826469822,0.015359999611973763,0.01740800030529499,0.015667199715971948,0.015359999611973763,0.0005701392637662556,32,8,4096,14336,128256,True,912,1
0.04608000069856644,0.0798719972372055,0.053196800965815784,0.05273600108921528,0.0068192168901780184,0.023552000522613525,0.025599999353289604,0.0247296005487442,0.02457600086927414,0.0004884163725940615,0.23756800591945648,0.27033600211143494,0.24335359707474707,0.24319999665021896,0.00701477363212733,0.023552000522613525,0.02457600086927414,0.024268800765275954,0.02457600086927414,0.0004692559100233284,0.15564799308776855,0.16486400365829468,0.15902719795703887,0.158720001578331,0.0025925625403378054,0.02252800017595291,0.025599999353289604,0.024064000509679318,0.023552000522613525,0.000759418605430569,0.9482240080833435,0.9953280091285706,0.9650176048278809,0.9707520008087158,0.013543916931567443,0.08294399827718735,0.0870399996638298,0.0850431989878416,0.08499199897050858,0.0009967579609354029,0.5232639908790588,0.549888014793396,0.5334015905857086,0.536575973033905,0.007937813342492743,0.014336000196635723,0.015359999611973763,0.015155199728906155,0.015359999611973763,0.00040959976613521584,32,8,4096,14336,128256,True,904,1
0.04710400104522705,0.07782399654388428,0.05388800110667944,0.05375999957323074,0.006393596336026251,0.02457600086927414,0.025599999353289604,0.0250368001870811,0.02457600086927414,0.0005094328136058058,0.22937600314617157,0.25804799795150757,0.23480320125818252,0.23244799673557281,0.006170396925113797,0.02252800017595291,0.02457600086927414,0.02324480041861534,0.023552000522613525,0.0006556801438842217,0.16179199516773224,0.16896000504493713,0.16537599936127662,0.16486400365829468,0.002278256611631169,0.023552000522613525,0.025599999353289604,0.02447360074147582,0.02457600086927414,0.000446351167898489,0.9687039852142334,1.0045440196990967,0.9858047991991044,0.9820160269737244,0.01357371214362069,0.08396799862384796,0.0870399996638298,0.08575999923050404,0.08601599931716919,0.0009087101623148785,0.5273600220680237,0.5447679758071899,0.5360127955675125,0.5335040092468262,0.006423306145128874,0.015359999611973763,0.016383999958634377,0.015820799767971037,0.015359999611973763,0.0005094337402600673,32,8,4096,14336,128256,True,896,1
0.04710400104522705,0.08191999793052673,0.05386240119114518,0.053248001262545586,0.006615705237292073,0.02457600086927414,0.026623999699950218,0.025292799901217224,0.025599999353289604,0.0005701384441410443,0.23654399812221527,0.2682879865169525,0.2398720018565655,0.23756800591945648,0.006666818406436808,0.02252800017595291,0.02457600086927414,0.023500800505280493,0.023552000522613525,0.0005094337402600673,0.1669120043516159,0.17100800573825836,0.16885759979486464,0.16844800114631653,0.0011630416757385227,0.023552000522613525,0.025599999353289604,0.024576000683009625,0.02457600086927414,0.0004579464603233309,1.001471996307373,1.0147839784622192,1.0062335908412934,1.0024960041046143,0.005767889494684258,0.08601599931716919,0.08806400001049042,0.08673279955983162,0.0870399996638298,0.0007312825186479842,0.5437440276145935,0.5529599785804749,0.5464064002037048,0.5447679758071899,0.0031294936620021785,0.015359999611973763,0.01740800030529499,0.016127999871969223,0.016383999958634377,0.0005490590169679432,32,8,4096,14336,128256,True,888,1
0.04608000069856644,0.07884799689054489,0.052480000723153356,0.051712000742554665,0.006499576836968173,0.023552000522613525,0.025599999353289604,0.024729600362479686,0.02457600086927414,0.0006695263779426086,0.22835199534893036,0.26214399933815,0.23326719924807549,0.23244799673557281,0.00715042398367121,0.021503999829292297,0.023552000522613525,0.022732800245285033,0.02252800017595291,0.0005221397749548246,0.16076800227165222,0.16793599724769592,0.16414719745516776,0.1653760001063347,0.0021258790305787724,0.023552000522613525,0.02457600086927414,0.02396160066127777,0.023552000522613525,0.0005016556691503185,0.9666560292243958,1.0024960041046143,0.9797120183706284,0.9861119985580444,0.012145840078992474,0.08294399827718735,0.0870399996638298,0.08473599888384342,0.08499199897050858,0.0009087101623148785,0.5242879986763,0.5406720042228699,0.531404796242714,0.5314560234546661,0.006198997707363382,0.014336000196635723,0.016383999958634377,0.015462399739772082,0.015359999611973763,0.0005514408726965786,32,8,4096,14336,128256,True,880,1
0.04608000069856644,0.07884799689054489,0.052454400714486836,0.051712000742554665,0.006482362318584569,0.023552000522613525,0.02457600086927414,0.024422400817275047,0.02457600086927414,0.0003656412593239921,0.22937600314617157,0.26214399933815,0.2343423992395401,0.23449599742889404,0.006984813353753084,0.021503999829292297,0.02457600086927414,0.022732800245285033,0.02252800017595291,0.0006144002079963685,0.16281600296497345,0.16896000504493713,0.16527360007166864,0.1658879965543747,0.001980322036788161,0.02252800017595291,0.02457600086927414,0.023756800591945647,0.023552000522613525,0.0005221397749548247,0.9728000164031982,1.0035200119018555,0.9854976087808609,0.9907200038433075,0.011376994394863641,0.08294399827718735,0.08601599931716919,0.08412159867584705,0.08396799862384796,0.0008734068676720313,0.5294079780578613,0.5447679758071899,0.5355519890785218,0.5355519950389862,0.005160798909217741,0.014336000196635723,0.016383999958634377,0.015564799727872013,0.015359999611973763,0.0005221396653664224,32,8,4096,14336,128256,True,872,1
0.04608000069856644,0.07782399654388428,0.052633600775152445,0.05222400091588497,0.006361174479019563,0.02252800017595291,0.02457600086927414,0.023705600574612618,0.023552000522613525,0.0005860109832692954,0.23347200453281403,0.26214399933815,0.23674880042672158,0.23449599742889404,0.00601986592597152,0.021503999829292297,0.023552000522613525,0.022579200193285943,0.02252800017595291,0.0005094337402600673,0.16486400365829468,0.16793599724769592,0.1665535993874073,0.1664000004529953,0.001087321264419006,0.02252800017595291,0.023552000522613525,0.022937600314617158,0.02252800017595291,0.0005016556691503185,0.9891840219497681,1.0035200119018555,0.9947648108005523,0.9907200038433075,0.005913312795066015,0.07782399654388428,0.08089599758386612,0.07956479713320733,0.0798719972372055,0.0009768340729441017,0.536575973033905,0.5457919836044312,0.5401599943637848,0.5381119847297668,0.0030975079466108776,0.015359999611973763,0.01740800030529499,0.015667199715971948,0.015359999611973763,0.0005701392637662556,32,8,4096,14336,128256,True,864,1
