game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,475,0,0,adversary,forced_step:trivial-single-child,79,6590,6591,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8626677414440272,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,80,6591,6592,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8701682237176216,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,81,6592,6593,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8701682237176216,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,82,6593,6594,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8776687059912159,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,83,6594,6595,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8776687059912159,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,84,6595,6596,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8851691882648103,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,85,6596,6597,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8851691882648103,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,86,6597,6598,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8926696705384046,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,87,6598,6599,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8926696705384046,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,88,6599,6600,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.900170152811999,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,89,6600,6601,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.900170152811999,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,90,6601,6602,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9076706350855933,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,91,6602,6603,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9076706350855933,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,92,6603,6604,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9151711173591877,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,93,6604,6605,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9151711173591877,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,94,6605,6606,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.922671599632782,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,95,6606,6607,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.922671599632782,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,96,6607,6608,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9301720819063763,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,97,6608,6609,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9301720819063763,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,98,6609,6610,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9376725641799707,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,99,6610,6611,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9376725641799707,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,100,6611,6612,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.945173046453565,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,101,6612,6613,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.945173046453565,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,102,6613,6614,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9526735287271594,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,103,6614,6615,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9526735287271594,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,104,6615,6616,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9601740110007537,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,105,6616,6617,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9601740110007537,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,106,6617,6618,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9676744932743481,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,107,6618,6619,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9676744932743481,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,108,6619,6620,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9751749755479424,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,109,6620,6621,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9751749755479424,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,110,6621,6622,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9826754578215368,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,111,6622,6623,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9826754578215368,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,112,6623,6624,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9901759400951311,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,113,6624,6625,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9901759400951311,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,114,6625,6626,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.9976764223687254,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,115,6626,6627,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.9976764223687254,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,trivial-multiple-child,116,6627,6628,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,True,6,6,-1.9471042156219482,5.168441041057386,1.0051769046423198,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,476,0,0,adversary,forced_step:single-child,18,6518,6525,controller,adversary,12,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 1024, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 1024, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08806400001049042,-3.057412046889581,False,1,0,,5.07162430000953,0.48456928413321737,5,5,0,5,0.07162430000952992,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,476,0,0,adversary,trivial-multiple-child,19,6525,6635,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7663588523864746,5.07162430000953,0.48456928413321737,5,5,0,5,0.07162430000952992,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,477,0,0,adversary,multiple-child,115,5296,5301,adversary,controller,4,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.18039046227931976,0.0,True,24,6,-1.7254300117492676,5.168338643932737,1.0037016836144528,10,10,0,5,0.16833864393273673,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],"{""5"": 1.4000703755330144, ""6"": 1.4000703755330144, ""7"": 1.4000703755330144, ""8"": 1.4000703755330144, ""9"": 1.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,478,0,0,adversary,forced_step:single-child,28,6371,6376,controller,adversary,16,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 2048, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 2048, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16724148765206337,-5.081939380479877,False,1,0,,5.081939380479877,0.5097851632124678,5,5,0,5,0.08193938047987674,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,478,0,0,adversary,trivial-multiple-child,29,6376,6654,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7514095306396484,5.081939380479877,0.5097851632124678,5,5,0,5,0.08193938047987674,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,479,0,0,adversary,forced_step:single-child,10,4883,4884,controller,adversary,0,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17176106944680214,0.0,False,1,0,,1.033697343164714,0.27867632890696215,5,5,0,1,0.033697343164714066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,479,0,0,adversary,trivial-multiple-child,11,4884,6667,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7068581581115723,1.033697343164714,0.27867632890696215,5,5,0,1,0.033697343164714066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,480,0,0,adversary,forced_step:single-child,12,6667,6674,controller,adversary,12,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2], token_allocations={2: 2048, 0: 1, 1: 1}, prefill_allocations={2: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08802467957139015,-0.9909289658368077,False,1,0,,2.0246263090015217,0.36195861469293333,5,5,0,2,0.024626309001521574,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,480,0,0,adversary,trivial-multiple-child,13,6674,6680,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7329814434051514,2.0246263090015217,0.36195861469293333,5,5,0,2,0.024626309001521574,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,481,0,0,adversary,forced_step:single-child,14,6680,6687,controller,adversary,12,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1536, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1536}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08801424875855446,-3.030829656898609,False,1,0,,5.055455965900131,0.45043111349650455,5,5,0,5,0.05545596590013122,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,481,0,0,adversary,trivial-multiple-child,15,6687,6693,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7845418453216553,5.055455965900131,0.45043111349650455,5,5,0,5,0.05545596590013122,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,482,0,0,adversary,forced_step:single-child,16,6354,6361,controller,adversary,12,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.0880807526409626,-0.05850813400357158,False,1,0,,5.141904074876957,0.5749334325338862,5,5,0,5,0.14190407487695697,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,482,0,0,adversary,trivial-multiple-child,17,6361,6706,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,12,3,-1.7287006378173828,5.141904074876957,0.5749334325338862,5,5,0,5,0.14190407487695697,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,483,0,0,adversary,forced_step:single-child,20,5587,5595,controller,adversary,13,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12798622995615005,0.0,False,1,0,,0.0,0.33498438408454567,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,483,0,0,adversary,trivial-multiple-child,21,5595,6710,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7391576766967773,0.0,0.33498438408454567,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,484,0,0,adversary,forced_step:single-child,22,6710,6717,controller,adversary,12,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2], token_allocations={1: 1024, 2: 1024, 0: 1}, prefill_allocations={1: 1024, 2: 1024}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08804831653833389,-5.0271471956976725,False,1,0,,5.0271471956976725,0.4242003729409931,5,5,0,5,0.027147195697672467,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,484,0,0,adversary,trivial-multiple-child,23,6717,6723,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7809758186340332,5.0271471956976725,0.4242003729409931,5,5,0,5,0.027147195697672467,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,485,0,0,adversary,forced_step:single-child,18,6171,6172,controller,adversary,0,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17173098027706146,0.0,False,1,0,,1.033697343164714,0.33834567234890595,5,5,0,1,0.033697343164714066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
