game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,action_cost_softcap,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,322,0,0,adversary,forced_step:trivial-single-child,78,7835,7836,controller,adversary,0,"ControllerAction(token_budget=6, selected_request_ids=[0, 1, 2, 3, 4, 5], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,6.302320608625746,0.9878744308067511,6,6,0,6,0.3023206086257462,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,322,0,0,adversary,forced_step:trivial-single-child,79,7836,7837,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,6.302320608625746,0.9878744308067511,6,6,0,6,0.3023206086257462,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,322,0,0,adversary,forced_step:trivial-single-child,80,7837,7838,controller,adversary,0,"ControllerAction(token_budget=6, selected_request_ids=[0, 1, 2, 3, 4, 5], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,6.302320608625746,0.9953712100724753,6,6,0,6,0.3023206086257462,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,322,0,0,adversary,forced_step:trivial-single-child,81,7838,7839,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,6.302320608625746,0.9953712100724753,6,6,0,6,0.3023206086257462,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,322,0,0,adversary,trivial-multiple-child,82,7839,7840,controller,adversary,0,"ControllerAction(token_budget=6, selected_request_ids=[0, 1, 2, 3, 4, 5], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,True,6,6,0.20649826526641846,6.302320608625746,1.0028679893381995,6,6,0,6,0.3023206086257462,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,323,0,0,adversary,forced_step:single-child,18,7721,7725,controller,adversary,6,"ControllerAction(token_budget=1025, selected_request_ids=[0, 2], token_allocations={2: 1024, 0: 1}, prefill_allocations={2: 1024}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08857884258031845,-0.9935506360399508,0.9935506360399508,False,1,0,,5.0437737638818945,0.44384413941490847,6,6,0,5,0.04377376388189408,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,323,0,0,adversary,trivial-multiple-child,19,7725,7847,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,True,24,12,0.22124069929122925,5.0437737638818945,0.44384413941490847,6,6,0,5,0.04377376388189408,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,324,0,0,adversary,forced_step:single-child,20,7847,7854,controller,adversary,12,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 1024, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 1024, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.09193729981780052,-0.6571807461120661,0.6571807461120661,False,1,0,,6.114325691183458,0.5307998065232415,6,6,0,6,0.11432569118345766,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,324,0,0,adversary,trivial-multiple-child,21,7854,7860,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,True,24,12,0.2133876085281372,6.114325691183458,0.5307998065232415,6,6,0,6,0.11432569118345766,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,325,0,0,adversary,forced_step:single-child,14,7695,7707,controller,adversary,21,"ControllerAction(token_budget=3072, selected_request_ids=[0, 1], token_allocations={0: 2560, 1: 512}, prefill_allocations={0: 2560, 1: 512}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12837962806224823,-0.0,0.0,False,1,0,,0.0,0.35894770410573595,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,325,0,0,adversary,trivial-multiple-child,15,7707,7873,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,True,24,12,0.212391197681427,0.0,0.35894770410573595,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,326,0,0,adversary,forced_step:single-child,16,7873,7880,controller,adversary,12,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2], token_allocations={1: 1536, 2: 512, 0: 1}, prefill_allocations={1: 1536, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.09205212444067001,-0.9976324142414559,0.9976324142414559,False,1,0,,6.045884510310173,0.4474344406053072,6,6,0,6,0.04588451031017254,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,326,0,0,adversary,trivial-multiple-child,17,7880,7886,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,True,24,12,0.21559637784957886,6.045884510310173,0.4474344406053072,6,6,0,6,0.04588451031017254,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,327,0,0,adversary,forced_step:single-child,18,7886,7893,controller,adversary,12,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 1536, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 1536, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.09197726845741272,-0.06927572800514414,0.06927572800514414,False,1,0,,6.117676719151077,0.5358933161128784,6,6,0,6,0.1176767191510771,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,327,0,0,adversary,trivial-multiple-child,19,7893,7899,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,True,24,12,0.21345877647399902,6.117676719151077,0.5358933161128784,6,6,0,6,0.1176767191510771,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,328,0,0,adversary,forced_step:single-child,4,4206,4208,controller,adversary,2,"ControllerAction(token_budget=512, selected_request_ids=[1], token_allocations={1: 512}, prefill_allocations={1: 512}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08643555268645287,-0.0,0.0,False,1,0,,0.0,0.04228719890277938,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,328,0,0,adversary,trivial-multiple-child,5,4208,7912,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,True,24,12,0.2109689712524414,0.0,0.04228719890277938,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,10,6810,6811,controller,adversary,0,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.9999999701976776,-0.0,0.0,False,1,0,,0.0,0.2662663760039489,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,11,6811,7925,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2662663760039489,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,12,7925,7926,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.27380366151113866,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,13,7926,7927,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.27380366151113866,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,14,7927,7928,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2813409470183284,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,15,7928,7929,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2813409470183284,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,16,7929,7930,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.28887823252551814,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,17,7930,7931,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.28887823252551814,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,18,7931,7932,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2964155180327079,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,19,7932,7933,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2964155180327079,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,20,7933,7934,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3039528035398976,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,21,7934,7935,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3039528035398976,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,22,7935,7936,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.31149008904708736,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,23,7936,7937,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.31149008904708736,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,24,7937,7938,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3190273745542771,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,25,7938,7939,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3190273745542771,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,26,7939,7940,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.32656466006146684,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,27,7940,7941,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.32656466006146684,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,28,7941,7942,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3341019455686566,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,29,7942,7943,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3341019455686566,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,30,7943,7944,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3416392310758463,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,31,7944,7945,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3416392310758463,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,32,7945,7946,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.34917651658303606,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,33,7946,7947,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.34917651658303606,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,34,7947,7948,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3567138020902258,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,35,7948,7949,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3567138020902258,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,36,7949,7950,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.36425108759741553,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,37,7950,7951,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.36425108759741553,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,38,7951,7952,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3717883731046053,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,39,7952,7953,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3717883731046053,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,40,7953,7954,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.379325658611795,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,41,7954,7955,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.379325658611795,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,42,7955,7956,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.38686294411898475,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,43,7956,7957,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.38686294411898475,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,44,7957,7958,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3944002296261745,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,45,7958,7959,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3944002296261745,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,46,7959,7960,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.40193751513336423,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,47,7960,7961,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.40193751513336423,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,48,7961,7962,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.40947480064055397,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,49,7962,7963,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.40947480064055397,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,50,7963,7964,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4170120861477437,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,51,7964,7965,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4170120861477437,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,52,7965,7966,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.42454937165493345,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,53,7966,7967,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.42454937165493345,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,54,7967,7968,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4320866571621232,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,55,7968,7969,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4320866571621232,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,56,7969,7970,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.43962394266931293,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,57,7970,7971,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.43962394266931293,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,58,7971,7972,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.44716122817650267,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:trivial-single-child,59,7972,7973,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.44716122817650267,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
